entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,3662,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x00CF,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00D1|221:4046:0059:01CC:00C1|222:4046:0069:01CD:00D1|223:4046:0069:01CE:00C1|224:4046:0079:01EE:00D1|225:4046:0079:01EF:00C1
round6_castle,0xDA,3664,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00CD,0x0079,0x033E,0x00,0x40,0x04,200,10,200:4040:0049:03A2:00CD|201:4040:0059:03A3:00CD|202:4040:0081:0349:00CD|203:4040:0071:0347:00CD|204:4040:0061:0365:00CD|205:4040:0081:0348:00BD|206:4040:0071:0346:00BD|207:4040:0061:0364:00BD|208:4040:0051:0356:00C2|209:4040:0061:0363:00AD
round6_castle,0xDA,3664,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x0102,0x006F,0x033E,0x00,0x40,0x03,210,10,210:0040:003F:0334:00F3|211:0040:004F:0335:00F3|212:0040:0077:0385:00F3|213:0040:0067:0383:00F3|214:0040:0057:0365:00F3|215:0040:0067:0382:0103|216:0040:0057:0387:0103|217:0040:0047:0356:00FF|218:0040:0057:0386:0113|219:0040:0047:0388:010B
round6_castle,0xDA,3664,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x00CD,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00CD|221:4046:0059:01CC:00BD|222:4046:0069:01CD:00CD|223:4046:0069:01CE:00BD|224:4046:0079:01F0:00CD|225:4046:0079:01F1:00BD
round6_castle,0xDA,3666,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00CB,0x0071,0x033E,0x00,0x40,0x04,200,10,200:4040:0045:03A2:00CB|201:4040:0055:03A3:00CB|202:4040:007D:0349:00CB|203:4040:006D:0347:00CB|204:4040:005D:0365:00CB|205:4040:007D:0348:00BB|206:4040:006D:0346:00BB|207:4040:005D:0364:00BB|208:4040:004D:0356:00C0|209:4040:005D:0363:00AB
round6_castle,0xDA,3666,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x01,0x00,0x03,0x00,0x00,0x0103,0x006F,0x033E,0x00,0x40,0x03,210,10,210:0040:003F:0334:00F4|211:0040:004F:0335:00F4|212:0040:0077:0385:00F4|213:0040:0067:0383:00F4|214:0040:0057:0365:00F4|215:0040:0067:0382:0104|216:0040:0057:0387:0104|217:0040:0047:0356:0100|218:0040:0057:0386:0114|219:0040:0047:0388:010C
round6_castle,0xDA,3666,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD4,0x00,0x00,0x1F,0x00,0x00,0x00CB,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00CB|221:4046:0059:01CC:00BB|222:4046:0069:01CF:00CB|223:4046:0069:01D0:00BB|224:4046:0079:01F4:00CB|225:4046:0079:01F5:00BB
round6_castle,0xDA,3668,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00C9,0x006A,0x033E,0x00,0x40,0x04,200,10,200:4040:003D:03A2:00C9|201:4040:004D:03A3:00C9|202:4040:0075:0349:00C9|203:4040:0065:0347:00C9|204:4040:0055:0365:00C9|205:4040:0075:0348:00B9|206:4040:0065:0346:00B9|207:4040:0055:0364:00B9|208:4040:0045:0356:00BE|209:4040:0055:0363:00A9
round6_castle,0xDA,3668,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x03,0x00,0x00,0x0105,0x0070,0x033E,0x00,0x40,0x03,210,10,210:0040:0040:0334:00F6|211:0040:0050:0335:00F6|212:0040:0078:0345:00F6|213:0040:0068:0343:00F6|214:0040:0058:0365:00F6|215:0040:0078:0344:0106|216:0040:0068:0342:0106|217:0040:0058:0364:0106|218:0040:0048:0356:0101|219:0040:0058:0363:0116
round6_castle,0xDA,3668,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD4,0x00,0x00,0x1F,0x00,0x00,0x00C9,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00C9|221:4046:0059:01CC:00B9|222:4046:0069:01CF:00C9|223:4046:0069:01D0:00B9|224:4046:0079:01F4:00C9|225:4046:0079:01F5:00B9
round6_castle,0xDA,3670,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00C7,0x0064,0x033E,0x00,0x40,0x04,200,10,200:4040:0037:03A2:00C7|201:4040:0047:03A3:00C7|202:4040:006F:0349:00C7|203:4040:005F:0347:00C7|204:4040:004F:0365:00C7|205:4040:006F:0348:00B7|206:4040:005F:0346:00B7|207:4040:004F:0364:00B7|208:4040:003F:0356:00BC|209:4040:004F:0363:00A7
round6_castle,0xDA,3670,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x03,0x00,0x00,0x0107,0x0071,0x033E,0x00,0x40,0x03,210,10,210:0040:0041:0334:00F8|211:0040:0051:0335:00F8|212:0040:0079:0345:00F8|213:0040:0069:0343:00F8|214:0040:0059:0365:00F8|215:0040:0079:0344:0108|216:0040:0069:0342:0108|217:0040:0059:0364:0108|218:0040:0049:0356:0103|219:0040:0059:0363:0118
round6_castle,0xDA,3670,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD4,0x00,0x00,0x1F,0x00,0x00,0x00C7,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00C7|221:4046:0059:01CC:00B7|222:4046:0069:01CF:00C7|223:4046:0069:01D0:00B7|224:4046:0079:01F4:00C7|225:4046:0079:01F5:00B7
round6_castle,0xDA,3672,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00C5,0x005E,0x033E,0x00,0x40,0x04,200,10,200:4040:0031:03A2:00C5|201:4040:0041:03A3:00C5|202:4040:0069:0349:00C5|203:4040:0059:0347:00C5|204:4040:0049:0365:00C5|205:4040:0069:0348:00B5|206:4040:0059:0346:00B5|207:4040:0049:0364:00B5|208:4040:0039:0356:00BA|209:4040:0049:0363:00A5
round6_castle,0xDA,3672,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x03,0x00,0x00,0x0108,0x0072,0x033E,0x00,0x40,0x03,210,10,210:0040:0042:0334:00F9|211:0040:0052:0335:00F9|212:0040:007A:0345:00F9|213:0040:006A:0343:00F9|214:0040:005A:0365:00F9|215:0040:007A:0344:0109|216:0040:006A:0342:0109|217:0040:005A:0364:0109|218:0040:004A:0356:0104|219:0040:005A:0363:0119
round6_castle,0xDA,3672,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x1F,0x00,0x00,0x00C5,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01CB:00C5|221:4046:0059:01CC:00B5|222:4046:0069:01D1:00C5|223:4046:0069:01D2:00B5|224:4046:0079:01F4:00C5|225:4046:0079:01F5:00B5
round6_castle,0xDA,3674,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0058,0x033E,0x00,0x40,0x04,200,10,200:4040:002B:03A2:00C4|201:4040:003B:03A3:00C4|202:4040:0063:0349:00C4|203:4040:0053:0347:00C4|204:4040:0043:0365:00C4|205:4040:0063:0348:00B4|206:4040:0053:0346:00B4|207:4040:0043:0364:00B4|208:4040:0033:0356:00B9|209:4040:0043:0363:00A4
round6_castle,0xDA,3674,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x03,0x00,0x00,0x010B,0x0073,0x033E,0x00,0x40,0x03,210,10,210:0040:0043:0334:00FB|211:0040:0053:0335:00FB|212:0040:007B:0345:00FB|213:0040:006B:0343:00FB|214:0040:005B:0365:00FB|215:0040:007B:0344:010B|216:0040:006B:0342:010B|217:0040:005B:0364:010B|218:0040:004B:0356:0106|219:0040:005B:0363:011B
round6_castle,0xDA,3676,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0052,0x033E,0x00,0x40,0x04,200,10,200:4040:0025:03A2:00C4|201:4040:0035:03A3:00C4|202:4040:005D:0349:00C4|203:4040:004D:0347:00C4|204:4040:003D:0365:00C4|205:4040:005D:0348:00B4|206:4040:004D:0346:00B4|207:4040:003D:0364:00B4|208:4040:002D:0356:00B9|209:4040:003D:0363:00A4
round6_castle,0xDA,3678,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x004C,0x033E,0x00,0x40,0x04,200,10,200:4040:001F:03A2:00C4|201:4040:002F:03A3:00C4|202:4040:0057:0385:00C4|203:4040:0047:0383:00C4|204:4040:0037:0365:00C4|205:4040:0047:0382:00B4|206:4040:0037:0387:00B4|207:4040:0027:0356:00B8|208:4040:0037:0386:00A4|209:4040:0027:0388:00AC
round6_castle,0xDA,3680,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0046,0x033E,0x00,0x40,0x04,200,10,200:4040:0019:03A2:00C4|201:4040:0029:03A3:00C4|202:4040:0051:0385:00C4|203:4040:0041:0383:00C4|204:4040:0031:0365:00C4|205:4040:0041:0382:00B4|206:4040:0031:0387:00B4|207:4040:0021:0356:00B8|208:4040:0031:0386:00A4|209:4040:0021:0388:00AC
round6_castle,0xDA,3682,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0040,0x033E,0x00,0x40,0x04,200,10,200:4040:0013:03A2:00C4|201:4040:0023:03A3:00C4|202:4040:004B:0385:00C4|203:4040:003B:0383:00C4|204:4040:002B:0365:00C4|205:4040:003B:0382:00B4|206:4040:002B:0387:00B4|207:4040:001B:0356:00B8|208:4040:002B:0386:00A4|209:4040:001B:0388:00AC
round6_castle,0xDA,3684,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x003B,0x033E,0x00,0x40,0x04,200,10,200:4040:000D:03A2:00C4|201:4040:001D:03A3:00C4|202:4040:0045:0385:00C4|203:4040:0035:0383:00C4|204:4040:0025:0365:00C4|205:4040:0035:0382:00B4|206:4040:0025:0387:00B4|207:4040:0015:0356:00B8|208:4040:0025:0386:00A4|209:4040:0015:0388:00AC
round6_castle,0xDA,3686,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0038,0x033E,0x00,0x40,0x04,200,10,200:4040:0009:03A2:00C4|201:4040:0019:03A3:00C4|202:4040:0041:0385:00C4|203:4040:0031:0383:00C4|204:4040:0021:0365:00C4|205:4040:0031:0382:00B4|206:4040:0021:0387:00B4|207:4040:0011:0356:00B8|208:4040:0021:0386:00A4|209:4040:0011:0388:00AC
round6_castle,0xDA,3686,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x011D,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:010B|211:0040:0059:0335:010B|212:0040:0081:0341:010B|213:0040:0071:033F:010B|214:0040:0061:0365:010B|215:0040:0081:0340:011B|216:0040:0071:033E:011B|217:0040:0061:0364:011B|218:0040:0051:0356:0116|219:0040:0061:0363:012B
round6_castle,0xDA,3688,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C5,0x0036,0x033E,0x00,0x40,0x04,200,10,200:4040:0007:03A2:00C4|201:4040:0017:03A3:00C4|202:4040:003F:0385:00C4|203:4040:002F:0383:00C4|204:4040:001F:0365:00C4|205:4040:002F:0382:00B4|206:4040:001F:0387:00B4|207:4040:000F:0356:00B8|208:4040:001F:0386:00A4|209:4040:000F:0388:00AC
round6_castle,0xDA,3690,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C3,0x0036,0x033E,0x00,0x40,0x04,200,10,200:4040:0006:03A2:00C3|201:4040:0016:03A3:00C3|202:4040:003E:0385:00C3|203:4040:002E:0383:00C3|204:4040:001E:0365:00C3|205:4040:002E:0382:00B3|206:4040:001E:0387:00B3|207:4040:000E:0356:00B7|208:4040:001E:0386:00A3|209:4040:000E:0388:00AB
round6_castle,0xDA,3690,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0121,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0110|211:0040:0059:0335:0110|212:0040:0081:0345:0110|213:0040:0071:0343:0110|214:0040:0061:0365:0110|215:0040:0081:0344:0120|216:0040:0071:0342:0120|217:0040:0061:0364:0120|218:0040:0051:0356:011B|219:0040:0061:0363:0130
round6_castle,0xDA,3690,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00C3,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00C3|221:4046:0049:01E1:00A3|222:4046:0059:01E2:00C3|223:4046:0059:01E3:00B3|224:4046:0059:01E4:00A3|225:4046:0069:01DD:00C3|226:4046:0069:01DE:00B3|227:4046:0069:01DF:00A3|228:4046:0079:01F4:00C3|229:4046:0079:01F5:00B3
round6_castle,0xDA,3690,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDB,0x00,0x00,0x01,0x04,0x00,0x00AC,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F8:00A5
round6_castle,0xDA,3692,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00C1,0x0038,0x033E,0x00,0x40,0x04,200,10,200:4040:0007:03A2:00C1|201:4040:0017:03A3:00C1|202:4040:003F:0385:00C1|203:4040:002F:0383:00C1|204:4040:001F:0365:00C1|205:4040:002F:0382:00B1|206:4040:001F:0387:00B1|207:4040:000F:0356:00B5|208:4040:001F:0386:00A1|209:4040:000F:0388:00A9
round6_castle,0xDA,3692,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0123,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0112|211:0040:0059:0335:0112|212:0040:0081:0345:0112|213:0040:0071:0343:0112|214:0040:0061:0365:0112|215:0040:0081:0344:0122|216:0040:0071:0342:0122|217:0040:0061:0364:0122|218:0040:0051:0356:011D|219:0040:0061:0363:0132
round6_castle,0xDA,3692,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00C1,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00C1|221:4046:0049:01E1:00A1|222:4046:0059:01E2:00C1|223:4046:0059:01E3:00B1|224:4046:0059:01E4:00A1|225:4046:0069:01DD:00C1|226:4046:0069:01DE:00B1|227:4046:0069:01DF:00A1|228:4046:0079:01F4:00C1|229:4046:0079:01F5:00B1
round6_castle,0xDA,3692,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_748,0,0x10C748,0x01,0xDB,0x00,0x00,0x0F,0x04,0x00,0x00A7,0x0065,0x01CB,0x01,0x00,0x00,46,1,46:0006:005D:01F7:00A0
round6_castle,0xDA,3694,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00BF,0x003B,0x033E,0x00,0x40,0x04,200,10,200:4040:0009:03A2:00BF|201:4040:0019:03A3:00BF|202:4040:0041:0385:00BF|203:4040:0031:0383:00BF|204:4040:0021:0365:00BF|205:4040:0031:0382:00AF|206:4040:0021:0387:00AF|207:4040:0011:0356:00B3|208:4040:0021:0386:009F|209:4040:0011:0388:00A7
round6_castle,0xDA,3694,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0123,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0112|211:0040:0059:0335:0112|212:0040:0081:0345:0112|213:0040:0071:0343:0112|214:0040:0061:0365:0112|215:0040:0081:0344:0122|216:0040:0071:0342:0122|217:0040:0061:0364:0122|218:0040:0051:0356:011D|219:0040:0061:0363:0132
round6_castle,0xDA,3694,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD8,0x00,0x00,0x1F,0x00,0x00,0x00BF,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0049:01E0:00BF|221:4046:0049:01E1:009F|222:4046:0059:01E2:00BF|223:4046:0059:01E3:00AF|224:4046:0059:01E4:009F|225:4046:0069:01DD:00BF|226:4046:0069:01DE:00AF|227:4046:0069:01DF:009F|228:4046:0079:01F4:00BF|229:4046:0079:01F5:00AF
round6_castle,0xDA,3696,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00BD,0x0040,0x033E,0x00,0x40,0x04,200,10,200:4040:000D:03A2:00BD|201:4040:001D:03A3:00BD|202:4040:0045:0385:00BD|203:4040:0035:0383:00BD|204:4040:0025:0365:00BD|205:4040:0035:0382:00AD|206:4040:0025:0387:00AD|207:4040:0015:0356:00B1|208:4040:0025:0386:009D|209:4040:0015:0388:00A5
round6_castle,0xDA,3696,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0125,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0114|211:0040:0059:0335:0114|212:0040:0081:0349:0114|213:0040:0071:0347:0114|214:0040:0061:0365:0114|215:0040:0081:0348:0124|216:0040:0071:0346:0124|217:0040:0061:0364:0124|218:0040:0051:0356:011F|219:0040:0061:0363:0134
round6_castle,0xDA,3696,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00BD,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00BD|221:4046:0059:01E9:00AD|222:4046:0059:01EA:009D|223:4046:0069:01EB:00BD|224:4046:0069:01EC:00AD|225:4046:0069:01ED:009D|226:4046:0079:01F4:00BD|227:4046:0079:01F5:00AD
round6_castle,0xDA,3698,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00BB,0x0046,0x033E,0x00,0x40,0x04,200,10,200:4040:0013:03A2:00BB|201:4040:0023:03A3:00BB|202:4040:004B:0385:00BB|203:4040:003B:0383:00BB|204:4040:002B:0365:00BB|205:4040:003B:0382:00AB|206:4040:002B:0387:00AB|207:4040:001B:0356:00AF|208:4040:002B:0386:009B|209:4040:001B:0388:00A3
round6_castle,0xDA,3698,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0125,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0116|211:0040:0059:0335:0116|212:0040:0081:0349:0116|213:0040:0071:0347:0116|214:0040:0061:0365:0116|215:0040:0081:0348:0126|216:0040:0071:0346:0126|217:0040:0061:0364:0126|218:0040:0051:0356:0121|219:0040:0061:0363:0136
round6_castle,0xDA,3698,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00BB,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00BB|221:4046:0059:01E9:00AB|222:4046:0059:01EA:009B|223:4046:0069:01EB:00BB|224:4046:0069:01EC:00AB|225:4046:0069:01ED:009B|226:4046:0079:01F4:00BB|227:4046:0079:01F5:00AB
round6_castle,0xDA,3700,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B9,0x004C,0x033E,0x00,0x40,0x04,200,10,200:4040:0019:03A2:00B9|201:4040:0029:03A3:00B9|202:4040:0051:0385:00B9|203:4040:0041:0383:00B9|204:4040:0031:0365:00B9|205:4040:0041:0382:00A9|206:4040:0031:0387:00A9|207:4040:0021:0356:00AD|208:4040:0031:0386:0099|209:4040:0021:0388:00A1
round6_castle,0xDA,3700,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00B9,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B9|221:4046:0059:01E9:00A9|222:4046:0059:01EA:0099|223:4046:0069:01EB:00B9|224:4046:0069:01EC:00A9|225:4046:0069:01ED:0099|226:4046:0079:01F4:00B9|227:4046:0079:01F5:00A9
round6_castle,0xDA,3702,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B8,0x0052,0x033E,0x00,0x40,0x04,200,10,200:4040:001F:03A2:00B7|201:4040:002F:03A3:00B7|202:4040:0057:0385:00B7|203:4040:0047:0383:00B7|204:4040:0037:0365:00B7|205:4040:0047:0382:00A7|206:4040:0037:0387:00A7|207:4040:0027:0356:00AB|208:4040:0037:0386:0097|209:4040:0027:0388:009F
round6_castle,0xDA,3702,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x012A,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0118|211:0040:0059:0335:0118|212:0040:0081:0349:0118|213:0040:0071:0347:0118|214:0040:0061:0365:0118|215:0040:0081:0348:0128|216:0040:0071:0346:0128|217:0040:0061:0364:0128|218:0040:0051:0356:0123|219:0040:0061:0363:0138
round6_castle,0xDA,3704,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B7,0x0058,0x033E,0x00,0x40,0x04,200,10,200:4040:0025:03A2:00B7|201:4040:0035:03A3:00B7|202:4040:005D:0385:00B7|203:4040:004D:0383:00B7|204:4040:003D:0365:00B7|205:4040:004D:0382:00A7|206:4040:003D:0387:00A7|207:4040:002D:0356:00AB|208:4040:003D:0386:0097|209:4040:002D:0388:009F
round6_castle,0xDA,3706,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B6,0x005E,0x033E,0x00,0x40,0x04,200,10,200:4040:002B:03A2:00B5|201:4040:003B:03A3:00B5|202:4040:0063:0385:00B5|203:4040:0053:0383:00B5|204:4040:0043:0365:00B5|205:4040:0053:0382:00A5|206:4040:0043:0387:00A5|207:4040:0033:0356:00A9|208:4040:0043:0386:0095|209:4040:0033:0388:009D
round6_castle,0xDA,3706,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x012E,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:011C|211:0040:0059:0335:011C|212:0040:0081:0345:011C|213:0040:0071:0343:011C|214:0040:0061:0365:011C|215:0040:0081:0344:012C|216:0040:0071:0342:012C|217:0040:0061:0364:012C|218:0040:0051:0356:0127|219:0040:0061:0363:013C
round6_castle,0xDA,3706,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD9,0x00,0x00,0x1F,0x00,0x00,0x00B6,0x0079,0x01CB,0x00,0x46,0x00,220,19,220:4046:0059:01E8:00B5|221:4046:0059:01E9:00A5|222:4046:0059:01EA:0095|223:4046:0069:01EB:00B5|224:4046:0069:01EC:00A5|225:4046:0069:01ED:0095|226:4046:0079:01F4:00B5|227:4046:0079:01F5:00A5
round6_castle,0xDA,3708,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x11,0x00,0x00,0x00B5,0x0064,0x033E,0x00,0x40,0x04,200,10,200:4040:0031:03A2:00B5|201:4040:0041:03A3:00B5|202:4040:0069:0385:00B5|203:4040:0059:0383:00B5|204:4040:0049:0365:00B5|205:4040:0059:0382:00A5|206:4040:0049:0387:00A5|207:4040:0039:0356:00A9|208:4040:0049:0386:0095|209:4040:0039:0388:009D
round6_castle,0xDA,3708,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x012F,0x0079,0x033E,0x00,0x40,0x03,210,10,210:0040:0049:0334:0120|211:0040:0059:0335:0120|212:0040:0081:0345:0120|213:0040:0071:0343:0120|214:0040:0061:0365:0120|215:0040:0081:0344:0130|216:0040:0071:0342:0130|217:0040:0061:0364:0130|218:0040:0051:0356:012B|219:0040:0061:0363:0140
