entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_boss,0xF2,4112,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00BD,0x007D,0x061D,0x00,0x00,0x01,46,6,46:400F:0076:0687:00B4
round6_boss,0xF2,4112,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00D5,0x0060,0x061D,0x00,0x00,0x01,52,6,52:400F:0059:0687:00CC
round6_boss,0xF2,4112,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0101,0x002C,0x061D,0x00,0x00,0x01,70,6,70:400F:0024:0689:00F9
round6_boss,0xF2,4114,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0D,0x01,0x00,0x10,0x0E,0x03,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:06A6:00BB|211:000F:003E:06A7:00CB|212:000F:004E:06A8:00AB|213:000F:004E:06A9:00BB|214:000F:004E:06AA:00CB|215:000F:005E:06AB:00AB|216:000F:005E:06AC:00BB|217:000F:005E:06AD:00CB|218:000F:005E:06AE:00DB|219:000F:005E:06AF:00EB|220:000F:005D:06B0:00FB|221:000F:005D:06B1:010B|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4116,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0D,0x01,0x00,0x10,0x0E,0x05,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:06A6:00BB|211:000F:003E:06A7:00CB|212:000F:004E:06A8:00AB|213:000F:004E:06A9:00BB|214:000F:004E:06AA:00CB|215:000F:005E:06AB:00AB|216:000F:005E:06AC:00BB|217:000F:005E:06AD:00CB|218:000F:005E:06AE:00DB|219:000F:005E:06AF:00EB|220:000F:005D:06B0:00FB|221:000F:005D:06B1:010B|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4116,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00BF,0x0085,0x061D,0x00,0x00,0x01,46,6,46:400F:007E:0687:00B6
round6_boss,0xF2,4116,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00D9,0x0066,0x061D,0x00,0x00,0x01,52,6,52:400F:005F:0687:00D0
round6_boss,0xF2,4116,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0109,0x002E,0x061D,0x00,0x00,0x01,70,6,70:400F:0026:0689:0101
round6_boss,0xF2,4120,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00C1,0x008D,0x061D,0x00,0x00,0x01,46,6,46:400F:0086:0687:00B8
round6_boss,0xF2,4120,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00DD,0x006C,0x061D,0x00,0x00,0x01,52,6,52:400F:0065:0687:00D4
round6_boss,0xF2,4120,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0111,0x0030,0x061D,0x00,0x00,0x01,70,6,70:400F:0028:0689:0109
round6_boss,0xF2,4124,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00C3,0x0095,0x061D,0x00,0x00,0x01,46,6,46:400F:008E:0687:00BA
round6_boss,0xF2,4124,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00E1,0x0072,0x061D,0x00,0x00,0x01,52,6,52:400F:006B:0687:00D8
round6_boss,0xF2,4124,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0119,0x0032,0x061D,0x00,0x00,0x01,70,6,70:400F:002A:0689:0111
round6_boss,0xF2,4128,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00C5,0x009D,0x061D,0x00,0x00,0x01,46,6,46:400F:0096:0687:00BC
round6_boss,0xF2,4128,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00E5,0x0078,0x061D,0x00,0x00,0x01,52,6,52:400F:0071:0687:00DC
round6_boss,0xF2,4128,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0121,0x0034,0x061D,0x00,0x00,0x01,70,6,70:400F:002C:0689:0119
round6_boss,0xF2,4130,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0F,0x01,0x00,0x10,0x0E,0x01,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:0648:00BB|211:000F:003E:0649:00CB|212:000F:004E:064A:00AB|213:000F:004E:064B:00BB|214:000F:004E:064C:00CB|215:000F:005E:064D:00AB|216:000F:005E:064E:00BB|217:000F:005E:064F:00CB|218:000F:005E:0650:00DB|219:000F:005D:0651:00EB|220:000F:005D:0652:00FB|221:000F:0063:068F:00B8|222:000F:0063:0690:00C8|223:000F:0073:0691:00B0|224:000F:0073:0692:00C0|225:000F:0073:0693:00D0
round6_boss,0xF2,4132,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0F,0x01,0x00,0x10,0x0E,0x03,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:0648:00BB|211:000F:003E:0649:00CB|212:000F:004E:064A:00AB|213:000F:004E:064B:00BB|214:000F:004E:064C:00CB|215:000F:005E:064D:00AB|216:000F:005E:064E:00BB|217:000F:005E:064F:00CB|218:000F:005E:0650:00DB|219:000F:005D:0651:00EB|220:000F:005D:0652:00FB|221:000F:0063:068F:00B8|222:000F:0063:0690:00C8|223:000F:0073:0691:00B0|224:000F:0073:0692:00C0|225:000F:0073:0693:00D0
round6_boss,0xF2,4132,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00C7,0x00A5,0x061D,0x00,0x00,0x01,46,6,46:400F:009E:0687:00BE
round6_boss,0xF2,4132,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00E9,0x007E,0x061D,0x00,0x00,0x01,52,6,52:400F:0077:0687:00E0
round6_boss,0xF2,4132,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0129,0x0036,0x061D,0x00,0x00,0x01,70,6,70:400F:002E:0689:0121
round6_boss,0xF2,4134,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0F,0x01,0x00,0x10,0x0E,0x05,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:0648:00BB|211:000F:003E:0649:00CB|212:000F:004E:064A:00AB|213:000F:004E:064B:00BB|214:000F:004E:064C:00CB|215:000F:005E:064D:00AB|216:000F:005E:064E:00BB|217:000F:005E:064F:00CB|218:000F:005E:0650:00DB|219:000F:005D:0651:00EB|220:000F:005D:0652:00FB|221:000F:0063:068F:00B8|222:000F:0063:0690:00C8|223:000F:0073:0691:00B0|224:000F:0073:0692:00C0|225:000F:0073:0693:00D0
round6_boss,0xF2,4136,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x10,0x01,0x00,0x10,0x0E,0x01,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:0648:00BB|211:000F:003E:0649:00CB|212:000F:004E:0653:00B3|213:000F:004E:0654:00C3|214:000F:004E:0655:00D3|215:000F:005E:0656:00AB|216:000F:005E:0657:00BB|217:000F:005E:0658:00CB|218:000F:005E:0659:00DB|219:000F:005E:065A:00EB|220:000F:0058:0651:00F7|221:000F:0058:0652:0107|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4136,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00C9,0x00AD,0x061D,0x00,0x00,0x01,46,6,46:400F:00A6:0687:00C0
round6_boss,0xF2,4136,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00ED,0x0084,0x061D,0x00,0x00,0x01,52,6,52:400F:007D:0687:00E4
round6_boss,0xF2,4136,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0131,0x0038,0x061D,0x00,0x00,0x01,70,6,70:400F:0030:0689:0129
round6_boss,0xF2,4138,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x10,0x01,0x00,0x10,0x0E,0x03,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:0648:00BB|211:000F:003E:0649:00CB|212:000F:004E:0653:00B3|213:000F:004E:0654:00C3|214:000F:004E:0655:00D3|215:000F:005E:0656:00AB|216:000F:005E:0657:00BB|217:000F:005E:0658:00CB|218:000F:005E:0659:00DB|219:000F:005E:065A:00EB|220:000F:0058:0651:00F7|221:000F:0058:0652:0107|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4140,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x10,0x01,0x00,0x10,0x0E,0x05,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:0648:00BB|211:000F:003E:0649:00CB|212:000F:004E:0653:00B3|213:000F:004E:0654:00C3|214:000F:004E:0655:00D3|215:000F:005E:0656:00AB|216:000F:005E:0657:00BB|217:000F:005E:0658:00CB|218:000F:005E:0659:00DB|219:000F:005E:065A:00EB|220:000F:0058:0651:00F7|221:000F:0058:0652:0107|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4140,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00CB,0x00B5,0x061D,0x00,0x00,0x01,46,6,46:400F:00AE:0687:00C2
round6_boss,0xF2,4140,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00F1,0x008A,0x061D,0x00,0x00,0x01,52,6,52:400F:0083:0687:00E8
round6_boss,0xF2,4140,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0139,0x003A,0x061D,0x00,0x00,0x01,70,6,70:400F:0032:0689:0131
round6_boss,0xF2,4142,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x11,0x01,0x00,0x10,0x0E,0x01,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:065B:00BB|211:000F:003E:065C:00CB|212:000F:004E:065D:00B3|213:000F:004E:065E:00C3|214:000F:004E:065F:00D3|215:000F:004E:0660:00E3|216:000F:004E:0661:00F3|217:000F:005E:0662:00AB|218:000F:005E:0663:00BB|219:000F:005E:0664:00CB|220:000F:0051:0651:00FE|221:000F:0051:0652:010E|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4144,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x11,0x01,0x00,0x10,0x0E,0x03,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:065B:00BB|211:000F:003E:065C:00CB|212:000F:004E:065D:00B3|213:000F:004E:065E:00C3|214:000F:004E:065F:00D3|215:000F:004E:0660:00E3|216:000F:004E:0661:00F3|217:000F:005E:0662:00AB|218:000F:005E:0663:00BB|219:000F:005E:0664:00CB|220:000F:0051:0651:00FE|221:000F:0051:0652:010E|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4144,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00CD,0x00BD,0x061D,0x00,0x00,0x01,46,6,46:400F:00B6:0687:00C4
round6_boss,0xF2,4144,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00F5,0x0090,0x061D,0x00,0x00,0x01,52,6,52:400F:0089:0687:00EC
round6_boss,0xF2,4144,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1F,0x00,0x00,0x0B,0x0F,0x00,0x0141,0x003C,0x061D,0x00,0x00,0x01,70,6,70:400F:0034:0689:0139
round6_boss,0xF2,4146,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x11,0x01,0x00,0x10,0x0E,0x05,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:065B:00BB|211:000F:003E:065C:00CB|212:000F:004E:065D:00B3|213:000F:004E:065E:00C3|214:000F:004E:065F:00D3|215:000F:004E:0660:00E3|216:000F:004E:0661:00F3|217:000F:005E:0662:00AB|218:000F:005E:0663:00BB|219:000F:005E:0664:00CB|220:000F:0051:0651:00FE|221:000F:0051:0652:010E|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4148,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00CF,0x00C5,0x061D,0x00,0x00,0x01,46,6,46:400F:00BE:0687:00C6
round6_boss,0xF2,4148,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00F9,0x0096,0x061D,0x00,0x00,0x01,52,6,52:400F:008F:0687:00F0
round6_boss,0xF2,4152,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00D1,0x00CD,0x061D,0x00,0x00,0x01,46,6,46:400F:00C6:0687:00C8
round6_boss,0xF2,4152,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00FD,0x009C,0x061D,0x00,0x00,0x01,52,6,52:400F:0095:0687:00F4
round6_boss,0xF2,4156,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00D3,0x00D5,0x061D,0x00,0x00,0x01,46,6,46:400F:00CE:0687:00CA
round6_boss,0xF2,4156,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0101,0x00A2,0x061D,0x00,0x00,0x01,52,6,52:400F:009B:0687:00F8
round6_boss,0xF2,4160,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x00,0x00C6,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:06A6:00BB|211:000F:003E:06A7:00CB|212:000F:004E:06A8:00AB|213:000F:004E:06A9:00BB|214:000F:004E:06AA:00CB|215:000F:005E:06AB:00AB|216:000F:005E:06AC:00BB|217:000F:005E:06AD:00CB|218:000F:005E:06AE:00DB|219:000F:005E:06AF:00EB|220:000F:005D:06B0:00FB|221:000F:005D:06B1:010B|222:000F:0063:068F:00B8|223:000F:0063:0690:00C8|224:000F:0073:0691:00B0|225:000F:0073:0692:00C0|226:000F:0073:0693:00D0
round6_boss,0xF2,4160,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00D5,0x00DD,0x061D,0x00,0x00,0x01,46,6,46:400F:00D6:0687:00CC
round6_boss,0xF2,4160,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0105,0x00A8,0x061D,0x00,0x00,0x01,52,6,52:400F:00A1:0687:00FC
round6_boss,0xF2,4164,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00D7,0x00E5,0x061D,0x00,0x00,0x01,46,6,46:400F:00DE:0687:00CE
round6_boss,0xF2,4164,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0109,0x00AE,0x061D,0x00,0x00,0x01,52,6,52:400F:00A7:0687:0100
round6_boss,0xF2,4168,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00D9,0x00ED,0x061D,0x00,0x00,0x01,46,6,46:400F:00E6:0687:00D0
round6_boss,0xF2,4168,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x010D,0x00B4,0x061D,0x00,0x00,0x01,52,6,52:400F:00AD:0687:0104
round6_boss,0xF2,4172,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00DB,0x00F5,0x061D,0x00,0x00,0x01,46,6,46:400F:00EE:0687:00D2
round6_boss,0xF2,4172,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0111,0x00BA,0x061D,0x00,0x00,0x01,52,6,52:400F:00B3:0687:0108
round6_boss,0xF2,4176,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00DD,0x00FD,0x061D,0x00,0x00,0x01,46,6,46:400F:00F6:0687:00D4
round6_boss,0xF2,4176,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0115,0x00C0,0x061D,0x00,0x00,0x01,52,6,52:400F:00B9:0687:010C
round6_boss,0xF2,4180,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0119,0x00C6,0x061D,0x00,0x00,0x01,52,6,52:400F:00BF:0687:0110
round6_boss,0xF2,4184,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x011D,0x00CC,0x061D,0x00,0x00,0x01,52,6,52:400F:00C5:0687:0114
round6_boss,0xF2,4188,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0121,0x00D2,0x061D,0x00,0x00,0x01,52,6,52:400F:00CB:0687:0118
round6_boss,0xF2,4192,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0125,0x00D8,0x061D,0x00,0x00,0x01,52,6,52:400F:00D1:0687:011C
round6_boss,0xF2,4196,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x008C,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00A1|211:000F:002C:06B3:00B1|212:000F:003C:06B4:0099|213:000F:003C:06B5:00A9|214:000F:003E:06B6:0081|215:000F:003E:06B7:0091|216:000F:004E:06B8:0079|217:000F:004E:06B9:0089|218:000F:004E:06BA:0099|219:000F:005E:06BB:0071|220:000F:005E:06BC:0081|221:000F:005E:06BD:0091|222:000F:0063:068F:007E|223:000F:0063:0690:008E|224:000F:0073:0691:0076|225:000F:0073:0692:0086|226:000F:0073:0693:0096
round6_boss,0xF2,4196,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0129,0x00DE,0x061D,0x00,0x00,0x01,52,6,52:400F:00D7:0687:0120
round6_boss,0xF2,4198,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x0088,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:009D|211:000F:002C:06B3:00AD|212:000F:003C:06B4:0095|213:000F:003C:06B5:00A5|214:000F:003E:06B6:007D|215:000F:003E:06B7:008D|216:000F:004E:06B8:0075|217:000F:004E:06B9:0085|218:000F:004E:06BA:0095|219:000F:005E:06BB:006D|220:000F:005E:06BC:007D|221:000F:005E:06BD:008D|222:000F:0063:068F:007A|223:000F:0063:0690:008A|224:000F:0073:0691:0072|225:000F:0073:0692:0082|226:000F:0073:0693:0092
round6_boss,0xF2,4200,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x008A,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:009B|211:000F:002C:06B3:00AB|212:000F:003C:06B4:0093|213:000F:003C:06B5:00A3|214:000F:003E:06B6:007B|215:000F:003E:06B7:008B|216:000F:004E:06B8:0073|217:000F:004E:06B9:0083|218:000F:004E:06BA:0093|219:000F:005E:06BB:006B|220:000F:005E:06BC:007B|221:000F:005E:06BD:008B|222:000F:0063:068F:0078|223:000F:0063:0690:0088|224:000F:0073:0691:0070|225:000F:0073:0692:0080|226:000F:0073:0693:0090
round6_boss,0xF2,4200,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x012D,0x00E4,0x061D,0x00,0x00,0x01,52,6,52:400F:00DD:0687:0124
round6_castle,0xDA,2858,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0153,0x0077,0x033E,0x00,0x40,0x04,200,10,
round6_castle,0xDA,2858,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0153,0x0077,0x033E,0x00,0x40,0x03,210,10,210:4040:0047:0334:0153|211:4040:0057:0335:0153|212:4040:007F:0385:0153|213:4040:006F:0383:0153|214:4040:005F:0365:0153|215:4040:006F:0382:0143|216:4040:005F:0387:0143|217:4040:004F:0356:0147|218:4040:005F:0386:0133|219:4040:004F:0388:013B
round6_castle,0xDA,2858,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0153,0x0077,0x01CB,0x00,0x46,0x00,220,19,
round6_castle,0xDA,2860,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x014E,0x0075,0x033E,0x00,0x40,0x04,200,10,200:4040:0047:03A2:0151|201:4040:0057:03A3:0151|202:4040:007F:0385:0151|203:4040:006F:0383:0151|204:4040:005F:0365:0151|205:4040:006F:0382:0141|206:4040:005F:0387:0141|207:4040:004F:0356:0145|208:4040:005F:0386:0131|209:4040:004F:0388:0139
round6_castle,0xDA,2860,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x014E,0x0075,0x033E,0x00,0x40,0x03,210,10,210:4040:0045:0334:014E|211:4040:0055:0335:014E|212:4040:007D:0385:014E|213:4040:006D:0383:014E|214:4040:005D:0365:014E|215:4040:006D:0382:013E|216:4040:005D:0387:013E|217:4040:004D:0356:0142|218:4040:005D:0386:012E|219:4040:004D:0388:0136
round6_castle,0xDA,2860,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x014E,0x0075,0x01CB,0x00,0x46,0x00,220,19,220:4046:0057:01D4:0151|221:4046:0057:01D5:0141|222:4046:0057:01D6:0131|223:4046:0067:01F9:0151|224:4046:0067:01FA:0141|225:4046:0067:01FB:0131|226:4046:0077:01F4:0151|227:4046:0077:01F5:0141
