entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,3668,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F3,0x0042,0x033E,0x00,0x40,0x03,180,10,180:0040:0013:0334:01E2|181:0040:0023:0335:01E2|182:0040:004B:0349:01E2|183:0040:003B:0347:01E2|184:0040:002B:0365:01E2|185:0040:004B:0348:01F2|186:0040:003B:0346:01F2|187:0040:002B:0364:01F2|188:0040:001B:0356:01ED|189:0040:002B:0363:0202
round5_castle,0xDB,3668,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F3,0x0042,0x01CB,0x00,0x46,0x00,190,10,190:0046:0023:01CB:01E4|191:0046:0023:01CC:01F4|192:0046:0033:01CD:01E4|193:0046:0033:01CE:01F4|194:0046:0043:01F0:01E4|195:0046:0043:01F1:01F4
round5_castle,0xDB,3668,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013B,0x00C2,0x033E,0x00,0x40,0x04,200,10,200:0040:0093:03A2:012C|201:0040:00A3:03A3:012C|202:0040:00CB:0349:012C|203:0040:00BB:0347:012C|204:0040:00AB:0365:012C|205:0040:00CB:0348:013C|206:0040:00BB:0346:013C|207:0040:00AB:0364:013C|208:0040:009B:0356:0137|209:0040:00AB:0363:014C
round5_castle,0xDB,3668,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013B,0x00C2,0x01CB,0x00,0x46,0x00,210,10,210:0046:00A3:01CB:012C|211:0046:00A3:01CC:013C|212:0046:00B3:01CD:012C|213:0046:00B3:01CE:013C|214:0046:00C3:01F0:012C|215:0046:00C3:01F1:013C
round5_castle,0xDB,3668,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013B,0x00C2,0x033E,0x00,0x40,0x03,220,19,220:0040:0093:0334:012C|221:0040:00A3:0335:012C|222:0040:00CB:0349:012C|223:0040:00BB:0347:012C|224:0040:00AB:0365:012C|225:0040:00CB:0348:013C|226:0040:00BB:0346:013C|227:0040:00AB:0364:013C|228:0040:009B:0356:0137|229:0040:00AB:0363:014C
round5_castle,0xDB,3670,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0040,0x033E,0x00,0x40,0x03,180,10,180:0040:0011:0334:01E2|181:0040:0021:0335:01E2|182:0040:0049:0349:01E2|183:0040:0039:0347:01E2|184:0040:0029:0365:01E2|185:0040:0049:0348:01F2|186:0040:0039:0346:01F2|187:0040:0029:0364:01F2|188:0040:0019:0356:01ED|189:0040:0029:0363:0202
round5_castle,0xDB,3670,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F3,0x0040,0x01CB,0x00,0x46,0x00,190,10,190:0046:0021:01CB:01E2|191:0046:0021:01CC:01F2|192:0046:0031:01CD:01E2|193:0046:0031:01CE:01F2|194:0046:0041:01F0:01E2|195:0046:0041:01F1:01F2
round5_castle,0xDB,3670,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013B,0x00C0,0x033E,0x00,0x40,0x04,200,10,200:0040:0091:03A2:012A|201:0040:00A1:03A3:012A|202:0040:00C9:0349:012A|203:0040:00B9:0347:012A|204:0040:00A9:0365:012A|205:0040:00C9:0348:013A|206:0040:00B9:0346:013A|207:0040:00A9:0364:013A|208:0040:0099:0356:0135|209:0040:00A9:0363:014A
round5_castle,0xDB,3670,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x013B,0x00C0,0x01CB,0x00,0x46,0x00,210,10,210:0046:00A1:01CB:012C|211:0046:00A1:01CC:013C|212:0046:00B1:01CD:012C|213:0046:00B1:01CE:013C|214:0046:00C1:01F0:012C|215:0046:00C1:01F1:013C
round5_castle,0xDB,3670,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013B,0x00C0,0x033E,0x00,0x40,0x03,220,19,220:0040:0091:0334:012A|221:0040:00A1:0335:012A|222:0040:00C9:0349:012A|223:0040:00B9:0347:012A|224:0040:00A9:0365:012A|225:0040:00C9:0348:013A|226:0040:00B9:0346:013A|227:0040:00A9:0364:013A|228:0040:0099:0356:0135|229:0040:00A9:0363:014A
round5_castle,0xDB,3672,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F1,0x003E,0x033E,0x00,0x40,0x03,180,10,180:0040:000F:0334:01E2|181:0040:001F:0335:01E2|182:0040:0047:0349:01E2|183:0040:0037:0347:01E2|184:0040:0027:0365:01E2|185:0040:0047:0348:01F2|186:0040:0037:0346:01F2|187:0040:0027:0364:01F2|188:0040:0017:0356:01ED|189:0040:0027:0363:0202
round5_castle,0xDB,3672,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F3,0x003E,0x01CB,0x00,0x46,0x00,190,10,190:0046:001F:01CB:01E2|191:0046:001F:01CC:01F2|192:0046:002F:01CD:01E2|193:0046:002F:01CE:01F2|194:0046:003F:01F0:01E2|195:0046:003F:01F1:01F2
round5_castle,0xDB,3672,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BE,0x033E,0x00,0x40,0x04,200,10,200:0040:008F:03A2:012A|201:0040:009F:03A3:012A|202:0040:00C7:0349:012A|203:0040:00B7:0347:012A|204:0040:00A7:0365:012A|205:0040:00C7:0348:013A|206:0040:00B7:0346:013A|207:0040:00A7:0364:013A|208:0040:0097:0356:0135|209:0040:00A7:0363:014A
round5_castle,0xDB,3672,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BE,0x01CB,0x00,0x46,0x00,210,10,210:0046:009F:01CB:012C|211:0046:009F:01CC:013C|212:0046:00AF:01CD:012C|213:0046:00AF:01CE:013C|214:0046:00BF:01F0:012C|215:0046:00BF:01F1:013C
round5_castle,0xDB,3672,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BE,0x033E,0x00,0x40,0x03,220,19,220:0040:008F:0334:012A|221:0040:009F:0335:012A|222:0040:00C7:0349:012A|223:0040:00B7:0347:012A|224:0040:00A7:0365:012A|225:0040:00C7:0348:013A|226:0040:00B7:0346:013A|227:0040:00A7:0364:013A|228:0040:0097:0356:0135|229:0040:00A7:0363:014A
round5_castle,0xDB,3674,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F1,0x003C,0x033E,0x00,0x40,0x03,180,10,180:0040:000D:0334:01E2|181:0040:001D:0335:01E2|182:0040:0045:0345:01E2|183:0040:0035:0343:01E2|184:0040:0025:0365:01E2|185:0040:0045:0344:01F2|186:0040:0035:0342:01F2|187:0040:0025:0364:01F2|188:0040:0015:0356:01ED|189:0040:0025:0363:0202
round5_castle,0xDB,3674,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F3,0x003C,0x01CB,0x00,0x46,0x00,190,10,190:0046:001D:01CB:01E2|191:0046:001D:01CC:01F2|192:0046:002D:01CD:01E2|193:0046:002D:01CE:01F2|194:0046:003D:01F2:01E2|195:0046:003D:01F3:01F2
round5_castle,0xDB,3674,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BC,0x033E,0x00,0x40,0x04,200,10,200:0040:008D:03A2:012A|201:0040:009D:03A3:012A|202:0040:00C5:0345:012A|203:0040:00B5:0343:012A|204:0040:00A5:0365:012A|205:0040:00C5:0344:013A|206:0040:00B5:0342:013A|207:0040:00A5:0364:013A|208:0040:0095:0356:0135|209:0040:00A5:0363:014A
round5_castle,0xDB,3674,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BC,0x01CB,0x00,0x46,0x00,210,10,210:0046:009D:01CB:012C|211:0046:009D:01CC:013C|212:0046:00AD:01CD:012C|213:0046:00AD:01CE:013C|214:0046:00BD:01F2:012C|215:0046:00BD:01F3:013C
round5_castle,0xDB,3674,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BC,0x033E,0x00,0x40,0x03,220,19,220:0040:008D:0334:012A|221:0040:009D:0335:012A|222:0040:00C5:0345:012A|223:0040:00B5:0343:012A|224:0040:00A5:0365:012A|225:0040:00C5:0344:013A|226:0040:00B5:0342:013A|227:0040:00A5:0364:013A|228:0040:0095:0356:0135|229:0040:00A5:0363:014A
round5_castle,0xDB,3676,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F1,0x003A,0x033E,0x00,0x40,0x03,180,10,180:0040:000B:0334:01E2|181:0040:001B:0335:01E2|182:0040:0043:0345:01E2|183:0040:0033:0343:01E2|184:0040:0023:0365:01E2|185:0040:0043:0344:01F2|186:0040:0033:0342:01F2|187:0040:0023:0364:01F2|188:0040:0013:0356:01ED|189:0040:0023:0363:0202
round5_castle,0xDB,3676,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F3,0x003A,0x01CB,0x00,0x46,0x00,190,10,190:0046:001B:01CB:01E2|191:0046:001B:01CC:01F2|192:0046:002B:01CD:01E2|193:0046:002B:01CE:01F2|194:0046:003B:01F2:01E2|195:0046:003B:01F3:01F2
round5_castle,0xDB,3676,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BA,0x033E,0x00,0x40,0x04,200,10,200:0040:008B:03A2:012A|201:0040:009B:03A3:012A|202:0040:00C3:0345:012A|203:0040:00B3:0343:012A|204:0040:00A3:0365:012A|205:0040:00C3:0344:013A|206:0040:00B3:0342:013A|207:0040:00A3:0364:013A|208:0040:0093:0356:0135|209:0040:00A3:0363:014A
round5_castle,0xDB,3676,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BA,0x01CB,0x00,0x46,0x00,210,10,210:0046:009B:01CB:012C|211:0046:009B:01CC:013C|212:0046:00AB:01CD:012C|213:0046:00AB:01CE:013C|214:0046:00BB:01F2:012C|215:0046:00BB:01F3:013C
round5_castle,0xDB,3676,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013B,0x00BA,0x033E,0x00,0x40,0x03,220,19,220:0040:008B:0334:012A|221:0040:009B:0335:012A|222:0040:00C3:0345:012A|223:0040:00B3:0343:012A|224:0040:00A3:0365:012A|225:0040:00C3:0344:013A|226:0040:00B3:0342:013A|227:0040:00A3:0364:013A|228:0040:0093:0356:0135|229:0040:00A3:0363:014A
round5_castle,0xDB,3678,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0038,0x033E,0x00,0x40,0x03,180,10,180:0040:0009:0334:01E2|181:0040:0019:0335:01E2|182:0040:0041:0345:01E2|183:0040:0031:0343:01E2|184:0040:0021:0365:01E2|185:0040:0041:0344:01F2|186:0040:0031:0342:01F2|187:0040:0021:0364:01F2|188:0040:0011:0356:01ED|189:0040:0021:0363:0202
round5_castle,0xDB,3678,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0038,0x01CB,0x00,0x46,0x00,190,10,190:0046:0019:01CB:01E2|191:0046:0019:01CC:01F2|192:0046:0029:01CD:01E2|193:0046:0029:01CE:01F2|194:0046:0039:01F2:01E2|195:0046:0039:01F3:01F2
round5_castle,0xDB,3678,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B8,0x033E,0x00,0x40,0x04,200,10,200:0040:0089:03A2:012A|201:0040:0099:03A3:012A|202:0040:00C1:0345:012A|203:0040:00B1:0343:012A|204:0040:00A1:0365:012A|205:0040:00C1:0344:013A|206:0040:00B1:0342:013A|207:0040:00A1:0364:013A|208:0040:0091:0356:0135|209:0040:00A1:0363:014A
round5_castle,0xDB,3678,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B8,0x01CB,0x00,0x46,0x00,210,10,210:0046:0099:01CB:012A|211:0046:0099:01CC:013A|212:0046:00A9:01CD:012A|213:0046:00A9:01CE:013A|214:0046:00B9:01F2:012A|215:0046:00B9:01F3:013A
round5_castle,0xDB,3678,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B8,0x033E,0x00,0x40,0x03,220,19,220:0040:0089:0334:012A|221:0040:0099:0335:012A|222:0040:00C1:0345:012A|223:0040:00B1:0343:012A|224:0040:00A1:0365:012A|225:0040:00C1:0344:013A|226:0040:00B1:0342:013A|227:0040:00A1:0364:013A|228:0040:0091:0356:0135|229:0040:00A1:0363:014A
round5_castle,0xDB,3680,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01E0|181:0040:0017:0335:01E0|182:0040:003F:0345:01E0|183:0040:002F:0343:01E0|184:0040:001F:0365:01E0|185:0040:003F:0344:01F0|186:0040:002F:0342:01F0|187:0040:001F:0364:01F0|188:0040:000F:0356:01EB|189:0040:001F:0363:0200
round5_castle,0xDB,3680,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E2|191:0046:0017:01CC:01F2|192:0046:0027:01CD:01E2|193:0046:0027:01CE:01F2|194:0046:0037:01F2:01E2|195:0046:0037:01F3:01F2
round5_castle,0xDB,3680,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:012A|201:0040:0097:03A3:012A|202:0040:00BF:0345:012A|203:0040:00AF:0343:012A|204:0040:009F:0365:012A|205:0040:00BF:0344:013A|206:0040:00AF:0342:013A|207:0040:009F:0364:013A|208:0040:008F:0356:0135|209:0040:009F:0363:014A
round5_castle,0xDB,3680,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012A|211:0046:0097:01CC:013A|212:0046:00A7:01CD:012A|213:0046:00A7:01CE:013A|214:0046:00B7:01F2:012A|215:0046:00B7:01F3:013A
round5_castle,0xDB,3680,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012A|221:0040:0097:0335:012A|222:0040:00BF:0345:012A|223:0040:00AF:0343:012A|224:0040:009F:0365:012A|225:0040:00BF:0344:013A|226:0040:00AF:0342:013A|227:0040:009F:0364:013A|228:0040:008F:0356:0135|229:0040:009F:0363:014A
round5_castle,0xDB,3682,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01E0|181:0040:0017:0335:01E0|182:0040:003F:0341:01E0|183:0040:002F:033F:01E0|184:0040:001F:0365:01E0|185:0040:003F:0340:01F0|186:0040:002F:033E:01F0|187:0040:001F:0364:01F0|188:0040:000F:0356:01EB|189:0040:001F:0363:0200
round5_castle,0xDB,3682,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E2|191:0046:0017:01CC:01F2|192:0046:0027:01CD:01E2|193:0046:0027:01CE:01F2|194:0046:0037:01F4:01E2|195:0046:0037:01F5:01F2
round5_castle,0xDB,3682,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:012A|201:0040:0097:03A3:012A|202:0040:00BF:0341:012A|203:0040:00AF:033F:012A|204:0040:009F:0365:012A|205:0040:00BF:0340:013A|206:0040:00AF:033E:013A|207:0040:009F:0364:013A|208:0040:008F:0356:0135|209:0040:009F:0363:014A
round5_castle,0xDB,3682,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x013B,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012A|211:0046:0097:01CC:013A|212:0046:00A7:01CD:012A|213:0046:00A7:01CE:013A|214:0046:00B7:01F4:012A|215:0046:00B7:01F5:013A
round5_castle,0xDB,3682,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:012A|221:0040:0097:0335:012A|222:0040:00BF:0341:012A|223:0040:00AF:033F:012A|224:0040:009F:0365:012A|225:0040:00BF:0340:013A|226:0040:00AF:033E:013A|227:0040:009F:0364:013A|228:0040:008F:0356:0135|229:0040:009F:0363:014A
round5_castle,0xDB,3688,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01E0|181:0040:0017:0335:01E0|182:0040:003F:0341:01E0|183:0040:002F:033F:01E0|184:0040:001F:0365:01E0|185:0040:003F:0340:01F0|186:0040:002F:033E:01F0|187:0040:001F:0364:01F0|188:0040:000F:0356:01EB|189:0040:001F:0363:0200
round5_castle,0xDB,3688,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E0|191:0046:0017:01CC:01F0|192:0046:0027:01CD:01E0|193:0046:0027:01CE:01F0|194:0046:0037:01F4:01E0|195:0046:0037:01F5:01F0
round5_castle,0xDB,3688,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0128|201:0040:0097:03A3:0128|202:0040:00BF:0341:0128|203:0040:00AF:033F:0128|204:0040:009F:0365:0128|205:0040:00BF:0340:0138|206:0040:00AF:033E:0138|207:0040:009F:0364:0138|208:0040:008F:0356:0133|209:0040:009F:0363:0148
round5_castle,0xDB,3688,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012A|211:0046:0097:01CC:013A|212:0046:00A7:01CD:012A|213:0046:00A7:01CE:013A|214:0046:00B7:01F4:012A|215:0046:00B7:01F5:013A
round5_castle,0xDB,3688,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0128|221:0040:0097:0335:0128|222:0040:00BF:0341:0128|223:0040:00AF:033F:0128|224:0040:009F:0365:0128|225:0040:00BF:0340:0138|226:0040:00AF:033E:0138|227:0040:009F:0364:0138|228:0040:008F:0356:0133|229:0040:009F:0363:0148
round5_castle,0xDB,3690,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01E0|181:0040:0017:0335:01E0|182:0040:003F:0345:01E0|183:0040:002F:0343:01E0|184:0040:001F:0365:01E0|185:0040:003F:0344:01F0|186:0040:002F:0342:01F0|187:0040:001F:0364:01F0|188:0040:000F:0356:01EB|189:0040:001F:0363:0200
round5_castle,0xDB,3690,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F1,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E0|191:0046:0017:01CC:01F0|192:0046:0027:01CD:01E0|193:0046:0027:01CE:01F0|194:0046:0037:01EE:01E0|195:0046:0037:01EF:01F0
round5_castle,0xDB,3696,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01E0|181:0040:0017:0335:01E0|182:0040:003F:0345:01E0|183:0040:002F:0343:01E0|184:0040:001F:0365:01E0|185:0040:003F:0344:01F0|186:0040:002F:0342:01F0|187:0040:001F:0364:01F0|188:0040:000F:0356:01EB|189:0040:001F:0363:0200
round5_castle,0xDB,3696,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E0|191:0046:0017:01CC:01F0|192:0046:0027:01CD:01E0|193:0046:0027:01CE:01F0|194:0046:0037:01EE:01E0|195:0046:0037:01EF:01F0
round5_castle,0xDB,3696,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0128|201:0040:0097:03A3:0128|202:0040:00BF:0345:0128|203:0040:00AF:0343:0128|204:0040:009F:0365:0128|205:0040:00BF:0344:0138|206:0040:00AF:0342:0138|207:0040:009F:0364:0138|208:0040:008F:0356:0133|209:0040:009F:0363:0148
round5_castle,0xDB,3696,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0139,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0128|211:0046:0097:01CC:0138|212:0046:00A7:01CD:0128|213:0046:00A7:01CE:0138|214:0046:00B7:01EE:0128|215:0046:00B7:01EF:0138
round5_castle,0xDB,3696,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x03,220,19,220:0040:0087:0334:0128|221:0040:0097:0335:0128|222:0040:00BF:0345:0128|223:0040:00AF:0343:0128|224:0040:009F:0365:0128|225:0040:00BF:0344:0138|226:0040:00AF:0342:0138|227:0040:009F:0364:0138|228:0040:008F:0356:0133|229:0040:009F:0363:0148
round5_castle,0xDB,3698,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x033E,0x00,0x40,0x03,180,10,180:0040:0007:0334:01DE|181:0040:0017:0335:01DE|182:0040:003F:0349:01DE|183:0040:002F:0347:01DE|184:0040:001F:0365:01DE|185:0040:003F:0348:01EE|186:0040:002F:0346:01EE|187:0040:001F:0364:01EE|188:0040:000F:0356:01E9|189:0040:001F:0363:01FE
round5_castle,0xDB,3698,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01EF,0x0037,0x01CB,0x00,0x46,0x00,190,10,190:0046:0017:01CB:01E0|191:0046:0017:01CC:01F0|192:0046:0027:01CD:01E0|193:0046:0027:01CE:01F0|194:0046:0037:01F0:01E0|195:0046:0037:01F1:01F0
round5_castle,0xDB,3698,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0137,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0128|201:0040:0097:03A3:0128|202:0040:00BF:0349:0128|203:0040:00AF:0347:0128|204:0040:009F:0365:0128|205:0040:00BF:0348:0138|206:0040:00AF:0346:0138|207:0040:009F:0364:0138|208:0040:008F:0356:0133|209:0040:009F:0363:0148
