entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,3680,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011D,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:011C|191:4040:02B0:026C:011C|192:4040:02D8:0341:011C|193:4040:02C8:033F:011C|194:4040:02B8:0365:011C|195:4040:02D8:0340:010C|196:4040:02C8:033E:010C|197:4040:02B8:0364:010C|198:4040:02A8:0356:0111|199:4040:02B8:0363:00FC
round4_castle,0xDC,3682,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0257,0x02D0,0x033E,0x01,0x40,0x03,180,10,180:0040:02A0:0334:0249|181:0040:02B0:0335:0249|182:0040:02D8:0341:0249|183:0040:02C8:033F:0249|184:0040:02B8:0365:0249|185:0040:02D8:0340:0259|186:0040:02C8:033E:0259|187:0040:02B8:0364:0259|188:0040:02A8:0356:0254|189:0040:02B8:0363:0269
round4_castle,0xDC,3682,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011B,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:011A|191:4040:02B0:026C:011A|192:4040:02D8:0341:011A|193:4040:02C8:033F:011A|194:4040:02B8:0365:011A|195:4040:02D8:0340:010A|196:4040:02C8:033E:010A|197:4040:02B8:0364:010A|198:4040:02A8:0356:010F|199:4040:02B8:0363:00FA
round4_castle,0xDC,3682,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011D,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:011E|221:4042:02B0:0335:011E|222:4042:02D8:0345:011E|223:4042:02C8:0343:011E|224:4042:02B8:0365:011E|225:4042:02D8:0344:010E|226:4042:02C8:0342:010E|227:4042:02B8:0364:010E|228:4042:02A8:0356:0113|229:4042:02B8:0363:00FE
round4_castle,0xDC,3684,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0119,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0118|191:4040:02B0:026C:0118|192:4040:02D8:0345:0118|193:4040:02C8:0343:0118|194:4040:02B8:0365:0118|195:4040:02D8:0344:0108|196:4040:02C8:0342:0108|197:4040:02B8:0364:0108|198:4040:02A8:0356:010D|199:4040:02B8:0363:00F8
round4_castle,0xDC,3684,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011B,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:011C|221:4042:02B0:0335:011C|222:4042:02D8:0345:011C|223:4042:02C8:0343:011C|224:4042:02B8:0365:011C|225:4042:02D8:0344:010C|226:4042:02C8:0342:010C|227:4042:02B8:0364:010C|228:4042:02A8:0356:0111|229:4042:02B8:0363:00FC
round4_castle,0xDC,3686,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0251,0x02D0,0x033E,0x01,0x40,0x03,180,10,180:0040:02A0:0334:0243|181:0040:02B0:0335:0243|182:0040:02D8:0345:0243|183:0040:02C8:0343:0243|184:0040:02B8:0365:0243|185:0040:02D8:0344:0253|186:0040:02C8:0342:0253|187:0040:02B8:0364:0253|188:0040:02A8:0356:024E|189:0040:02B8:0363:0263
round4_castle,0xDC,3686,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0117,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0116|191:4040:02B0:026C:0116|192:4040:02D8:0345:0116|193:4040:02C8:0343:0116|194:4040:02B8:0365:0116|195:4040:02D8:0344:0106|196:4040:02C8:0342:0106|197:4040:02B8:0364:0106|198:4040:02A8:0356:010B|199:4040:02B8:0363:00F6
round4_castle,0xDC,3686,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013B,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:012B|201:0040:02B0:0335:012B|202:0040:02D8:0345:012B|203:0040:02C8:0343:012B|204:0040:02B8:0365:012B|205:0040:02D8:0344:013B|206:0040:02C8:0342:013B|207:0040:02B8:0364:013B|208:0040:02A8:0356:0136|209:0040:02B8:0363:014B
round4_castle,0xDC,3686,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0119,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:011A|221:4042:02B0:0335:011A|222:4042:02D8:0345:011A|223:4042:02C8:0343:011A|224:4042:02B8:0365:011A|225:4042:02D8:0344:010A|226:4042:02C8:0342:010A|227:4042:02B8:0364:010A|228:4042:02A8:0356:010F|229:4042:02B8:0363:00FA
round4_castle,0xDC,3688,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x024F,0x02D0,0x033E,0x01,0x40,0x03,180,10,180:0040:02A0:0334:023F|181:0040:02B0:0335:023F|182:0040:02D8:0345:023F|183:0040:02C8:0343:023F|184:0040:02B8:0365:023F|185:0040:02D8:0344:024F|186:0040:02C8:0342:024F|187:0040:02B8:0364:024F|188:0040:02A8:0356:024A|189:0040:02B8:0363:025F
round4_castle,0xDC,3688,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0117,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0118|221:4042:02B0:0335:0118|222:4042:02D8:0345:0118|223:4042:02C8:0343:0118|224:4042:02B8:0365:0118|225:4042:02D8:0344:0108|226:4042:02C8:0342:0108|227:4042:02B8:0364:0108|228:4042:02A8:0356:010D|229:4042:02B8:0363:00F8
round4_castle,0xDC,3690,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0113,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0114|191:4040:02B0:026C:0114|192:4040:02D8:0345:0114|193:4040:02C8:0343:0114|194:4040:02B8:0365:0114|195:4040:02D8:0344:0104|196:4040:02C8:0342:0104|197:4040:02B8:0364:0104|198:4040:02A8:0356:0109|199:4040:02B8:0363:00F4
round4_castle,0xDC,3690,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0117,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0116|221:4042:02B0:0335:0116|222:4042:02D8:0345:0116|223:4042:02C8:0343:0116|224:4042:02B8:0365:0116|225:4042:02D8:0344:0106|226:4042:02C8:0342:0106|227:4042:02B8:0364:0106|228:4042:02A8:0356:010B|229:4042:02B8:0363:00F6
round4_castle,0xDC,3692,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0247,0x02D0,0x033E,0x01,0x40,0x03,180,10,180:0040:02A0:0334:0239|181:0040:02B0:0335:0239|182:0040:02D8:0349:0239|183:0040:02C8:0347:0239|184:0040:02B8:0365:0239|185:0040:02D8:0348:0249|186:0040:02C8:0346:0249|187:0040:02B8:0364:0249|188:0040:02A8:0356:0244|189:0040:02B8:0363:0259
round4_castle,0xDC,3692,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0111,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0112|191:4040:02B0:026C:0112|192:4040:02D8:0349:0112|193:4040:02C8:0347:0112|194:4040:02B8:0365:0112|195:4040:02D8:0348:0102|196:4040:02C8:0346:0102|197:4040:02B8:0364:0102|198:4040:02A8:0356:0107|199:4040:02B8:0363:00F2
round4_castle,0xDC,3692,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0141,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:012F|201:0040:02B0:0335:012F|202:0040:02D8:0349:012F|203:0040:02C8:0347:012F|204:0040:02B8:0365:012F|205:0040:02D8:0348:013F|206:0040:02C8:0346:013F|207:0040:02B8:0364:013F|208:0040:02A8:0356:013A|209:0040:02B8:0363:014F
round4_castle,0xDC,3692,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0115,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0114|221:4042:02B0:0335:0114|222:4042:02D8:0349:0114|223:4042:02C8:0347:0114|224:4042:02B8:0365:0114|225:4042:02D8:0348:0104|226:4042:02C8:0346:0104|227:4042:02B8:0364:0104|228:4042:02A8:0356:0109|229:4042:02B8:0363:00F4
round4_castle,0xDC,3694,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0245,0x02D0,0x033E,0x01,0x40,0x03,180,10,180:0040:02A0:0334:0237|181:0040:02B0:0335:0237|182:0040:02D8:0349:0237|183:0040:02C8:0347:0237|184:0040:02B8:0365:0237|185:0040:02D8:0348:0247|186:0040:02C8:0346:0247|187:0040:02B8:0364:0247|188:0040:02A8:0356:0242|189:0040:02B8:0363:0257
round4_castle,0xDC,3694,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0110|191:4040:02B0:026C:0110|192:4040:02D8:0349:0110|193:4040:02C8:0347:0110|194:4040:02B8:0365:0110|195:4040:02D8:0348:0100|196:4040:02C8:0346:0100|197:4040:02B8:0364:0100|198:4040:02A8:0356:0105|199:4040:02B8:0363:00F0
round4_castle,0xDC,3694,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0143,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0131|201:0040:02B0:0335:0131|202:0040:02D8:0349:0131|203:0040:02C8:0347:0131|204:0040:02B8:0365:0131|205:0040:02D8:0348:0141|206:0040:02C8:0346:0141|207:0040:02B8:0364:0141|208:0040:02A8:0356:013C|209:0040:02B8:0363:0151
round4_castle,0xDC,3694,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0113,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0112|221:4042:02B0:0335:0112|222:4042:02D8:0349:0112|223:4042:02C8:0347:0112|224:4042:02B8:0365:0112|225:4042:02D8:0348:0102|226:4042:02C8:0346:0102|227:4042:02B8:0364:0102|228:4042:02A8:0356:0107|229:4042:02B8:0363:00F2
round4_castle,0xDC,3696,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:010E|191:4040:02B0:026C:010E|192:4040:02D8:0349:010E|193:4040:02C8:0347:010E|194:4040:02B8:0365:010E|195:4040:02D8:0348:00FE|196:4040:02C8:0346:00FE|197:4040:02B8:0364:00FE|198:4040:02A8:0356:0103|199:4040:02B8:0363:00EE
round4_castle,0xDC,3696,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0145,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0133|201:0040:02B0:0335:0133|202:0040:02D8:0349:0133|203:0040:02C8:0347:0133|204:0040:02B8:0365:0133|205:0040:02D8:0348:0143|206:0040:02C8:0346:0143|207:0040:02B8:0364:0143|208:0040:02A8:0356:013E|209:0040:02B8:0363:0153
round4_castle,0xDC,3696,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0111,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0110|221:4042:02B0:0335:0110|222:4042:02D8:0349:0110|223:4042:02C8:0347:0110|224:4042:02B8:0365:0110|225:4042:02D8:0348:0100|226:4042:02C8:0346:0100|227:4042:02B8:0364:0100|228:4042:02A8:0356:0105|229:4042:02B8:0363:00F0
round4_castle,0xDC,3698,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010D,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:010C|191:4040:02B0:026C:010C|192:4040:02D8:0349:010C|193:4040:02C8:0347:010C|194:4040:02B8:0365:010C|195:4040:02D8:0348:00FC|196:4040:02C8:0346:00FC|197:4040:02B8:0364:00FC|198:4040:02A8:0356:0101|199:4040:02B8:0363:00EC
round4_castle,0xDC,3698,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x010F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:010E|221:4042:02B0:0335:010E|222:4042:02D8:0349:010E|223:4042:02C8:0347:010E|224:4042:02B8:0365:010E|225:4042:02D8:0348:00FE|226:4042:02C8:0346:00FE|227:4042:02B8:0364:00FE|228:4042:02A8:0356:0103|229:4042:02B8:0363:00EE
round4_castle,0xDC,3700,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010B,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:010A|191:4040:02B0:026C:010A|192:4040:02D8:0345:010A|193:4040:02C8:0343:010A|194:4040:02B8:0365:010A|195:4040:02D8:0344:00FA|196:4040:02C8:0342:00FA|197:4040:02B8:0364:00FA|198:4040:02A8:0356:00FF|199:4040:02B8:0363:00EA
round4_castle,0xDC,3700,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0147,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0137|201:0040:02B0:0335:0137|202:0040:02D8:0345:0137|203:0040:02C8:0343:0137|204:0040:02B8:0365:0137|205:0040:02D8:0344:0147|206:0040:02C8:0342:0147|207:0040:02B8:0364:0147|208:0040:02A8:0356:0142|209:0040:02B8:0363:0157
round4_castle,0xDC,3702,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0109,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0108|191:4040:02B0:026C:0108|192:4040:02D8:0345:0108|193:4040:02C8:0343:0108|194:4040:02B8:0365:0108|195:4040:02D8:0344:00F8|196:4040:02C8:0342:00F8|197:4040:02B8:0364:00F8|198:4040:02A8:0356:00FD|199:4040:02B8:0363:00E8
round4_castle,0xDC,3702,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0149,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0139|201:0040:02B0:0335:0139|202:0040:02D8:0345:0139|203:0040:02C8:0343:0139|204:0040:02B8:0365:0139|205:0040:02D8:0344:0149|206:0040:02C8:0342:0149|207:0040:02B8:0364:0149|208:0040:02A8:0356:0144|209:0040:02B8:0363:0159
round4_castle,0xDC,3702,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010B,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:010C|221:4042:02B0:0335:010C|222:4042:02D8:0345:010C|223:4042:02C8:0343:010C|224:4042:02B8:0365:010C|225:4042:02D8:0344:00FC|226:4042:02C8:0342:00FC|227:4042:02B8:0364:00FC|228:4042:02A8:0356:0101|229:4042:02B8:0363:00EC
round4_castle,0xDC,3704,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0235,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0236|181:4040:02B0:0335:0236|182:4040:02D8:0345:0236|183:4040:02C8:0343:0236|184:4040:02B8:0365:0236|185:4040:02D8:0344:0226|186:4040:02C8:0342:0226|187:4040:02B8:0364:0226|188:4040:02A8:0356:022B|189:4040:02B8:0363:0216
round4_castle,0xDC,3704,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0107,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0106|191:4040:02B0:026C:0106|192:4040:02D8:0345:0106|193:4040:02C8:0343:0106|194:4040:02B8:0365:0106|195:4040:02D8:0344:00F6|196:4040:02C8:0342:00F6|197:4040:02B8:0364:00F6|198:4040:02A8:0356:00FB|199:4040:02B8:0363:00E6
round4_castle,0xDC,3704,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014B,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:013B|201:0040:02B0:0335:013B|202:0040:02D8:0345:013B|203:0040:02C8:0343:013B|204:0040:02B8:0365:013B|205:0040:02D8:0344:014B|206:0040:02C8:0342:014B|207:0040:02B8:0364:014B|208:0040:02A8:0356:0146|209:0040:02B8:0363:015B
round4_castle,0xDC,3704,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0109,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:010A|221:4042:02B0:0335:010A|222:4042:02D8:0345:010A|223:4042:02C8:0343:010A|224:4042:02B8:0365:010A|225:4042:02D8:0344:00FA|226:4042:02C8:0342:00FA|227:4042:02B8:0364:00FA|228:4042:02A8:0356:00FF|229:4042:02B8:0363:00EA
round4_castle,0xDC,3706,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0233,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0234|181:4040:02B0:0335:0234|182:4040:02D8:0345:0234|183:4040:02C8:0343:0234|184:4040:02B8:0365:0234|185:4040:02D8:0344:0224|186:4040:02C8:0342:0224|187:4040:02B8:0364:0224|188:4040:02A8:0356:0229|189:4040:02B8:0363:0214
round4_castle,0xDC,3706,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014D,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:013D|201:0040:02B0:0335:013D|202:0040:02D8:0345:013D|203:0040:02C8:0343:013D|204:0040:02B8:0365:013D|205:0040:02D8:0344:014D|206:0040:02C8:0342:014D|207:0040:02B8:0364:014D|208:0040:02A8:0356:0148|209:0040:02B8:0363:015D
round4_castle,0xDC,3706,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x010B,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:0040:02A0:03A2:00F9|211:0040:02B0:03A3:00F9|212:0040:02D8:0345:00F9|213:0040:02C8:0343:00F9|214:0040:02B8:0365:00F9|215:0040:02D8:0344:0109|216:0040:02C8:0342:0109|217:0040:02B8:0364:0109|218:0040:02A8:0356:0104|219:0040:02B8:0363:0119
round4_castle,0xDC,3706,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0107,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0108|221:4042:02B0:0335:0108|222:4042:02D8:0345:0108|223:4042:02C8:0343:0108|224:4042:02B8:0365:0108|225:4042:02D8:0344:00F8|226:4042:02C8:0342:00F8|227:4042:02B8:0364:00F8|228:4042:02A8:0356:00FD|229:4042:02B8:0363:00E8
round4_castle,0xDC,3708,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0231,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0232|181:4040:02B0:0335:0232|182:4040:02D8:0341:0232|183:4040:02C8:033F:0232|184:4040:02B8:0365:0232|185:4040:02D8:0340:0222|186:4040:02C8:033E:0222|187:4040:02B8:0364:0222|188:4040:02A8:0356:0227|189:4040:02B8:0363:0212
round4_castle,0xDC,3708,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0103,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0104|191:4040:02B0:026C:0104|192:4040:02D8:0341:0104|193:4040:02C8:033F:0104|194:4040:02B8:0365:0104|195:4040:02D8:0340:00F4|196:4040:02C8:033E:00F4|197:4040:02B8:0364:00F4|198:4040:02A8:0356:00F9|199:4040:02B8:0363:00E4
round4_castle,0xDC,3708,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x014F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:013F|201:0040:02B0:0335:013F|202:0040:02D8:0341:013F|203:0040:02C8:033F:013F|204:0040:02B8:0365:013F|205:0040:02D8:0340:014F|206:0040:02C8:033E:014F|207:0040:02B8:0364:014F|208:0040:02A8:0356:014A|209:0040:02B8:0363:015F
round4_castle,0xDC,3708,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0107,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0106|221:4042:02B0:0335:0106|222:4042:02D8:0341:0106|223:4042:02C8:033F:0106|224:4042:02B8:0365:0106|225:4042:02D8:0340:00F6|226:4042:02C8:033E:00F6|227:4042:02B8:0364:00F6|228:4042:02A8:0356:00FB|229:4042:02B8:0363:00E6
round4_castle,0xDC,3710,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x022F,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:0230|181:4040:02B0:0335:0230|182:4040:02D8:0341:0230|183:4040:02C8:033F:0230|184:4040:02B8:0365:0230|185:4040:02D8:0340:0220|186:4040:02C8:033E:0220|187:4040:02B8:0364:0220|188:4040:02A8:0356:0225|189:4040:02B8:0363:0210
round4_castle,0xDC,3710,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0101,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0102|191:4040:02B0:026C:0102|192:4040:02D8:0341:0102|193:4040:02C8:033F:0102|194:4040:02B8:0365:0102|195:4040:02D8:0340:00F2|196:4040:02C8:033E:00F2|197:4040:02B8:0364:00F2|198:4040:02A8:0356:00F7|199:4040:02B8:0363:00E2
round4_castle,0xDC,3710,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0105,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0104|221:4042:02B0:0335:0104|222:4042:02D8:0341:0104|223:4042:02C8:033F:0104|224:4042:02B8:0365:0104|225:4042:02D8:0340:00F4|226:4042:02C8:033E:00F4|227:4042:02B8:0364:00F4|228:4042:02A8:0356:00F9|229:4042:02B8:0363:00E4
round4_castle,0xDC,3712,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x022F,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:4040:02A0:0334:022E|181:4040:02B0:0335:022E|182:4040:02D8:0341:022E|183:4040:02C8:033F:022E|184:4040:02B8:0365:022E|185:4040:02D8:0340:021E|186:4040:02C8:033E:021E|187:4040:02B8:0364:021E|188:4040:02A8:0356:0223|189:4040:02B8:0363:020E
round4_castle,0xDC,3712,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00FF,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:4040:02A0:026B:0100|191:4040:02B0:026C:0100|192:4040:02D8:0341:0100|193:4040:02C8:033F:0100|194:4040:02B8:0365:0100|195:4040:02D8:0340:00F0|196:4040:02C8:033E:00F0|197:4040:02B8:0364:00F0|198:4040:02A8:0356:00F5|199:4040:02B8:0363:00E0
round4_castle,0xDC,3712,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0153,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0141|201:0040:02B0:0335:0141|202:0040:02D8:0341:0141|203:0040:02C8:033F:0141|204:0040:02B8:0365:0141|205:0040:02D8:0340:0151|206:0040:02C8:033E:0151|207:0040:02B8:0364:0151|208:0040:02A8:0356:014C|209:0040:02B8:0363:0161
