exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
c683dc8464a792987739e5f17b6efcc4324cc1b88d0505ae87255c4f52ab1a56,0x0A60,0x014C00,0x0A60,1,0x0018,24,0,0,b6ca0f97c49c3b062d1a94b252b3195b70944bb2cc45a150631ea1d9ca39d7a4,987,987,987-987,15,outside_source_bank_3,1
3861fafa090e859a1527211d8ff333fe242407731aecd710b771fe7a0dd5f1aa,0x0A69,0x014D20,0x0A69,1,0x0018,24,0,0,0043b0d3f23a16584f1b7ef3aeb97e50dd85d14628b766a9f588a2e584e3713f,988,988,988-988,15,outside_source_bank_3,1
b7a319f5b80c4a76629ca25812f404b954b04cab6c8d3f933763397ecc527c33,0x0A65,0x014CA0,0x0A65,1,0x0018,24,0,0,14b1819c584f99739c28280f84d317bba49fe833574afc2de9879fa7f7629cea,988,988,988-988,15,outside_source_bank_3,1
2ea09328b4ab03b96136c3f4345b22422c93753e67af786f53b17d2160910c80,0x0A66,0x014CC0,0x0A66,1,0x0018,24,0,0,2ea09328b4ab03b96136c3f4345b22422c93753e67af786f53b17d2160910c80,989,989,989-989,15,outside_source_bank_3,1
3af7ca7ca21f53cc33b4fbc7d5188606f0400d71a72faedfaebfae8b48fdc13f,0x0A6A,0x014D40,0x0A6A,1,0x0018,24,0,0,3af7ca7ca21f53cc33b4fbc7d5188606f0400d71a72faedfaebfae8b48fdc13f,989,989,989-989,15,outside_source_bank_3,1
77503c6feeb9c34a07a74f221e4c9caca08b8b9e90a7d92b77d0eca083111f3b,0x0A6B,0x014D60,0x0A6B,1,0x0018,24,0,0,2bf8e60b899582cb790c4924160dd312c276bfaa54354f7821aed89efe20e11f,990,990,990-990,15,outside_source_bank_3,1
9f53ccc72820066498c7384af19bc3d81616b6ff5c68816badec66d8920ca3f9,0x0A67,0x014CE0,0x0A67,1,0x0018,24,0,0,63648713422e7ded4649b1d3c9e6adf696d66db024ec1f16a9df9df204faa31a,990,990,990-990,15,outside_source_bank_3,1
85c73357d3e953d7efe283c7fef4a2a3aa887e59303639d91feb1cb8c10d80ee,0x0A6C,0x014D80,0x0A6C,1,0x0018,24,0,0,1399f4b6d0c3003f4290ac6f9f98df2984b5ee4b2658d5fc6e46e09ebe415b23,991,991,991-991,15,outside_source_bank_3,1
d93c31f7cc8cef169dad2314eaca629a3144255a328ce71884c00e6613337e53,0x0A68,0x014D00,0x0A68,1,0x0018,24,0,0,20146cea459aae19d16880ac0eb99b8bf186864077844a7b41e1630c8a59627d,991,991,991-991,15,outside_source_bank_3,1
5209fd8d3734744036c552129243695efa3a530d7a430c10dc906cf2d9117afe,0x0A6D,0x014DA0,0x0A6D,1,0x0018,24,0,0,3a67e58a7f73948f72c6b78a8523c53de4927ee4024ab50a661788e8531476b2,992,992,992-992,15,outside_source_bank_3,1
6492f821573e0706322287a4c5dc26da91a0cdc323b9c17071a20af2bbed31b8,0x0A70,0x014E00,0x0A70,1,0x0018,24,0,0,03687120afed77c43f3517f36c5dccbf2e40da47a277bb6d8e5026dca6158d1f,992,992,992-992,15,outside_source_bank_3,1
7ef72b2d59eb6fb80d2c2a0a03f51562ae75a85753e70d960d11f75c1f71bf2e,0x0A6E,0x014DC0,0x0A6E,1,0x0018,24,0,0,783b08c13277f92e1265783394a1de0d22b2e40869c2354744c310fc5bc0717d,993,993,993-993,15,outside_source_bank_3,1
f9701a2ff29b124939960ac9263afb1fced8d1135ecd580a507aaf3511f2da17,0x0A71,0x014E20,0x0A71,1,0x0018,24,0,0,1d8f539ecd421400ad0caf5e7331da1e2b0dfed1cd9db972d41ddf6cc43148f9,993,993,993-993,15,outside_source_bank_3,1
003ba9cd3e75013a5cbad432534598937edfb336a4eb65d8af16fdb887ffa6ea,0x0A74,0x014E80,0x0A74,1,0x0018,24,0,0,003ba9cd3e75013a5cbad432534598937edfb336a4eb65d8af16fdb887ffa6ea,994,994,994-994,15,outside_source_bank_3,1
116de4df003b7f6ae6dbad5a9908c304cdceb1fbc9e8c6ff2bd8be73d8749c4a,0x0A72,0x014E40,0x0A72,1,0x0018,24,0,0,116de4df003b7f6ae6dbad5a9908c304cdceb1fbc9e8c6ff2bd8be73d8749c4a,994,994,994-994,15,outside_source_bank_3,1
1a163736d9d6bf7c7c2fcc77ca51d258cdd444ef2101ee0c77aab5b57a2a6f5c,0x0A6F,0x014DE0,0x0A6F,1,0x0018,24,0,0,08c3107db57c0c7cd8517e953eaddaadeb766b00ebba51260987f02e230620be,994,994,994-994,15,outside_source_bank_3,1
3aa9f9c2628bda344583df798b202edbe2104ebf5a2da2080f506a037dd7b1ea,0x0A75,0x014EA0,0x0A75,1,0x0018,24,0,0,3aa9f9c2628bda344583df798b202edbe2104ebf5a2da2080f506a037dd7b1ea,995,995,995-995,15,outside_source_bank_3,1
b5d0ddcfdaa226ef84d20bea1aadcf2ba375050935d47b7bdf1dc0463c5a8630,0x0A73,0x014E60,0x0A73,1,0x0018,24,0,0,b5d0ddcfdaa226ef84d20bea1aadcf2ba375050935d47b7bdf1dc0463c5a8630,995,995,995-995,15,outside_source_bank_3,1
6d4396c5be3afebfe18eea77ed3d87330a2b76a82f8732795681376887bf9147,0x09FF,0x013FE0,0x09FF,1,0x0017,23,0,0,202c02d0f183a9aa813fd486fb6b46a21ddc72c6a9ee8cb7b6539520f881e889,996,996,996-996,15,outside_source_bank_3,1
8d23d7af75cb743f4b0aa7c47f69cf22ec87f080e92e4f78ff7c9a57c1a1da60,0x0A78,0x014F00,0x0A78,1,0x0018,24,0,0,147611964feabad9ec45e68a6a3a91875494891efbb7d7b8e865215991e4a00c,996,996,996-996,15,outside_source_bank_3,1
9593d7ca0c8a63f8b3d448b310caf30a6d1733d53d0fde63c4a7bd4f419b6769,0x0A76,0x014EC0,0x0A76,1,0x0018,24,0,0,6f80e2b7e5be8ac3c88d9245c99e5fd088b7908d76de39dbf3268008ce13c550,996,996,996-996,15,outside_source_bank_3,1
5d50e94b88ed6cda593adbaf3b7ac1e2a435ada35b859f3c01aae73e9739507f,0x0A79,0x014F20,0x0A79,1,0x0018,24,0,0,56efd29861a72ecacc45592703f55274393ceba02153c02d59bea64201502917,997,997,997-997,15,outside_source_bank_3,1
9758ea0a56e631040b7534f91edb3cd5afaace02f67badd5ab6f00c21ae0c6fa,0x0A77,0x014EE0,0x0A77,1,0x0018,24,0,0,56b9390fff7bcd18deee82f822b8ab66e42aab6aaf271fc2241ca87aaf3c2dbb,997,997,997-997,15,outside_source_bank_3,1
fed6078b30fc58786e662c6624e445d642614702df051369d08bce68897e1250,0x0A00,0x014000,0x0A00,1,0x0017,23,0,0,1a8e72b8223c63045098024932d9ea90ac3cf60642ff700c647f3eb679648105,997,997,997-997,15,outside_source_bank_3,1
534e8253692042866cac8f85aee78e7eb01902863651160ff7f30dd151e7174e,0x0A01,0x014020,0x0A01,1,0x0017,23,0,0,2737c4e5263e1700b5016d315c6196edcce6854a7255007271e79c79bca14db0,998,998,998-998,15,outside_source_bank_3,1
5a63d8537d27f55d9d604d4126a520a1a2bbcb9879d59f496e261e7b5aba1eaa,0x0A03,0x014060,0x0A03,1,0x0017,23,0,0,5a63d8537d27f55d9d604d4126a520a1a2bbcb9879d59f496e261e7b5aba1eaa,998,998,998-998,15,outside_source_bank_3,1
d6ea122cff38ccaca4c33317e6ef7f3c628c7950f551a7aaef35836bfcc04f0b,0x0A7A,0x014F40,0x0A7A,1,0x0018,24,0,0,198dc43c98b17038a891609b6d4f4a7bb1d50332277218b4013e52d8b542ff12,998,998,998-998,15,outside_source_bank_3,1
5ad9bb193b47891a5a3e69afa996d42846182208441fb14164a7e66c003b28d3,0x0956,0x012AC0,0x0956,1,0x0017,23,0,0,1d1f97486c8a413c27d2beb53eac76aaa1abe32072b2d1f3f32647847b8edba1,999,999,999-999,15,outside_source_bank_3,4
634660e7609ce68048cc2919e77b4816edfef2036fb236a30a1889b6188f25a0,0x0A06,0x0140C0,0x0A06,1,0x0017,23,0,0,2b8dfad9baa781835ddc457666bfe1804c7003f7da57b3a52bb22b916bdfba6c,999,999,999-999,15,outside_source_bank_3,1
9d4542fef9075de2913caddb91de0a5ae9138ccc1590e99aada0eabf8b16a361,0x0A05,0x0140A0,0x0A05,1,0x0017,23,0,0,2ac6fb6b2302cf8d56b4a1a546b1840568e130099e89d79f09970f52a7f5b22e,999,999,999-999,15,outside_source_bank_3,1
a4dab6d91103f822407757f27e84d00c4a4c66d7815c3411985c55af88bf54a0,0x0957,0x012AE0,0x0957,1,0x0017,23,0,0,3d93fe0aec582c90126d4e9ef480a8163c733ee6ca25edc1402549eec1d80c2e,999,999,999-999,15,outside_source_bank_3,4
a938994ee97d190b07cabce39c6e8e5757b827f0bdfb9b057df3fb60f6434f76,0x0959,0x012B20,0x0959,1,0x0017,23,0,0,1341da3b83f8e384ee61f611ffc74143fc51136e73816c83295557329e15903d,999,999,999-999,15,outside_source_bank_3,12
babec1740f3ebc4688e75b5c78b05eb3461070bb70b7ee5d179a228779661b80,0x0A02,0x014040,0x0A02,1,0x0017,23,0,0,0ed5137628ff78a9b31b74c56c7a85ad76a6a6c6b19e1064a9e73628da71410d,999,999,999-999,15,outside_source_bank_3,1
c08a8825057ac6ea893f27bee971817207ac198bf773b524e7d8e8f4fe7e5716,0x0A04,0x014080,0x0A04,1,0x0017,23,0,0,1c9416c8372b6964bf3fd2fca862f642429fa9af2e89f9f13152101e716c4cdf,999,999,999-999,15,outside_source_bank_3,1
dd28203597baa8684b4d436f269d92eda966ce2864df4c1fc62c7726d6034826,0x0A7B,0x014F60,0x0A7B,1,0x0018,24,0,0,5af1b5894a39379d07c3ba5602fdef2f939eb28a0a30b8c8957717e1ab83dc50,999,999,999-999,15,outside_source_bank_3,1
15e8f7b44c23a6c4be519206f4e3e1a61fe67100fdbcb4b85dbb8c3963725396,0x0A0B,0x014160,0x0A0B,1,0x0017,23,0,0,0a4f3a17c32d93b3a4b4cd8b7aead432a3aa24ddd1fecf84f6afeffe17f36fbd,1000,1000,1000-1000,15,outside_source_bank_3,1
1b6c2f223d7cc8fd9aae3a430107a84f6b886c33effb58f21e0fc87239705813,0x0971,0x012E20,0x0971,1,0x0017,23,0,0,1b6c2f223d7cc8fd9aae3a430107a84f6b886c33effb58f21e0fc87239705813,1000,1000,1000-1000,15,outside_source_bank_3,2
1c909fe1e6365fa171ef858042df52a744481ead275b09722162fd5bc74e2150,0x0968,0x012D00,0x0968,1,0x0017,23,0,0,1c909fe1e6365fa171ef858042df52a744481ead275b09722162fd5bc74e2150,1000,1000,1000-1000,15,outside_source_bank_3,1
24c1a5e1650af40ea76531ec61efd55b40b226ace1f62689f3699b857bb70467,0x0973,0x012E60,0x0973,1,0x0017,23,0,0,183d9c80139432a9ba0fbd460ac2db4b54a1087d9f613e829ab90c4750dbc8c6,1000,1000,1000-1000,15,outside_source_bank_3,2
2c717eeef693e3a2c0bba88c31dc1696f05ce3601bc09171bf1748559e4bcf6e,0x096F,0x012DE0,0x096F,1,0x0017,23,0,0,0dd95a377d02eadf5650cbb1771bad2f28451e322db32c37cb7f755c92025a1f,1000,1000,1000-1000,15,outside_source_bank_3,2
352753f389f2ac764dfd87f194868ed2ab4151bc4cc29ac2a6d95ef911e8eeaf,0x0A16,0x0142C0,0x0A16,1,0x0017,23,0,0,2b98b61d7fbdd88c0e1af61995e5203c3de2389c3819484fff012455c8753e07,1000,1000,1000-1000,15,outside_source_bank_3,1
43e4dcf1e3ab502770cb908bbf5d10e0191cd857ab71973c81eeac5ea0272121,0x096D,0x012DA0,0x096D,1,0x0017,23,0,0,43e4dcf1e3ab502770cb908bbf5d10e0191cd857ab71973c81eeac5ea0272121,1000,1000,1000-1000,15,outside_source_bank_3,2
61b7d4503cf52419d7eb0849750af75440193b78c3ac75cc3446b4dbbb3b5e00,0x0964,0x012C80,0x0964,1,0x0017,23,0,0,310a1704dde0bbe19fbf38f75f02d8640b1a452883f4e40ac65faedcff96b02b,1000,1000,1000-1000,15,outside_source_bank_3,1
672479547164d2d837980c25255b9d98f4ebd8ac4070ae6f46b6a0dcf1a3a4ff,0x096B,0x012D60,0x096B,1,0x0017,23,0,0,4b5e4de8c92c95cc394773144307305a055380275a5cffc44e4e0f66d557e97f,1000,1000,1000-1000,15,outside_source_bank_3,2
6b46af99b65e98539f0810234cae86f6f1137b6565268d03cb793643e9f4f070,0x0967,0x012CE0,0x0967,1,0x0017,23,0,0,260efb0db74fcab6a9e9e8a06cff97aa7304d41cf005776ce11a00b4193753dc,1000,1000,1000-1000,15,outside_source_bank_3,1
8cb733a2269356b482ee1640023f13d02b2407c86902ec0ea4291ff615601505,0x0975,0x012EA0,0x0975,1,0x0017,23,0,0,23cf869238f3cfc528101f2be6731120a05e0180243c3793cfedf70c80c42103,1000,1018,1000-1000;1018-1018,15,outside_source_bank_3,4
91961e67c8899e464c28bd8363a122f3e2109300525e10b507d144b06442569d,0x0A0F,0x0141E0,0x0A0F,1,0x0017,23,0,0,354242add93aa98a4025daadeaa82e9845c7f61523421dfc43048ade4460f0a8,1000,1000,1000-1000,15,outside_source_bank_3,1
9912bdc94b095b29e91c206feee2c3603d50746e7f1a5fff72554dd39d854fa5,0x0A12,0x014240,0x0A12,1,0x0017,23,0,0,9912bdc94b095b29e91c206feee2c3603d50746e7f1a5fff72554dd39d854fa5,1000,1000,1000-1000,15,outside_source_bank_3,1
a9b48ef6d0698bf2d131bd34d6cb6b7d3b18b7e37523400d2bb11af19f4a8636,0x0A1A,0x014340,0x0A1A,1,0x0017,23,0,0,347f45fa4c189f43cffbb5a0716225c987b0ba316a935b8b03c0aee6e3a03b33,1000,1000,1000-1000,15,outside_source_bank_3,19
bb5a9ace9a17f257114600bc223398d5fb72c25986c49355e904e789f97c820d,0x0A07,0x0140E0,0x0A07,1,0x0017,23,0,0,03db9c7aa3b936f779b7c4ccd98f4c8589014129e30a8a37650895eaaf734327,1000,1000,1000-1000,15,outside_source_bank_3,1
ec55262abec951175541fbe498f39aeb7ddb1cb2a3c2ba8a3185df01b64e9bc9,0x096A,0x012D40,0x096A,1,0x0017,23,0,0,22baf2404f34e4bae452e0c9bd5c3096c0ed03f4a7dd36b598c6167d097f789d,1000,1000,1000-1000,15,outside_source_bank_3,1
026a7075744bb489b32a893854e0a7097c6e556006d51a1c1cb1174e532dfa6e,0x0A23,0x014460,0x0A23,1,0x0017,23,0,0,026a7075744bb489b32a893854e0a7097c6e556006d51a1c1cb1174e532dfa6e,1001,1001,1001-1001,15,outside_source_bank_3,2
0a9c0c76f65769086e32bddd607c1677cfcaed173f215aab95ea29406af57710,0x095A,0x012B40,0x095A,1,0x0017,23,0,0,0a9c0c76f65769086e32bddd607c1677cfcaed173f215aab95ea29406af57710,1001,1001,1001-1001,15,outside_source_bank_3,1
1a8183b147fee56907e016b35d4504e19307e9239da0684295e83027f607de93,0x0962,0x012C40,0x0962,1,0x0017,23,0,0,1a8183b147fee56907e016b35d4504e19307e9239da0684295e83027f607de93,1001,1019,1001-1001;1019-1019,15,outside_source_bank_3,4
214714653da2b0c8d46e615fb6609a4863990110787142d81a7faef4ed3a69bc,0x0A0C,0x014180,0x0A0C,1,0x0017,23,0,0,0bc22ca7eb0e9ee66f57c190bb2b0c950bfeb31d2acb7542ec2c020084f3b06a,1001,1001,1001-1001,15,outside_source_bank_3,1
312865092ae9b4eeb4e7f82d4dcd754f4f40440683b626ceb4b01aa73356e454,0x0960,0x012C00,0x0960,1,0x0017,23,0,0,1429a581ba06251f4ad9ea33073a1e6a66b64b6d47450462a5555c1502738197,1001,1001,1001-1001,15,outside_source_bank_3,2
4c6378e7bc0a25fb2eef1640fd69797f46c791fff2f28e50b9f7bd16ce61f43f,0x0A10,0x014200,0x0A10,1,0x0017,23,0,0,237437b9ea516c50500bdba972d3d37eb2e38fdc72c4e73f3c2eceb203a8ebd5,1001,1001,1001-1001,15,outside_source_bank_3,1
78e8b38fab59efd1aa1ea6481f2a0ffc5a5c89117058ef82d49fe7073650d629,0x0A1B,0x014360,0x0A1B,1,0x0017,23,0,0,3295f9dab19a5dfb8362da8a3669be33e28ad6dd2f53ebdcee6785ca8e5fc00f,1001,1001,1001-1001,15,outside_source_bank_3,1
7f753a2104ac4729a5bb5137c0796aebe48044b36399cfa3f1e14eec709589d7,0x095E,0x012BC0,0x095E,1,0x0017,23,0,0,7f753a2104ac4729a5bb5137c0796aebe48044b36399cfa3f1e14eec709589d7,1001,1001,1001-1001,15,outside_source_bank_3,2
8860bbeccad22b7a0f9dfbba55df45a769645a6ce013051cb57bdb967f078a0b,0x0A17,0x0142E0,0x0A17,1,0x0017,23,0,0,542e3bace8691caebe69848eaa70a21228c6b25f1c64f78cbd34525bcdad2826,1001,1001,1001-1001,15,outside_source_bank_3,1
8986d9b2d9d11b384eb8149a365ed1b404eb0f37ab2c794943d7781d49ca5626,0x0A08,0x014100,0x0A08,1,0x0017,23,0,0,06f8adb1f4d549ae2a2dc24e1ca94e6d4304bfda1b95e53158ca22b648b0825f,1001,1003,1001-1001;1003-1003,15,outside_source_bank_3,2
8c7496ad1994716ae3aa2b83a4ef1aba607cf2760089ec4aa1fc9c5d353ba36c,0x0965,0x012CA0,0x0965,1,0x0017,23,0,0,113e5cec5263ad858e43e597e7a53900a0df7b5d3c9f4a9c566a358b4e312b4c,1001,1019,1001-1001;1019-1019,15,outside_source_bank_3,60
a9440626d833250eae63f1966c43135d265f7932c097c15f406c7d754ee35e77,0x0A1E,0x0143C0,0x0A1E,1,0x0017,23,0,0,39c1f338fa3df6ce3c431e7b381def196a58a13850d7d663faf2137a204316ea,1001,1001,1001-1001,15,outside_source_bank_3,2
a9fc89dd2050757a79a06a36677a665545958843cd5353747a719212cb120c84,0x0A13,0x014260,0x0A13,1,0x0017,23,0,0,8503d4d3283941465d968dcac5917f0b1bd918abb6c7cff2c509df938045c894,1001,1001,1001-1001,15,outside_source_bank_3,1
c3c2967bbecfe73e4fc7768e2cefebeae4aa2f00fa066d79d1a93da82c7aaf51,0x0A27,0x0144E0,0x0A27,1,0x0017,23,0,0,6a490de4a3b3c898347136cbfe648c4aa1ac860aeb29fd399d20bb2615d70123,1001,1001,1001-1001,15,outside_source_bank_3,14
f49a6280e92caa0e9b0ab156111acc80f820d6e275b8c00e1341281f29c9c24d,0x095D,0x012BA0,0x095D,1,0x0017,23,0,0,08ae81aea0aa178b1bbdf5a66a33fbb4323a6d91e6fb2d4024e36a479cc96724,1001,1001,1001-1001,15,outside_source_bank_3,1
0063882cd97868c1df88b10a160f7ebd60df10487f07964356bd0f92fa36f764,0x0A11,0x014220,0x0A11,1,0x0017,23,0,0,0063882cd97868c1df88b10a160f7ebd60df10487f07964356bd0f92fa36f764,1002,1002,1002-1002,15,outside_source_bank_3,1
0d307c0314cb64298fdb754c71032407d8201be8a0647b052258219637bc5960,0x0A1C,0x014380,0x0A1C,1,0x0017,23,0,0,0d307c0314cb64298fdb754c71032407d8201be8a0647b052258219637bc5960,1002,1002,1002-1002,15,outside_source_bank_3,1
18f9f7ac5ee5aac73afefb01842f87fead899bd849c1b38396fd1efc62183126,0x0A18,0x014300,0x0A18,1,0x0017,23,0,0,18f9f7ac5ee5aac73afefb01842f87fead899bd849c1b38396fd1efc62183126,1002,1002,1002-1002,15,outside_source_bank_3,1
1d39e39d3f21f48158475297de6f3e5f71fcebc8daac39121c36d0415726c2db,0x0976,0x012EC0,0x0976,1,0x0017,23,0,0,1d39e39d3f21f48158475297de6f3e5f71fcebc8daac39121c36d0415726c2db,1002,1002,1002-1002,15,outside_source_bank_3,2
40b87a7e95eb06da6feae6efb1a62f0b5241d44b9f632a0bfe4aaabed1c33fcb,0x0974,0x012E80,0x0974,1,0x0017,23,0,0,40b87a7e95eb06da6feae6efb1a62f0b5241d44b9f632a0bfe4aaabed1c33fcb,1002,1002,1002-1002,15,outside_source_bank_3,2
479e3654a189f2057b2a63b069d56aa34ae720e23e610295cfca1034a35fc5e6,0x0A24,0x014480,0x0A24,1,0x0017,23,0,0,11998a3928fe99257e363b656a18b9c103cf4e8dda2545b5ce4de7f322a0f7b1,1002,1002,1002-1002,15,outside_source_bank_3,16
4d2c05c8d35d98c409217d0b6399f991264d55d81b84ae75eb488edcd0e8dd00,0x0A14,0x014280,0x0A14,1,0x0017,23,0,0,4d2c05c8d35d98c409217d0b6399f991264d55d81b84ae75eb488edcd0e8dd00,1002,1002,1002-1002,15,outside_source_bank_3,1
4f04fcbccf5e02bdd58df846db6c2eccf60186082d9492b83fd972c1c966af45,0x0A1F,0x0143E0,0x0A1F,1,0x0017,23,0,0,291c88ea55bc6617cb4af00e0bb1c056ebdb148427db9597e2e289d471ef5082,1002,1002,1002-1002,15,outside_source_bank_3,1
9d73104296c2f75b0776f1949bab675f7ac37dd2ffbea8c9c6d693aff3365174,0x095B,0x012B60,0x095B,1,0x0017,23,0,0,2212c643e7c0ab8df32a9f23acee91c4282791d5345a8e51ac54656f39f5b4e4,1002,1020,1002-1002;1020-1020,15,outside_source_bank_3,70
b112b6fa251e02954be1ea5164cb7232e74ed38792190f5d25db332c4f348aed,0x0A0D,0x0141A0,0x0A0D,1,0x0017,23,0,0,0ec8164f5bdf10a8a34661737c8f9b1198809d46712bc75a07d02c53824e9266,1002,1002,1002-1002,15,outside_source_bank_3,1
ba668a13636471b784e20364026e0c570df0db7045296a4a3557f0cb03924abb,0x0972,0x012E40,0x0972,1,0x0017,23,0,0,05dbb4060f944b344510aed68cba473035a80ea02372c0b1ac8df49168136916,1002,1002,1002-1002,15,outside_source_bank_3,2
de8c86e480587c0d2b1877f9dd921d40052d27d6353eb0e3f7d605e784997287,0x0A09,0x014120,0x0A09,1,0x0017,23,0,0,28ff434be496c1fd722c0f65ba26ee17c3a514afe3f25f9bc19aeefbb7163f95,1002,1002,1002-1002,15,outside_source_bank_3,1
f1b3aea2a1ac4c979aeab3f11bfe9b6d1dc6d0533ff1d62937236004e0202e8d,0x0A21,0x014420,0x0A21,1,0x0017,23,0,0,35581f50a3646e17d889dd1fa47b68aeeffe2f22c6b5f84129f3f5ece31bb3e4,1002,1002,1002-1002,15,outside_source_bank_3,1
0e0abd834516065fb807bb3584a40c9f558cac8624a35d6bc331d958e61e40e8,0x0961,0x012C20,0x0961,1,0x0017,23,0,0,0e0abd834516065fb807bb3584a40c9f558cac8624a35d6bc331d958e61e40e8,1003,1003,1003-1003,15,outside_source_bank_3,2
1c7414ff741a0b34e1344252066e989a20298e4d01e2a44b4234cd2ee54873cc,0x0A1D,0x0143A0,0x0A1D,1,0x0017,23,0,0,1c7414ff741a0b34e1344252066e989a20298e4d01e2a44b4234cd2ee54873cc,1003,1003,1003-1003,15,outside_source_bank_3,1
2416286d7c81b73c83e48fcacce00b07e83b8f18319af694653f2b0ed3b57200,0x0A20,0x014400,0x0A20,1,0x0017,23,0,0,2416286d7c81b73c83e48fcacce00b07e83b8f18319af694653f2b0ed3b57200,1003,1003,1003-1003,15,outside_source_bank_3,1
3f80054ad3cd473a7555122074383c2b502d249d8eb404f794ec68e5eeafe6d2,0x0966,0x012CC0,0x0966,1,0x0017,23,0,0,20f0f9ff08ac4b82a581184093a89c9d467f1e7f8fa4b82306c974e56a0a3cca,1003,1003,1003-1003,15,outside_source_bank_3,2
431415dec9d17aa13aca588fb9719b238cec0b3e06083d3348d0cbb1a75c21df,0x0969,0x012D20,0x0969,1,0x0017,23,0,0,431415dec9d17aa13aca588fb9719b238cec0b3e06083d3348d0cbb1a75c21df,1003,1003,1003-1003,15,outside_source_bank_3,2
5bc83a1abfbbb6150f95e97307f132abe59618d331513b77f1f63f21532ef37c,0x0A25,0x0144A0,0x0A25,1,0x0017,23,0,0,5bc83a1abfbbb6150f95e97307f132abe59618d331513b77f1f63f21532ef37c,1003,1003,1003-1003,15,outside_source_bank_3,1
5eccdd18445b1b099b27b311fc05de3380da1beed40c44887cbeea7aeaec9ff3,0x096E,0x012DC0,0x096E,1,0x0017,23,0,0,42df8c7fafadf0c4d93bd5dcbe62ab4f143592182429a75e66582e9479102077,1003,1003,1003-1003,15,outside_source_bank_3,2
60ac222d3ebeb2efca8db7ba685e1bf10e3921fdde6e280fc0efcda7dbd1653a,0x095C,0x012B80,0x095C,1,0x0017,23,0,0,21acbc401036c6c76f8777b6460c942051cb7552ec3f2b294cf2a9fc07aa4b06,1003,1021,1003-1003;1021-1021,15,outside_source_bank_3,34
6b1e4ccf0a8c85e8c73d4fcf2921b3aaa9daa4b56d2e8baae1ae94d9dd9c3f05,0x0970,0x012E00,0x0970,1,0x0017,23,0,0,6906298cd9d19248c7d07071ca6a1b963a36f1438601d24e904b0480d60db7d7,1003,1003,1003-1003,15,outside_source_bank_3,8
7a134888ea9aeb95dacae212d8f364c2845841444283a66f31ef2eeb9eaf2835,0x0A0A,0x014140,0x0A0A,1,0x0017,23,0,0,7a134888ea9aeb95dacae212d8f364c2845841444283a66f31ef2eeb9eaf2835,1003,1003,1003-1003,15,outside_source_bank_3,1
9db2d76bead8f4ad861b1fc3489a5c61a2d10b8bf636d3a3e07e199ba5e99962,0x095F,0x012BE0,0x095F,1,0x0017,23,0,0,43857e58f34b877beeae8940a9c350526e4cc83f76301ea89c39f32f2fdc2518,1003,1003,1003-1003,15,outside_source_bank_3,2
b221b430fba8842cc56d5c6b11102837b4583f3788ad974a95d1777f90366760,0x0A28,0x014500,0x0A28,1,0x0017,23,0,0,69feb17ee5bf4c7a485a7684e2c1fe4f6f84406908f17b24f8e6cca12a50a425,1003,1003,1003-1003,15,outside_source_bank_3,1
bde31eaf6321433ee08e147743d0201d5b1790cd5884e834062c79c48c43fa46,0x0A22,0x014440,0x0A22,1,0x0017,23,0,0,04c26b7958d253c05fba03c06462668ce6aaef6725c854017dfba90c24b253d4,1003,1003,1003-1003,15,outside_source_bank_3,1
bec80ab8d730eb50e35c00f84c35866c60d84d7b3802bf122864a67cc5478655,0x096C,0x012D80,0x096C,1,0x0017,23,0,0,16cd94e7e056ac3a7e2f254f9ebd0407791bea74cfcaef4228cc737383edbc4a,1003,1003,1003-1003,15,outside_source_bank_3,2
bfb6738a5d705b54300219de934c9e781342ab82224e1611c1f6cb0893c41fb5,0x0A29,0x014520,0x0A29,1,0x0017,23,0,0,1d0d50f99051c3a603c767753c7631e6be206d246e468084faa5c725b98029e5,1003,1003,1003-1003,15,outside_source_bank_3,13
ccd3cdccf9bff80d2cc6682cb864fd7fedce841372e3c005c2992cd4bf1f8b5b,0x0A26,0x0144C0,0x0A26,1,0x0017,23,0,0,309157dc020e687b85c0f4a532d3c98f658105205afc0aecaf26236ad8d7427a,1003,1003,1003-1003,15,outside_source_bank_3,1
cda3e5b4c3dc73d5147d501a72b0b4f69ff4d758a7636877e647389c2ac513f1,0x0A15,0x0142A0,0x0A15,1,0x0017,23,0,0,295648716f146f71eaff337fd66a6c2a28fe4652e642bb54c107e1af3910d93e,1003,1003,1003-1003,15,outside_source_bank_3,1
cfabbc7ddb941272fd7d5c6680f37f807bb16387c14cad4b8d5bdbe0e20925dc,0x0A0E,0x0141C0,0x0A0E,1,0x0017,23,0,0,b06d14e488c2d934ef84e1af22b8fbd30135c8768fb5ded482dd1b74810d9dbe,1003,1003,1003-1003,15,outside_source_bank_3,1
ee1f95863bd180078974ac66f5b747758e25f24d46ab7c66392603aa4520c4e4,0x0963,0x012C60,0x0963,1,0x0017,23,0,0,1d2e46540c2c027dc47580efc1cb0b6db3492d77e6731cf3e2ff9281da004f5f,1003,1003,1003-1003,15,outside_source_bank_3,2
