entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,4132,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,1,0x10C788,0x01,0x2D,0x01,0x00,0x0F,0x03,0x00,0x029B,0x0278,0x019D,0x01,0x00,0x00,47,1,47:4004:0270:01BB:0292
round6_phase1,0xFA,4134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x00BF,0x0059,0x03B3,0x00,0x48,0x00,180,10,180:4048:003A:03D6:00BE|181:4048:003A:03D7:00AE|182:4048:004A:03D8:00BE|183:4048:004A:03D9:00AE|184:4048:004A:03DD:00B6|185:4048:005A:03DE:00B6
round6_phase1,0xFA,4134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x67,0x01,0x00,0x1F,0x00,0x01,0x0257,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0279:02F6:0250|191:004A:0269:02F4:0250|192:004A:0279:02F5:0240|193:004A:0266:0308:0250|194:004A:0256:0306:0250|195:004A:0266:0304:0240|196:004A:0256:0305:0240|197:004A:0266:0309:0260|198:004A:0256:0307:0260
round6_phase1,0xFA,4134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x56,0x00,0x00,0x02,0x00,0x05,0x00B9,0x0059,0x00D0,0x00,0x44,0x00,200,10,200:4044:0059:0025:00A8|201:4044:0049:00D3:00A8|202:4044:0039:00D1:00A8|203:4044:0059:0024:00B8|204:4044:0049:00D2:00B8|205:4044:0039:00D0:00B8|206:4044:0059:0023:00C8|207:4044:0059:0026:0098|208:4044:0049:00D4:0098
round6_phase1,0xFA,4134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00E4,0x0040,0x004B,0x00,0x46,0x00,220,19,220:4046:0040:0071:00D3|221:4046:0030:006F:00D3|222:4046:0032:004E:00D3|223:4046:0022:004C:00D3|224:4046:0040:0070:00E3|225:4046:0030:006E:00E3|226:4046:0032:004D:00E3|227:4046:0022:004B:00E3
round6_phase1,0xFA,4134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAF,0x01,0x00,0x02,0x03,0x00,0x028C,0x0265,0x02E8,0x01,0x00,0x00,46,1,46:400A:025D:0327:0280
round6_phase1,0xFA,4134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,1,0x10C788,0x01,0x2D,0x01,0x00,0x0F,0x03,0x00,0x029B,0x0278,0x019D,0x01,0x00,0x00,47,1,47:4004:0270:01BD:0292
round6_phase1,0xFA,4134,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAF,0x01,0x00,0x02,0x03,0x00,0x0262,0x0265,0x02E8,0x01,0x00,0x00,48,1,48:400A:025D:0327:0259
round6_phase1,0xFA,4136,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00E1,0x0043,0x004B,0x00,0x46,0x00,220,19,220:4046:0043:0071:00D0|221:4046:0033:006F:00D0|222:4046:0035:004E:00D0|223:4046:0025:004C:00D0|224:4046:0043:0070:00E0|225:4046:0033:006E:00E0|226:4046:0035:004D:00E0|227:4046:0025:004B:00E0
round6_phase1,0xFA,4136,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xB0,0x01,0x00,0x02,0x03,0x00,0x028F,0x0265,0x02E8,0x01,0x00,0x00,46,1,46:400A:025D:0328:0283
round6_phase1,0xFA,4136,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,1,0x10C788,0x01,0x2F,0x01,0x00,0x0F,0x03,0x00,0x029B,0x0278,0x019D,0x01,0x00,0x00,47,1,47:4004:0270:01BD:0292
round6_phase1,0xFA,4136,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xB0,0x01,0x00,0x02,0x03,0x00,0x0265,0x0265,0x02E8,0x01,0x00,0x00,48,1,48:400A:025D:0328:025C
round6_phase1,0xFA,4138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x00BB,0x005F,0x03B3,0x00,0x48,0x00,180,10,180:4048:003D:03D6:00BC|181:4048:003D:03D7:00AC|182:4048:004D:03D8:00BC|183:4048:004D:03D9:00AC|184:4048:004D:03DD:00B4|185:4048:005D:03DE:00B4
round6_phase1,0xFA,4138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x1F,0x00,0x01,0x0257,0x027F,0x02E8,0x00,0x4A,0x00,190,10,190:004A:027C:02F6:0250|191:004A:026C:02F4:0250|192:004A:027C:02F5:0240|193:004A:0269:030C:0250|194:004A:0259:02E9:0250|195:004A:0269:030B:0240|196:004A:0259:030A:0240|197:004A:0269:0301:0260
round6_phase1,0xFA,4138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x56,0x00,0x00,0x02,0x00,0x05,0x00B7,0x005F,0x00D0,0x00,0x44,0x00,200,10,200:4044:005C:0025:00A6|201:4044:004C:00D3:00A6|202:4044:003C:00D1:00A6|203:4044:005C:0024:00B6|204:4044:004C:00D2:00B6|205:4044:003C:00D0:00B6|206:4044:005C:0023:00C6|207:4044:005C:0026:0096|208:4044:004C:00D4:0096
round6_phase1,0xFA,4138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00DE,0x004C,0x004B,0x00,0x46,0x00,220,19,220:4046:0049:0071:00CD|221:4046:0039:006F:00CD|222:4046:003B:004E:00CD|223:4046:002B:004C:00CD|224:4046:0049:0070:00DD|225:4046:0039:006E:00DD|226:4046:003B:004D:00DD|227:4046:002B:004B:00DD
round6_phase1,0xFA,4138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xB1,0x01,0x00,0x02,0x03,0x00,0x0292,0x026B,0x02E8,0x01,0x00,0x00,46,1,46:400A:0260:0329:0286
round6_phase1,0xFA,4138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,1,0x10C788,0x01,0x2F,0x01,0x00,0x0F,0x03,0x00,0x029B,0x027E,0x019D,0x01,0x00,0x00,47,1,47:4004:0273:01BF:0292
round6_phase1,0xFA,4138,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xB1,0x01,0x00,0x02,0x03,0x00,0x0268,0x026B,0x02E8,0x01,0x00,0x00,48,1,48:400A:0260:0329:025F
round6_phase1,0xFA,4140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDF,0x00,0x00,0x02,0x00,0x00,0x00B9,0x0065,0x03B3,0x00,0x48,0x00,180,10,180:4048:0042:03D6:00BA|181:4048:0042:03D7:00AA|182:4048:0052:03D8:00BA|183:4048:0052:03D9:00AA|184:4048:0052:03DF:00B2|185:4048:0062:03E0:00BA|186:4048:0062:03E1:00AA
round6_phase1,0xFA,4140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x1F,0x00,0x01,0x0257,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0282:02F6:0250|191:004A:0272:02F4:0250|192:004A:0282:02F5:0240|193:004A:026F:030C:0250|194:004A:025F:02E9:0250|195:004A:026F:030B:0240|196:004A:025F:030A:0240|197:004A:026F:0301:0260
round6_phase1,0xFA,4140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x56,0x00,0x00,0x02,0x00,0x05,0x00B7,0x0065,0x00D0,0x00,0x44,0x00,200,10,200:4044:0062:0025:00A6|201:4044:0052:00D3:00A6|202:4044:0042:00D1:00A6|203:4044:0062:0024:00B6|204:4044:0052:00D2:00B6|205:4044:0042:00D0:00B6|206:4044:0062:0023:00C6|207:4044:0062:0026:0096|208:4044:0052:00D4:0096
round6_phase1,0xFA,4140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00DC,0x0055,0x004B,0x00,0x46,0x00,220,19,220:4046:0052:0071:00CB|221:4046:0042:006F:00CB|222:4046:0044:004E:00CB|223:4046:0034:004C:00CB|224:4046:0052:0070:00DB|225:4046:0042:006E:00DB|226:4046:0044:004D:00DB|227:4046:0034:004B:00DB
round6_phase1,0xFA,4140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAA,0x01,0x00,0x02,0x03,0x00,0x0295,0x0271,0x02E8,0x01,0x00,0x00,46,1,46:400A:0266:0322:0289
round6_phase1,0xFA,4140,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAA,0x01,0x00,0x02,0x03,0x00,0x026B,0x0271,0x02E8,0x01,0x00,0x00,48,1,48:400A:0266:0322:0262
round6_phase1,0xFA,4142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDF,0x00,0x00,0x02,0x00,0x00,0x00B7,0x0069,0x03B3,0x00,0x48,0x00,180,10,180:4048:0047:03D6:00B8|181:4048:0047:03D7:00A8|182:4048:0057:03D8:00B8|183:4048:0057:03D9:00A8|184:4048:0057:03DF:00B0|185:4048:0067:03E0:00B8|186:4048:0067:03E1:00A8
round6_phase1,0xFA,4142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x0259,0x0289,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0287:02F6:0250|191:004A:0277:02F4:0250|192:004A:0287:02F5:0240|193:004A:0274:030C:0250|194:004A:0264:02E9:0250|195:004A:0274:030B:0240|196:004A:0264:030A:0240|197:004A:0274:0301:0260
round6_phase1,0xFA,4142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x28,0x00,0x00,0x08,0x00,0x00,0x00B4,0x0069,0x00D0,0x00,0x44,0x00,200,10,200:4044:0067:0011:00A6|201:4044:0057:00D3:00A6|202:4044:0047:00D1:00A6|203:4044:0067:0010:00B6|204:4044:0057:00D2:00B6|205:4044:0047:00D0:00B6|206:4044:0067:000F:00C6|207:4044:0067:0012:0096|208:4044:0057:00D4:0096
round6_phase1,0xFA,4142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00DA,0x005C,0x004B,0x00,0x46,0x00,220,19,220:4046:005A:0071:00C9|221:4046:004A:006F:00C9|222:4046:004C:004E:00C9|223:4046:003C:004C:00C9|224:4046:005A:0070:00D9|225:4046:004A:006E:00D9|226:4046:004C:004D:00D9|227:4046:003C:004B:00D9
round6_phase1,0xFA,4142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAB,0x01,0x00,0x02,0x03,0x00,0x0298,0x0275,0x02E8,0x01,0x00,0x00,46,1,46:400A:026B:0323:028C
round6_phase1,0xFA,4142,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAB,0x01,0x00,0x02,0x03,0x00,0x026E,0x0275,0x02E8,0x01,0x00,0x00,48,1,48:400A:026B:0323:0265
round6_phase1,0xFA,4144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDF,0x00,0x00,0x02,0x00,0x00,0x00B7,0x006B,0x03B3,0x00,0x48,0x00,180,10,180:4048:004A:03D6:00B6|181:4048:004A:03D7:00A6|182:4048:005A:03D8:00B6|183:4048:005A:03D9:00A6|184:4048:005A:03DF:00AE|185:4048:006A:03E0:00B6|186:4048:006A:03E1:00A6
round6_phase1,0xFA,4144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x025B,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028A:02F8:024E|191:004A:027A:02F7:024E|192:004A:0277:030C:0252|193:004A:0267:02E9:0252|194:004A:0277:030B:0242|195:004A:0267:030A:0242|196:004A:0277:0301:0262
round6_phase1,0xFA,4144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00B0,0x006C,0x00D0,0x00,0x44,0x00,200,10,200:4044:006A:00ED:00A3|201:4044:005A:00D3:00A3|202:4044:004A:00D1:00A3|203:4044:006A:00EC:00B3|204:4044:005A:00D2:00B3|205:4044:004A:00D0:00B3|206:4044:006A:00EB:00C3|207:4044:006A:00EE:0093|208:4044:005A:00D4:0093
round6_phase1,0xFA,4144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00D9,0x0061,0x004B,0x00,0x46,0x00,220,19,220:4046:0060:0071:00C8|221:4046:0050:006F:00C8|222:4046:0052:004E:00C8|223:4046:0042:004C:00C8|224:4046:0060:0070:00D8|225:4046:0050:006E:00D8|226:4046:0052:004D:00D8|227:4046:0042:004B:00D8
round6_phase1,0xFA,4144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAC,0x01,0x00,0x02,0x03,0x00,0x029B,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026E:0324:028F
round6_phase1,0xFA,4144,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAC,0x01,0x00,0x02,0x03,0x00,0x0271,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026E:0324:0268
round6_phase1,0xFA,4146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE2,0x00,0x00,0x08,0x00,0x00,0x00B4,0x006B,0x03B3,0x00,0x48,0x00,180,10,180:4048:004B:03D6:00B3|181:4048:004B:03D7:00A3|182:4048:005B:03D8:00B3|183:4048:005B:03D9:00A3|184:4048:0061:03E7:00AB|185:4048:0061:03E8:009B|186:4048:0071:03E9:00AB
round6_phase1,0xFA,4146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x01,0x00,0x01,0x00,0x02,0x025D,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F8:0250|191:004A:027B:02F7:0250|192:004A:0278:030C:0254|193:004A:0268:02E9:0254|194:004A:0278:030B:0244|195:004A:0268:030A:0244|196:004A:0278:0301:0264
round6_phase1,0xFA,4146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00AD,0x006D,0x00D0,0x00,0x44,0x00,200,10,200:4044:006C:019B:009F|201:4044:005C:0197:009F|202:4044:004C:0194:009F|203:4044:006C:019A:00AF|204:4044:005C:0196:00AF|205:4044:004C:0193:00AF|206:4044:006C:0199:00BF|207:4044:005C:0195:00BF|208:4044:006C:019C:008F|209:4044:005C:0198:008F
round6_phase1,0xFA,4146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00D8,0x0064,0x004B,0x00,0x46,0x00,220,19,220:4046:0064:0071:00C7|221:4046:0054:006F:00C7|222:4046:0056:004E:00C7|223:4046:0046:004C:00C7|224:4046:0064:0070:00D7|225:4046:0054:006E:00D7|226:4046:0056:004D:00D7|227:4046:0046:004B:00D7
round6_phase1,0xFA,4146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAD,0x01,0x00,0x02,0x03,0x00,0x029E,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0325:0292
round6_phase1,0xFA,4146,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAD,0x01,0x00,0x02,0x03,0x00,0x0274,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0325:026B
round6_phase1,0xFA,4148,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE2,0x00,0x00,0x08,0x00,0x00,0x00B0,0x006C,0x03B3,0x00,0x48,0x00,180,10,180:4048:004C:03D6:00AF|181:4048:004C:03D7:009F|182:4048:005C:03D8:00AF|183:4048:005C:03D9:009F|184:4048:0062:03E7:00A7|185:4048:0062:03E8:0097|186:4048:0072:03E9:00A7
round6_phase1,0xFA,4148,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x025F,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F6:0256|191:004A:027B:02F4:0256|192:004A:028B:02F5:0246|193:004A:0278:030C:0256|194:004A:0268:02E9:0256|195:004A:0278:030B:0246|196:004A:0268:030A:0246|197:004A:0278:0301:0266
round6_phase1,0xFA,4148,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00AA,0x006E,0x00D0,0x00,0x44,0x00,200,10,200:4044:006D:019B:009C|201:4044:005D:0197:009C|202:4044:004D:0194:009C|203:4044:006D:019A:00AC|204:4044:005D:0196:00AC|205:4044:004D:0193:00AC|206:4044:006D:0199:00BC|207:4044:005D:0195:00BC|208:4044:006D:019C:008C|209:4044:005D:0198:008C
round6_phase1,0xFA,4148,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x00D7,0x0068,0x004B,0x00,0x46,0x00,220,19,220:4046:0068:0071:00C6|221:4046:0058:006F:00C6|222:4046:005A:004E:00C6|223:4046:004A:004C:00C6|224:4046:0068:0070:00D6|225:4046:0058:006E:00D6|226:4046:005A:004D:00D6|227:4046:004A:004B:00D6
round6_phase1,0xFA,4148,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAE,0x01,0x00,0x02,0x03,0x00,0x02A1,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0326:0295
round6_phase1,0xFA,4148,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAE,0x01,0x00,0x02,0x03,0x00,0x0277,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0326:026E
round6_phase1,0xFA,4150,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE2,0x00,0x00,0x08,0x00,0x00,0x00AD,0x006D,0x03B3,0x00,0x48,0x00,180,10,180:4048:004D:03D6:00AC|181:4048:004D:03D7:009C|182:4048:005D:03D8:00AC|183:4048:005D:03D9:009C|184:4048:0063:03E7:00A4|185:4048:0063:03E8:0094|186:4048:0073:03E9:00A4
round6_phase1,0xFA,4150,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x025F,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F6:0258|191:004A:027B:02F4:0258|192:004A:028B:02F5:0248|193:004A:0278:030C:0258|194:004A:0268:02E9:0258|195:004A:0278:030B:0248|196:004A:0268:030A:0248|197:004A:0278:0301:0268
round6_phase1,0xFA,4150,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00A7,0x0070,0x00D0,0x00,0x44,0x00,200,10,200:4044:006E:019B:0099|201:4044:005E:0197:0099|202:4044:004E:0194:0099|203:4044:006E:019A:00A9|204:4044:005E:0196:00A9|205:4044:004E:0193:00A9|206:4044:006E:0199:00B9|207:4044:005E:0195:00B9|208:4044:006E:019C:0089|209:4044:005E:0198:0089
round6_phase1,0xFA,4150,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1B,0x00,0x00,0x08,0x00,0x00,0x00D7,0x006B,0x004B,0x00,0x46,0x00,220,19,220:4046:006B:0075:00C6|221:4046:005B:0073:00C6|222:4046:0060:004E:00C6|223:4046:0050:004C:00C6|224:4046:006B:0074:00D6|225:4046:005B:0072:00D6|226:4046:0060:004D:00D6|227:4046:0050:004B:00D6
round6_phase1,0xFA,4150,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xAF,0x01,0x00,0x02,0x03,0x00,0x02A4,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0327:0298
round6_phase1,0xFA,4150,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xAF,0x01,0x00,0x02,0x03,0x00,0x027A,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0327:0271
round6_phase1,0xFA,4152,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE2,0x00,0x00,0x08,0x00,0x00,0x00AA,0x006E,0x03B3,0x00,0x48,0x00,180,10,180:4048:004E:03D6:00A9|181:4048:004E:03D7:0099|182:4048:005E:03D8:00A9|183:4048:005E:03D9:0099|184:4048:0064:03E7:00A1|185:4048:0064:03E8:0091|186:4048:0074:03E9:00A1
round6_phase1,0xFA,4152,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0261,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F6:025A|191:004A:027B:02F4:025A|192:004A:028B:02F5:024A|193:004A:0278:030C:025A|194:004A:0268:02E9:025A|195:004A:0278:030B:024A|196:004A:0268:030A:024A|197:004A:0278:0301:026A
round6_phase1,0xFA,4152,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00A4,0x0072,0x00D0,0x00,0x44,0x00,200,10,200:4044:0070:019B:0096|201:4044:0060:0197:0096|202:4044:0050:0194:0096|203:4044:0070:019A:00A6|204:4044:0060:0196:00A6|205:4044:0050:0193:00A6|206:4044:0070:0199:00B6|207:4044:0060:0195:00B6|208:4044:0070:019C:0086|209:4044:0060:0198:0086
round6_phase1,0xFA,4152,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00D5,0x006B,0x004B,0x00,0x46,0x00,220,19,220:4046:006B:0075:00C6|221:4046:005B:0073:00C6|222:4046:0060:004E:00C6|223:4046:0050:004C:00C6|224:4046:006B:0074:00D6|225:4046:005B:0072:00D6|226:4046:0060:004D:00D6|227:4046:0050:004B:00D6
round6_phase1,0xFA,4152,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xB0,0x01,0x00,0x02,0x03,0x00,0x02A7,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0328:029B
round6_phase1,0xFA,4152,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xB0,0x01,0x00,0x02,0x03,0x00,0x027D,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0328:0274
round6_phase1,0xFA,4154,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE2,0x00,0x00,0x0F,0x00,0x00,0x00A7,0x0070,0x03B3,0x00,0x48,0x00,180,10,180:4048:0050:03D6:00A6|181:4048:0050:03D7:0096|182:4048:0060:03D8:00A6|183:4048:0060:03D9:0096|184:4048:0066:03E7:009E|185:4048:0066:03E8:008E|186:4048:0076:03E9:009E
round6_phase1,0xFA,4154,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x01,0x00,0x01,0x00,0x02,0x0263,0x028B,0x02E8,0x00,0x4A,0x00,190,10,190:004A:028B:02F6:025C|191:004A:027B:02F4:025C|192:004A:028B:02F5:024C|193:004A:0278:030C:025C|194:004A:0268:02E9:025C|195:004A:0278:030B:024C|196:004A:0268:030A:024C|197:004A:0278:0301:026C
round6_phase1,0xFA,4154,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00A1,0x0075,0x00D0,0x00,0x44,0x00,200,10,200:4044:0072:019B:0093|201:4044:0062:0197:0093|202:4044:0052:0194:0093|203:4044:0072:019A:00A3|204:4044:0062:0196:00A3|205:4044:0052:0193:00A3|206:4044:0072:0199:00B3|207:4044:0062:0195:00B3|208:4044:0072:019C:0083|209:4044:0062:0198:0083
round6_phase1,0xFA,4154,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00D3,0x006B,0x004B,0x00,0x46,0x00,220,19,220:4046:006B:0069:00C4|221:4046:005B:0067:00C4|222:4046:005B:004E:00C4|223:4046:004B:004C:00C4|224:4046:006B:0068:00D4|225:4046:005B:0063:00D4|226:4046:005B:004D:00D4|227:4046:004B:004B:00D4
round6_phase1,0xFA,4154,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,0,0x10C748,0x01,0xB1,0x01,0x00,0x02,0x03,0x00,0x02AA,0x0277,0x02E8,0x01,0x00,0x00,46,1,46:400A:026F:0329:029E
round6_phase1,0xFA,4154,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_748,2,0x10C7C8,0x01,0xB1,0x01,0x00,0x02,0x03,0x00,0x0280,0x0277,0x02E8,0x01,0x00,0x00,48,1,48:400A:026F:0329:0277
