entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,3932,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02E0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02CE|191:0041:02B0:03A3:02CE|192:0041:02D8:0341:02CE|193:0041:02C8:033F:02CE|194:0041:02B8:0365:02CE|195:0041:02D8:0340:02DE|196:0041:02C8:033E:02DE|197:0041:02B8:0364:02DE|198:0041:02A8:0356:02D9|199:0041:02B8:0363:02EE
round1_castle,0xDF,3934,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C8,0x02D0,0x033E,0x01,0x44,0x00,180,10,180:0044:02A0:026B:00BA|181:0044:02B0:026C:00BA|182:0044:02D8:0341:00BA|183:0044:02C8:033F:00BA|184:0044:02B8:0365:00BA|185:0044:02D8:0340:00CA|186:0044:02C8:033E:00CA|187:0044:02B8:0364:00CA|188:0044:02A8:0356:00C5|189:0044:02B8:0363:00DA
round1_castle,0xDF,3934,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02E0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02D0|191:0041:02B0:03A3:02D0|192:0041:02D8:0341:02D0|193:0041:02C8:033F:02D0|194:0041:02B8:0365:02D0|195:0041:02D8:0340:02E0|196:0041:02C8:033E:02E0|197:0041:02B8:0364:02E0|198:0041:02A8:0356:02DB|199:0041:02B8:0363:02F0
round1_castle,0xDF,3936,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C6,0x02D0,0x033E,0x01,0x44,0x00,180,10,180:0044:02A0:026B:00B6|181:0044:02B0:026C:00B6|182:0044:02D8:0341:00B6|183:0044:02C8:033F:00B6|184:0044:02B8:0365:00B6|185:0044:02D8:0340:00C6|186:0044:02C8:033E:00C6|187:0044:02B8:0364:00C6|188:0044:02A8:0356:00C1|189:0044:02B8:0363:00D6
round1_castle,0xDF,3938,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C2,0x02D0,0x033E,0x01,0x44,0x00,180,10,180:0044:02A0:026B:00B4|181:0044:02B0:026C:00B4|182:0044:02D8:0341:00B4|183:0044:02C8:033F:00B4|184:0044:02B8:0365:00B4|185:0044:02D8:0340:00C4|186:0044:02C8:033E:00C4|187:0044:02B8:0364:00C4|188:0044:02A8:0356:00BF|189:0044:02B8:0363:00D4
round1_castle,0xDF,3940,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00BE,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00BF|181:4044:02B0:026C:00BF|182:4044:02D8:0345:00BF|183:4044:02C8:0343:00BF|184:4044:02B8:0365:00BF|185:4044:02D8:0344:00AF|186:4044:02C8:0342:00AF|187:4044:02B8:0364:00AF|188:4044:02A8:0356:00B4|189:4044:02B8:0363:009F
round1_castle,0xDF,3942,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00BC,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00BD|181:4044:02B0:026C:00BD|182:4044:02D8:0345:00BD|183:4044:02C8:0343:00BD|184:4044:02B8:0365:00BD|185:4044:02D8:0344:00AD|186:4044:02C8:0342:00AD|187:4044:02B8:0364:00AD|188:4044:02A8:0356:00B2|189:4044:02B8:0363:009D
round1_castle,0xDF,3944,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00BA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00BB|181:4044:02B0:026C:00BB|182:4044:02D8:0345:00BB|183:4044:02C8:0343:00BB|184:4044:02B8:0365:00BB|185:4044:02D8:0344:00AB|186:4044:02C8:0342:00AB|187:4044:02B8:0364:00AB|188:4044:02A8:0356:00B0|189:4044:02B8:0363:009B
round1_castle,0xDF,3946,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00B9|181:4044:02B0:026C:00B9|182:4044:02D8:0345:00B9|183:4044:02C8:0343:00B9|184:4044:02B8:0365:00B9|185:4044:02D8:0344:00A9|186:4044:02C8:0342:00A9|187:4044:02B8:0364:00A9|188:4044:02A8:0356:00AE|189:4044:02B8:0363:0099
round1_castle,0xDF,3946,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x02EC,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02DA|191:0041:02B0:03A3:02DA|192:0041:02D8:0345:02DA|193:0041:02C8:0343:02DA|194:0041:02B8:0365:02DA|195:0041:02D8:0344:02EA|196:0041:02C8:0342:02EA|197:0041:02B8:0364:02EA|198:0041:02A8:0356:02E5|199:0041:02B8:0363:02FA
round1_castle,0xDF,3948,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00B6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00B7|181:4044:02B0:026C:00B7|182:4044:02D8:0349:00B7|183:4044:02C8:0347:00B7|184:4044:02B8:0365:00B7|185:4044:02D8:0348:00A7|186:4044:02C8:0346:00A7|187:4044:02B8:0364:00A7|188:4044:02A8:0356:00AC|189:4044:02B8:0363:0097
round1_castle,0xDF,3948,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x02EE,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02DC|191:0041:02B0:03A3:02DC|192:0041:02D8:0349:02DC|193:0041:02C8:0347:02DC|194:0041:02B8:0365:02DC|195:0041:02D8:0348:02EC|196:0041:02C8:0346:02EC|197:0041:02B8:0364:02EC|198:0041:02A8:0356:02E7|199:0041:02B8:0363:02FC
round1_castle,0xDF,3950,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00B6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00B5|181:4044:02B0:026C:00B5|182:4044:02D8:0349:00B5|183:4044:02C8:0347:00B5|184:4044:02B8:0365:00B5|185:4044:02D8:0348:00A5|186:4044:02C8:0346:00A5|187:4044:02B8:0364:00A5|188:4044:02A8:0356:00AA|189:4044:02B8:0363:0095
round1_castle,0xDF,3950,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02DE|191:0041:02B0:03A3:02DE|192:0041:02D8:0349:02DE|193:0041:02C8:0347:02DE|194:0041:02B8:0365:02DE|195:0041:02D8:0348:02EE|196:0041:02C8:0346:02EE|197:0041:02B8:0364:02EE|198:0041:02A8:0356:02E9|199:0041:02B8:0363:02FE
round1_castle,0xDF,3952,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00B4,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00B3|181:4044:02B0:026C:00B3|182:4044:02D8:0349:00B3|183:4044:02C8:0347:00B3|184:4044:02B8:0365:00B3|185:4044:02D8:0348:00A3|186:4044:02C8:0346:00A3|187:4044:02B8:0364:00A3|188:4044:02A8:0356:00A8|189:4044:02B8:0363:0093
round1_castle,0xDF,3952,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02E0|191:0041:02B0:03A3:02E0|192:0041:02D8:0349:02E0|193:0041:02C8:0347:02E0|194:0041:02B8:0365:02E0|195:0041:02D8:0348:02F0|196:0041:02C8:0346:02F0|197:0041:02B8:0364:02F0|198:0041:02A8:0356:02EB|199:0041:02B8:0363:0300
round1_castle,0xDF,3954,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00B2,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00B1|181:4044:02B0:026C:00B1|182:4044:02D8:0349:00B1|183:4044:02C8:0347:00B1|184:4044:02B8:0365:00B1|185:4044:02D8:0348:00A1|186:4044:02C8:0346:00A1|187:4044:02B8:0364:00A1|188:4044:02A8:0356:00A6|189:4044:02B8:0363:0091
round1_castle,0xDF,3954,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02AF:03A2:02E0|191:0041:02BF:03A3:02E0|192:0041:02D1:038C:02E0|193:0041:02C1:038A:02E0|194:0041:02D1:038B:02F0|195:0041:02C1:0389:02F0
round1_castle,0xDF,3956,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00B0,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00AF|181:4044:02B0:026C:00AF|182:4044:02D8:0345:00AF|183:4044:02C8:0343:00AF|184:4044:02B8:0365:00AF|185:4044:02D8:0344:009F|186:4044:02C8:0342:009F|187:4044:02B8:0364:009F|188:4044:02A8:0356:00A4|189:4044:02B8:0363:008F
round1_castle,0xDF,3958,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00AE,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:4044:02A0:026B:00AD|181:4044:02B0:026C:00AD|182:4044:02D8:0345:00AD|183:4044:02C8:0343:00AD|184:4044:02B8:0365:00AD|185:4044:02D8:0344:009D|186:4044:02C8:0342:009D|187:4044:02B8:0364:009D|188:4044:02A8:0356:00A2|189:4044:02B8:0363:008D
round1_castle,0xDF,3960,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B7:03A4:02C8|191:0041:02B7:03A5:02D8|192:0041:02C7:03A6:02D8|193:0041:02D1:0390:02E0|194:0041:02C1:038E:02E0|195:0041:02D1:038F:02F0|196:0041:02C1:038D:02F0
round1_castle,0xDF,3962,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x99,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B7:03A4:02C8|191:0041:02B7:03A5:02D8|192:0041:02C7:03A6:02D8|193:0041:02D1:0390:02E0|194:0041:02C1:038E:02E0|195:0041:02D1:038F:02F0|196:0041:02C1:038D:02F0
round1_castle,0xDF,3964,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00B4,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00A2|181:0044:02B0:026C:00A2|182:0044:02D8:0341:00A2|183:0044:02C8:033F:00A2|184:0044:02B8:0365:00A2|185:0044:02D8:0340:00B2|186:0044:02C8:033E:00B2|187:0044:02B8:0364:00B2|188:0044:02A8:0356:00AD|189:0044:02B8:0363:00C2
round1_castle,0xDF,3964,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x99,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C7:03A9:02D8|191:0041:02C7:03A8:02C8|192:0041:02B7:03A7:02C0|193:0041:02D1:0394:02E0|194:0041:02C1:0392:02E0|195:0041:02D1:0393:02F0|196:0041:02C1:0391:02F0
round1_castle,0xDF,3966,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00B6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00A4|181:0044:02B0:026C:00A4|182:0044:02D8:0341:00A4|183:0044:02C8:033F:00A4|184:0044:02B8:0365:00A4|185:0044:02D8:0340:00B4|186:0044:02C8:033E:00B4|187:0044:02B8:0364:00B4|188:0044:02A8:0356:00AF|189:0044:02B8:0363:00C4
round1_castle,0xDF,3966,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02D0:03AB:02E0|191:0041:02D0:03AA:02D0|192:0041:02D1:0398:02E0|193:0041:02C1:0396:02E0|194:0041:02D1:0397:02F0|195:0041:02C1:0395:02F0
round1_castle,0xDF,3968,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02D0:03AB:02E0|191:0041:02D0:03AA:02D0|192:0041:02D1:0398:02E0|193:0041:02C1:0396:02E0|194:0041:02D1:0397:02F0|195:0041:02C1:0395:02F0
round1_castle,0xDF,3970,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02CF:03AC:02F8|191:0041:02D7:03AD:0300|192:0041:02D1:039C:02E0|193:0041:02C1:039A:02E0|194:0041:02D1:039B:02F0|195:0041:02C1:0399:02F0
round1_castle,0xDF,3972,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9C,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C8:03B0:0328|191:0041:02C8:03AF:0318|192:0041:02C8:03AE:0308|193:0041:02D1:03A0:02E0|194:0041:02C1:039E:02E8|195:0041:02D1:039F:02F0|196:0041:02C1:039D:02F8
round1_castle,0xDF,3980,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02CF:03AC:02F8|191:0041:02D7:03AD:0300|192:0041:02D1:039C:02E0|193:0041:02C1:039A:02E0|194:0041:02D1:039B:02F0|195:0041:02C1:0399:02F0
round1_castle,0xDF,3986,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02B7:03A4:02C8|191:0041:02B7:03A5:02D8|192:0041:02C7:03A6:02D8|193:0041:02D1:0390:02E0|194:0041:02C1:038E:02E0|195:0041:02D1:038F:02F0|196:0041:02C1:038D:02F0
round1_castle,0xDF,3998,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02AF:03A2:02E0|191:0041:02BF:03A3:02E0|192:0041:02D1:038C:02E0|193:0041:02C1:038A:02E0|194:0041:02D1:038B:02F0|195:0041:02C1:0389:02F0
round1_castle,0xDF,4004,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C7:03A9:02D8|191:0041:02C7:03A8:02C8|192:0041:02B7:03A7:02C0|193:0041:02D1:0394:02E0|194:0041:02C1:0392:02E0|195:0041:02D1:0393:02F0|196:0041:02C1:0391:02F0
round1_castle,0xDF,4010,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9C,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02CF:03AC:02F8|191:0041:02D7:03AD:0300|192:0041:02D1:039C:02E0|193:0041:02C1:039A:02E0|194:0041:02D1:039B:02F0|195:0041:02C1:0399:02F0
round1_castle,0xDF,4012,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00B8,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00A8|181:0044:02B0:026C:00A8|182:0044:02D8:0349:00A8|183:0044:02C8:0347:00A8|184:0044:02B8:0365:00A8|185:0044:02D8:0348:00B8|186:0044:02C8:0346:00B8|187:0044:02B8:0364:00B8|188:0044:02A8:0356:00B3|189:0044:02B8:0363:00C8
round1_castle,0xDF,4014,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00BA,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00AA|181:0044:02B0:026C:00AA|182:0044:02D8:0349:00AA|183:0044:02C8:0347:00AA|184:0044:02B8:0365:00AA|185:0044:02D8:0348:00BA|186:0044:02C8:0346:00BA|187:0044:02B8:0364:00BA|188:0044:02A8:0356:00B5|189:0044:02B8:0363:00CA
round1_castle,0xDF,4016,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00BC,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00AC|181:0044:02B0:026C:00AC|182:0044:02D8:0349:00AC|183:0044:02C8:0347:00AC|184:0044:02B8:0365:00AC|185:0044:02D8:0348:00BC|186:0044:02C8:0346:00BC|187:0044:02B8:0364:00BC|188:0044:02A8:0356:00B7|189:0044:02B8:0363:00CC
round1_castle,0xDF,4016,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02C8:03B0:0328|191:0041:02C8:03AF:0318|192:0041:02C8:03AE:0308|193:0041:02D1:03A0:02E0|194:0041:02C1:039E:02E8|195:0041:02D1:039F:02F0|196:0041:02C1:039D:02F8
round1_castle,0xDF,4018,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00BE,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00AE|181:0044:02B0:026C:00AE|182:0044:02D8:0349:00AE|183:0044:02C8:0347:00AE|184:0044:02B8:0365:00AE|185:0044:02D8:0348:00BE|186:0044:02C8:0346:00BE|187:0044:02B8:0364:00BE|188:0044:02A8:0356:00B9|189:0044:02B8:0363:00CE
round1_castle,0xDF,4022,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02D0:03AB:02E0|191:0041:02D0:03AA:02D0|192:0041:02D1:0398:02E0|193:0041:02C1:0396:02E0|194:0041:02D1:0397:02F0|195:0041:02C1:0395:02F0
round1_castle,0xDF,4030,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00C8,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00B8|181:0044:02B0:026C:00B8|182:0044:02D8:0341:00B8|183:0044:02C8:033F:00B8|184:0044:02B8:0365:00B8|185:0044:02D8:0340:00C8|186:0044:02C8:033E:00C8|187:0044:02B8:0364:00C8|188:0044:02A8:0356:00C3|189:0044:02B8:0363:00D8
round1_castle,0xDF,4030,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02F2,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02E2|191:0041:02B0:03A3:02E2|192:0041:02D8:0341:02E2|193:0041:02C8:033F:02E2|194:0041:02B8:0365:02E2|195:0041:02D8:0340:02F2|196:0041:02C8:033E:02F2|197:0041:02B8:0364:02F2|198:0041:02A8:0356:02ED|199:0041:02B8:0363:0302
round1_castle,0xDF,4032,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02F4,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02E4|191:0041:02B0:03A3:02E4|192:0041:02D8:0341:02E4|193:0041:02C8:033F:02E4|194:0041:02B8:0365:02E4|195:0041:02D8:0340:02F4|196:0041:02C8:033E:02F4|197:0041:02B8:0364:02F4|198:0041:02A8:0356:02EF|199:0041:02B8:0363:0304
round1_castle,0xDF,4034,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00CC,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00BC|181:0044:02B0:026C:00BC|182:0044:02D8:0341:00BC|183:0044:02C8:033F:00BC|184:0044:02B8:0365:00BC|185:0044:02D8:0340:00CC|186:0044:02C8:033E:00CC|187:0044:02B8:0364:00CC|188:0044:02A8:0356:00C7|189:0044:02B8:0363:00DC
round1_castle,0xDF,4034,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02F6,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02E6|191:0041:02B0:03A3:02E6|192:0041:02D8:0341:02E6|193:0041:02C8:033F:02E6|194:0041:02B8:0365:02E6|195:0041:02D8:0340:02F6|196:0041:02C8:033E:02F6|197:0041:02B8:0364:02F6|198:0041:02A8:0356:02F1|199:0041:02B8:0363:0306
round1_castle,0xDF,4036,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x02F8,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02E8|191:0041:02B0:03A3:02E8|192:0041:02D8:0345:02E8|193:0041:02C8:0343:02E8|194:0041:02B8:0365:02E8|195:0041:02D8:0344:02F8|196:0041:02C8:0342:02F8|197:0041:02B8:0364:02F8|198:0041:02A8:0356:02F3|199:0041:02B8:0363:0308
round1_castle,0xDF,4040,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x02FC,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02EA|191:0041:02B0:03A3:02EA|192:0041:02D8:0345:02EA|193:0041:02C8:0343:02EA|194:0041:02B8:0365:02EA|195:0041:02D8:0344:02FA|196:0041:02C8:0342:02FA|197:0041:02B8:0364:02FA|198:0041:02A8:0356:02F5|199:0041:02B8:0363:030A
round1_castle,0xDF,4042,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x02FE,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02EC|191:0041:02B0:03A3:02EC|192:0041:02D8:0345:02EC|193:0041:02C8:0343:02EC|194:0041:02B8:0365:02EC|195:0041:02D8:0344:02FC|196:0041:02C8:0342:02FC|197:0041:02B8:0364:02FC|198:0041:02A8:0356:02F7|199:0041:02B8:0363:030C
round1_castle,0xDF,4044,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00D6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00C4|181:0044:02B0:026C:00C4|182:0044:02D8:0349:00C4|183:0044:02C8:0347:00C4|184:0044:02B8:0365:00C4|185:0044:02D8:0348:00D4|186:0044:02C8:0346:00D4|187:0044:02B8:0364:00D4|188:0044:02A8:0356:00CF|189:0044:02B8:0363:00E4
round1_castle,0xDF,4044,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0300,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:02EE|191:0041:02B0:03A3:02EE|192:0041:02D8:0349:02EE|193:0041:02C8:0347:02EE|194:0041:02B8:0365:02EE|195:0041:02D8:0348:02FE|196:0041:02C8:0346:02FE|197:0041:02B8:0364:02FE|198:0041:02A8:0356:02F9|199:0041:02B8:0363:030E
round1_castle,0xDF,4046,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x00D6,0x02D0,0x033E,0x00,0x44,0x00,180,10,180:0044:02A0:026B:00C6|181:0044:02B0:026C:00C6|182:0044:02D8:0349:00C6|183:0044:02C8:0347:00C6|184:0044:02B8:0365:00C6|185:0044:02D8:0348:00D6|186:0044:02C8:0346:00D6|187:0044:02B8:0364:00D6|188:0044:02A8:0356:00D1|189:0044:02B8:0363:00E6
