==== genesistrace start rom=genesis game=Genesis (USA, NTSC) machine=genesis ====
arm: genesistrace armed root=/home/tighe/projects/rastan-genesis symbols=/home/tighe/projects/rastan-genesis/apps/rastan/out/symbol.txt
arm: symbol_watches=28
arm: initial_pc=000000
[frame 000000] live_write vdp_ports_live pc=2057c6 addr=c00004 data=8004 mask=ffff count=1
[frame 000001] exec_enter pc=2072cc range=other
[frame 000030] pc=20556e exec=other
[frame 000060] pc=205578 exec=other
[frame 000060] first_window_change z80_ctrl
[frame 000090] pc=205578 exec=other
[frame 000090] window_change z80_ctrl
[frame 000120] pc=205574 exec=other
[frame 000120] window_change z80_ctrl
[frame 000150] pc=20556e exec=other
[frame 000150] window_change z80_ctrl
[frame 000155] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0fffbbc usp=00000000
[frame 000155] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000155] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000155] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000409] stack +02 = 0000
[frame 000409] stack +04 = 0000
[frame 000409] stack +06 = 0000
[frame 000409] stack +08 = 0000
[frame 000409] stack +0a = 0000
[frame 000409] stack +0c = 0000
[frame 000409] stack +0e = 0000
[frame 000409] stack +10 = 0000
[frame 000409] stack +12 = 0000
[frame 000409] stack +14 = 0000
[frame 000409] stack +16 = 0000
[frame 000409] stack +18 = 0000
[frame 000409] stack +1a = 0000
[frame 000409] stack +1c = 0000
[frame 000409] stack +1e = 0000
[frame 000420] window_change z80_ctrl
[frame 000422] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0a3f3d8 usp=00000000
[frame 000422] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000422] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000422] exception_guess fmt=0000 offset_guess=00000000
[frame 000422] stack +00 = 0000
[frame 000422] stack +02 = 0000
[frame 000422] stack +04 = 0000
[frame 000422] stack +06 = 0000
[frame 000422] stack +08 = 0000
[frame 000422] stack +0a = 0000
[frame 000422] stack +0c = 0000
[frame 000422] stack +0e = 0000
[frame 000422] stack +10 = 0000
[frame 000422] stack +12 = 0000
[frame 000422] stack +14 = 0000
[frame 000422] stack +16 = 0000
[frame 000422] stack +18 = 0000
[frame 000422] stack +1a = 0000
[frame 000422] stack +1c = 0000
[frame 000422] stack +1e = 0000
[frame 000450] pc=8bcaf6 exec=other
[frame 000450] first_window_change io_a10000
[frame 000450] window_change vdp_ports
[frame 000450] window_change z80_ctrl
[frame 000480] pc=9a9c4a exec=other
[frame 000480] window_change vdp_ports
[frame 000480] window_change z80_ctrl
[frame 000510] pc=cc2716 exec=other
[frame 000510] window_change vdp_ports
[frame 000510] window_change z80_ctrl
[frame 000540] pc=dca4e2 exec=other
[frame 000540] window_change vdp_ports
[frame 000540] window_change z80_ctrl
[frame 000570] pc=ea6088 exec=other
[frame 000570] window_change vdp_ports
[frame 000570] window_change z80_ctrl
[frame 000600] pc=f618b4 exec=other
[frame 000600] window_change vdp_ports
[frame 000600] window_change z80_ctrl
[frame 000630] pc=b68fac exec=other
[frame 000630] window_change vdp_ports
[frame 000630] window_change z80_ctrl
[frame 000639] live_write vdp_ports_live pc=c0000a addr=c00008 data=0080 mask=ffff count=23567
[frame 000660] pc=bcdaa8 exec=other
[frame 000660] window_change vdp_ports
[frame 000660] window_change z80_ctrl
[frame 000690] pc=9af3c4 exec=other
[frame 000690] window_change vdp_ports
[frame 000690] window_change z80_ctrl
[frame 000720] pc=bf1950 exec=other
[frame 000720] window_change vdp_ports
[frame 000720] window_change z80_ctrl
[frame 000750] pc=ab4754 exec=other
[frame 000750] window_change vdp_ports
[frame 000750] window_change z80_ctrl
[frame 000780] pc=a9d9e8 exec=other
[frame 000780] window_change vdp_ports
[frame 000780] window_change z80_ctrl
[frame 000810] pc=ce3d16 exec=other
[frame 000810] window_change vdp_ports
[frame 000810] window_change z80_ctrl
[frame 000840] pc=cd3a94 exec=other
[frame 000840] window_change vdp_ports
[frame 000840] window_change z80_ctrl
[frame 000870] pc=208cfe exec=other
[frame 000870] window_change vdp_ports
[frame 000870] window_change z80_ctrl
[frame 000900] pc=208f64 exec=other
[frame 000900] window_change vdp_ports
[frame 000900] window_change z80_ctrl
[frame 000930] window_change vdp_ports
[frame 000930] window_change z80_ctrl
[frame 000960] pc=208f5a exec=other
[frame 000960] window_change z80_ctrl
[frame 000990] pc=208cfe exec=other
[frame 000990] window_change vdp_ports
[frame 000990] window_change z80_ctrl
[frame 001020] pc=208cfe exec=other
[frame 001020] window_change vdp_ports
[frame 001020] window_change z80_ctrl
[frame 001050] pc=208cfe exec=other
[frame 001050] window_change vdp_ports
[frame 001050] window_change z80_ctrl
[frame 001080] pc=208cf4 exec=other
[frame 001080] window_change vdp_ports
[frame 001080] window_change z80_ctrl
[frame 001110] pc=00000c exec=other
[frame 001110] window_change vdp_ports
[frame 001110] window_change z80_ctrl
[frame 001140] pc=208f76 exec=other
[frame 001140] window_change vdp_ports
[frame 001140] window_change z80_ctrl
[frame 001170] pc=208f72 exec=other
[frame 001170] window_change vdp_ports
[frame 001170] window_change z80_ctrl
[frame 001200] pc=208f66 exec=other
[frame 001200] window_change vdp_ports
[frame 001200] window_change z80_ctrl
[frame 001230] pc=208f56 exec=other
[frame 001230] window_change vdp_ports
[frame 001230] window_change z80_ctrl
[frame 001260] pc=208f56 exec=other
[frame 001260] window_change z80_ctrl
[frame 001290] pc=208f54 exec=other
[frame 001290] window_change z80_ctrl
[frame 001320] window_change z80_ctrl
[frame 001350] pc=208f58 exec=other
[frame 001350] window_change z80_ctrl
[frame 001380] pc=9ac3ba exec=other
[frame 001380] window_change vdp_ports
[frame 001380] window_change z80_ctrl
[frame 001410] pc=b96ea0 exec=other
[frame 001410] window_change vdp_ports
[frame 001410] window_change z80_ctrl
[frame 001440] pc=1c66ea exec=other
[frame 001440] window_change vdp_ports
[frame 001440] window_change z80_ctrl
[frame 001470] pc=da9c0c exec=other
[frame 001470] window_change vdp_ports
[frame 001470] window_change z80_ctrl
[frame 001500] pc=99c85c exec=other
[frame 001500] window_change vdp_ports
[frame 001500] window_change z80_ctrl
[frame 001530] pc=000006 exec=other
[frame 001530] window_change vdp_ports
[frame 001530] window_change z80_ctrl
[frame 001560] pc=208f58 exec=other
[frame 001560] window_change vdp_ports
[frame 001560] window_change z80_ctrl
[frame 001590] pc=208f54 exec=other
[frame 001590] window_change z80_ctrl
[frame 001620] pc=208f48 exec=other
[frame 001620] window_change vdp_ports
[frame 001620] window_change z80_ctrl
[frame 001650] pc=000010 exec=other
[frame 001650] window_change vdp_ports
[frame 001650] window_change z80_ctrl
[frame 001680] pc=208f54 exec=other
[frame 001680] window_change vdp_ports
[frame 001680] window_change z80_ctrl
[frame 001710] pc=bf2e16 exec=other
[frame 001710] window_change io_a10000
[frame 001710] window_change vdp_ports
[frame 001710] window_change z80_ctrl
[frame 001740] pc=1baa2c exec=other
[frame 001740] window_change vdp_ports
[frame 001740] window_change z80_ctrl
[frame 001770] pc=bcf592 exec=other
[frame 001770] window_change vdp_ports
[frame 001770] window_change z80_ctrl
[frame 001800] pc=bd0308 exec=other
[frame 001800] window_change vdp_ports
[frame 001800] window_change z80_ctrl
[frame 001830] pc=d3ca34 exec=other
[frame 001830] window_change vdp_ports
[frame 001830] window_change z80_ctrl
[frame 001860] pc=1fd618 exec=other
[frame 001860] window_change vdp_ports
[frame 001860] window_change z80_ctrl
[frame 001890] pc=c8f070 exec=other
[frame 001890] window_change vdp_ports
[frame 001890] window_change z80_ctrl
[frame 001920] pc=1a055a exec=other
[frame 001920] window_change vdp_ports
[frame 001920] window_change z80_ctrl
[frame 001950] pc=209c7a exec=other
[frame 001950] window_change vdp_ports
[frame 001950] window_change z80_ctrl
[frame 001980] window_change vdp_ports
[frame 001980] window_change z80_ctrl
[frame 002010] pc=208f5a exec=other
[frame 002010] window_change z80_ctrl
[frame 002040] pc=208f58 exec=other
[frame 002040] window_change vdp_ports
[frame 002040] window_change z80_ctrl
[frame 002070] pc=208cf6 exec=other
[frame 002070] window_change vdp_ports
[frame 002070] window_change z80_ctrl
[frame 002100] pc=208f58 exec=other
[frame 002100] window_change vdp_ports
[frame 002100] window_change z80_ctrl
[frame 002130] pc=208f56 exec=other
[frame 002130] window_change z80_ctrl
[frame 002160] pc=208f54 exec=other
[frame 002160] window_change z80_ctrl
[frame 002190] pc=208f54 exec=other
[frame 002190] window_change vdp_ports
[frame 002190] window_change z80_ctrl
[frame 002220] pc=208f48 exec=other
[frame 002220] window_change vdp_ports
[frame 002220] window_change z80_ctrl
[frame 002250] pc=208cfe exec=other
[frame 002250] window_change vdp_ports
[frame 002250] window_change z80_ctrl
[frame 002280] pc=208cfe exec=other
[frame 002280] window_change vdp_ports
[frame 002280] window_change z80_ctrl
[frame 002310] pc=208cfe exec=other
[frame 002310] window_change vdp_ports
[frame 002310] window_change z80_ctrl
[frame 002340] pc=208cfe exec=other
[frame 002340] window_change vdp_ports
[frame 002340] window_change z80_ctrl
==== genesistrace stop ====
