frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
16775,00,01,14,0000,actor_2c8,7,10C488,01,19,02,011A,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:006D:010D|211:4046:02C6:006B:010D|212:4046:02C6:004E:010D|213:4046:02B6:004C:010D|214:4046:02D6:006C:011D|215:4046:02C6:006A:011D|216:4046:02C6:004D:011D|217:4046:02B6:004B:011D
16775,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FFAF,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF9B
16776,00,01,14,0000,actor_2c8,6,10C448,01,51,01,006A,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:006A|201:0044:0025:00D3:006A|202:0044:0015:00D1:006A|203:0044:0035:0010:005A|204:0044:0025:00D2:005A|205:0044:0015:00D0:005A|206:0044:0035:000F:004A|207:0044:0035:0012:007A|208:0044:0025:00D4:007A
16776,00,01,14,0000,actor_2c8,7,10C488,01,19,02,0118,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:006D:0109|211:4046:02C6:006B:0109|212:4046:02C6:004E:0109|213:4046:02B6:004C:0109|214:4046:02D6:006C:0119|215:4046:02C6:006A:0119|216:4046:02C6:004D:0119|217:4046:02B6:004B:0119
16776,00,01,14,0000,actor_508,0,10C508,01,34,09,FFCD,00,00,00,80,0129,FFC9,0000,57,13,57:0005:FFD1:0130:FFC5|58:0005:FFC1:012D:FFC5|59:0005:FFB1:012A:FFC5|60:0005:FFA1:0129:FFC5|61:0005:FFD1:012F:FFB5|62:0005:FFC1:012C:FFB5|63:0005:FFC1:012E:FFD5|64:0005:FFB1:012B:FFD5|65:0005:FFE9:0149:FFCB|66:0005:FFD9:0147:FFCB|67:0005:FFE9:0148:FFBB|68:0005:FFD9:0146:FFBB
16776,00,01,14,0000,actor_508,1,10C548,01,32,09,FFCD,00,00,00,80,0129,FFC9,0000,70,13,70:0005:FFC9:0165:FFCD|71:0005:FFB9:0161:FFCD|72:0005:FFC9:0164:FFBD|73:0005:FFB9:0160:FFBD|74:0005:FFD9:0167:FFAD|75:0005:FFC9:0163:FFAD|76:0005:FFB9:015F:FFAD|77:0005:FFD9:0168:FFDD|78:0005:FFC9:0166:FFDD|79:0005:FFB9:0162:FFDD|80:0005:FFD9:0169:FFED
16776,00,01,14,0000,actor_5c8,4,10C6C8,01,B8,05,FFD9,00,00,00,80,03F6,005D,0000,112,4,112:400E:0065:03FE:FFC8|113:400E:0055:03FC:FFC8|114:400E:0065:03FF:FFD8|115:400E:0055:03FD:FFD8
16776,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FFAD,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF99
16777,00,01,14,0000,actor_2c8,7,10C488,01,18,02,0114,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:006D:0107|211:4046:02C6:006B:0107|212:4046:02C6:004E:0107|213:4046:02B6:004C:0107|214:4046:02D6:006C:0117|215:4046:02C6:006A:0117|216:4046:02C6:004D:0117|217:4046:02B6:004B:0117
16777,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FFAB,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF97
16778,00,01,14,0000,actor_2c8,6,10C448,01,51,01,0068,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:0068|201:0044:0025:00D3:0068|202:0044:0015:00D1:0068|203:0044:0035:0010:0058|204:0044:0025:00D2:0058|205:0044:0015:00D0:0058|206:0044:0035:000F:0048|207:0044:0035:0012:0078|208:0044:0025:00D4:0078
16778,00,01,14,0000,actor_2c8,7,10C488,01,18,02,0112,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:0103|211:4046:02C5:0067:0103|212:4046:02C5:004E:0103|213:4046:02B5:004C:0103|214:4046:02D5:0068:0113|215:4046:02C5:0063:0113|216:4046:02C5:004D:0113|217:4046:02B5:004B:0113
16778,00,01,14,0000,actor_508,0,10C508,01,34,09,FFCA,00,00,00,80,0129,FFCB,0000,57,13,57:0005:FFD3:0130:FFC2|58:0005:FFC3:012D:FFC2|59:0005:FFB3:012A:FFC2|60:0005:FFA3:0129:FFC2|61:0005:FFD3:012F:FFB2|62:0005:FFC3:012C:FFB2|63:0005:FFC3:012E:FFD2|64:0005:FFB3:012B:FFD2|65:0005:FFEB:0149:FFC8|66:0005:FFDB:0147:FFC8|67:0005:FFEB:0148:FFB8|68:0005:FFDB:0146:FFB8
16778,00,01,14,0000,actor_508,1,10C548,01,32,09,FFCA,00,00,00,80,0129,FFCB,0000,70,13,70:0005:FFCB:0165:FFCA|71:0005:FFBB:0161:FFCA|72:0005:FFCB:0164:FFBA|73:0005:FFBB:0160:FFBA|74:0005:FFDB:0167:FFAA|75:0005:FFCB:0163:FFAA|76:0005:FFBB:015F:FFAA|77:0005:FFDB:0168:FFDA|78:0005:FFCB:0166:FFDA|79:0005:FFBB:0162:FFDA|80:0005:FFDB:0169:FFEA
16778,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,05,FFD9,00,00,00,80,03F6,005D,0000,112,4,112:400E:0055:03FA:FFC8|113:400E:0055:03FB:FFD8
16778,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FFA9,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0518:FF95
16779,00,01,14,0000,actor_2c8,7,10C488,01,18,02,0110,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:0101|211:4046:02C5:0067:0101|212:4046:02C5:004E:0101|213:4046:02B5:004C:0101|214:4046:02D5:0068:0111|215:4046:02C5:0063:0111|216:4046:02C5:004D:0111|217:4046:02B5:004B:0111
16779,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FFA7,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0518:FF93
16780,00,01,14,0000,actor_2c8,6,10C448,01,51,01,0066,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:0066|201:0044:0025:00D3:0066|202:0044:0015:00D1:0066|203:0044:0035:0010:0056|204:0044:0025:00D2:0056|205:0044:0015:00D0:0056|206:0044:0035:000F:0046|207:0044:0035:0012:0076|208:0044:0025:00D4:0076
16780,00,01,14,0000,actor_2c8,7,10C488,01,18,02,010C,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00FF|211:4046:02C5:0067:00FF|212:4046:02C5:004E:00FF|213:4046:02B5:004C:00FF|214:4046:02D5:0068:010F|215:4046:02C5:0063:010F|216:4046:02C5:004D:010F|217:4046:02B5:004B:010F
16780,00,01,14,0000,actor_508,0,10C508,01,34,09,FFC7,00,00,00,80,0129,FFCD,0000,57,13,57:0005:FFD5:0130:FFBF|58:0005:FFC5:012D:FFBF|59:0005:FFB5:012A:FFBF|60:0005:FFA5:0129:FFBF|61:0005:FFD5:012F:FFAF|62:0005:FFC5:012C:FFAF|63:0005:FFC5:012E:FFCF|64:0005:FFB5:012B:FFCF|65:0005:FFED:0149:FFC5|66:0005:FFDD:0147:FFC5|67:0005:FFED:0148:FFB5|68:0005:FFDD:0146:FFB5
16780,00,01,14,0000,actor_508,1,10C548,01,32,09,FFC7,00,00,00,80,0129,FFCD,0000,70,13,70:0005:FFCD:0165:FFC7|71:0005:FFBD:0161:FFC7|72:0005:FFCD:0164:FFB7|73:0005:FFBD:0160:FFB7|74:0005:FFDD:0167:FFA7|75:0005:FFCD:0163:FFA7|76:0005:FFBD:015F:FFA7|77:0005:FFDD:0168:FFD7|78:0005:FFCD:0166:FFD7|79:0005:FFBD:0162:FFD7|80:0005:FFDD:0169:FFE7
16780,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,05,FFD5,00,00,00,80,03F6,005C,0000,112,4,112:400E:0054:03FA:FFC4|113:400E:0054:03FB:FFD4
16780,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FFA5,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0518:FF91
16781,00,01,14,0000,actor_2c8,7,10C488,01,18,02,010A,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00FB|211:4046:02C5:0067:00FB|212:4046:02C5:004E:00FB|213:4046:02B5:004C:00FB|214:4046:02D5:0068:010B|215:4046:02C5:0063:010B|216:4046:02C5:004D:010B|217:4046:02B5:004B:010B
16781,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FFA3,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0518:FF8F
16782,00,01,14,0000,actor_2c8,6,10C448,01,52,01,0062,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0011:0064|201:0044:0025:00D3:0064|202:0044:0015:00D1:0064|203:0044:0035:0010:0054|204:0044:0025:00D2:0054|205:0044:0015:00D0:0054|206:0044:0035:000F:0044|207:0044:0035:0012:0074|208:0044:0025:00D4:0074
16782,00,01,14,0000,actor_2c8,7,10C488,01,18,02,0106,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00F9|211:4046:02C5:0067:00F9|212:4046:02C5:004E:00F9|213:4046:02B5:004C:00F9|214:4046:02D5:0068:0109|215:4046:02C5:0063:0109|216:4046:02C5:004D:0109|217:4046:02B5:004B:0109
16782,00,01,14,0000,actor_508,0,10C508,01,34,09,FFC4,00,00,00,80,0129,FFCF,0000,57,13,57:0005:FFD7:0130:FFBC|58:0005:FFC7:012D:FFBC|59:0005:FFB7:012A:FFBC|60:0005:FFA7:0129:FFBC|61:0005:FFD7:012F:FFAC|62:0005:FFC7:012C:FFAC|63:0005:FFC7:012E:FFCC|64:0005:FFB7:012B:FFCC|65:0005:FFEF:0149:FFC2|66:0005:FFDF:0147:FFC2|67:0005:FFEF:0148:FFB2|68:0005:FFDF:0146:FFB2
16782,00,01,14,0000,actor_508,1,10C548,01,31,09,FFC4,00,00,00,80,0129,FFCF,0000,70,13,70:0005:FFCF:015C:FFC4|71:0005:FFBF:0158:FFC4|72:0005:FFCF:015B:FFB4|73:0005:FFBF:0157:FFB4|74:0005:FFCF:015A:FFA4|75:0005:FFBF:0156:FFA4|76:0005:FFCF:0159:FF94|77:0005:FFCF:015D:FFD4|78:0005:FFBF:0177:FFD4|79:0005:FFCF:015E:FFE4
16782,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FFA1,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF8D
16783,00,01,14,0000,actor_2c8,6,10C448,01,53,01,0062,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0015:0062|201:0044:0025:00DC:0062|202:0044:0015:00DA:0062|203:0044:0035:0014:0052|204:0044:0025:00DB:0052|205:0044:0015:00D9:0052|206:0044:0035:0013:0042|207:0044:0035:0016:0072|208:0044:0025:00DD:0072
16783,00,01,14,0000,actor_2c8,7,10C488,01,18,02,0104,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00F5|211:4046:02C5:0067:00F5|212:4046:02C5:004E:00F5|213:4046:02B5:004C:00F5|214:4046:02D5:0068:0105|215:4046:02C5:0063:0105|216:4046:02C5:004D:0105|217:4046:02B5:004B:0105
16783,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FF9F,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF8B
16784,00,01,14,0000,actor_2c8,6,10C448,01,53,01,0060,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:0062|201:0044:0025:00E5:0062|202:0044:0015:00E3:0062|203:0044:0035:0018:0052|204:0044:0025:00E4:0052|205:0044:0015:00E2:0052|206:0044:0035:0017:0042|207:0044:0035:001A:0072|208:0044:0025:00E6:0072
16784,00,01,14,0000,actor_2c8,7,10C488,01,18,02,0100,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00F3|211:4046:02C5:0067:00F3|212:4046:02C5:004E:00F3|213:4046:02B5:004C:00F3|214:4046:02D5:0068:0103|215:4046:02C5:0063:0103|216:4046:02C5:004D:0103|217:4046:02B5:004B:0103
16784,00,01,14,0000,actor_508,0,10C508,01,34,09,FFC1,00,00,00,80,0129,FFD0,0000,57,13,57:0005:FFD8:0130:FFB9|58:0005:FFC8:012D:FFB9|59:0005:FFB8:012A:FFB9|60:0005:FFA8:0129:FFB9|61:0005:FFD8:012F:FFA9|62:0005:FFC8:012C:FFA9|63:0005:FFC8:012E:FFC9|64:0005:FFB8:012B:FFC9|65:0005:FFF0:0149:FFBF|66:0005:FFE0:0147:FFBF|67:0005:FFF0:0148:FFAF|68:0005:FFE0:0146:FFAF
16784,00,01,14,0000,actor_508,1,10C548,01,31,09,FFC1,00,00,00,80,0129,FFD0,0000,70,13,70:0005:FFD0:015C:FFC1|71:0005:FFC0:0158:FFC1|72:0005:FFD0:015B:FFB1|73:0005:FFC0:0157:FFB1|74:0005:FFD0:015A:FFA1|75:0005:FFC0:0156:FFA1|76:0005:FFD0:0159:FF91|77:0005:FFD0:015D:FFD1|78:0005:FFC0:0177:FFD1|79:0005:FFD0:015E:FFE1
16784,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,05,FFD2,00,00,00,80,03F6,005B,0000,112,4,112:400E:0053:03FA:FFC1|113:400E:0053:03FB:FFD1
16784,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FF9D,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF89
16785,00,01,14,0000,actor_2c8,6,10C448,01,53,01,0060,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:0060|201:0044:0025:00E5:0060|202:0044:0015:00E3:0060|203:0044:0035:0018:0050|204:0044:0025:00E4:0050|205:0044:0015:00E2:0050|206:0044:0035:0017:0040|207:0044:0035:001A:0070|208:0044:0025:00E6:0070
16785,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00FE,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00EF|211:4046:02C5:0067:00EF|212:4046:02C5:004E:00EF|213:4046:02B5:004C:00EF|214:4046:02D5:0068:00FF|215:4046:02C5:0063:00FF|216:4046:02C5:004D:00FF|217:4046:02B5:004B:00FF
16785,00,01,14,0000,actor_5c8,5,10C708,01,C2,04,FF9B,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF87
16786,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00FA,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00ED|211:4046:02C6:0064:00ED|212:4046:02C6:004E:00ED|213:4046:02B6:004C:00ED|214:4046:02D6:0065:00FD|215:4046:02C6:0063:00FD|216:4046:02C6:004D:00FD|217:4046:02B6:004B:00FD
16786,00,01,14,0000,actor_5c8,4,10C6C8,01,B6,05,FFD2,00,00,00,80,03F6,005B,0000,112,4,112:400E:0053:03F8:FFC1|113:400E:0043:03F6:FFC1|114:400E:0053:03F9:FFD1|115:400E:0043:03F7:FFD1
16786,00,01,14,0000,actor_5c8,5,10C708,01,C2,04,FF99,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0516:FF85
16787,00,01,14,0000,actor_2c8,6,10C448,01,53,01,005E,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:005E|201:0044:0025:00E5:005E|202:0044:0015:00E3:005E|203:0044:0035:0018:004E|204:0044:0025:00E4:004E|205:0044:0015:00E2:004E|206:0044:0035:0017:003E|207:0044:0035:001A:006E|208:0044:0025:00E6:006E
16787,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00F8,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00E9|211:4046:02C6:0064:00E9|212:4046:02C6:004E:00E9|213:4046:02B6:004C:00E9|214:4046:02D6:0065:00F9|215:4046:02C6:0063:00F9|216:4046:02C6:004D:00F9|217:4046:02B6:004B:00F9
16787,00,01,14,0000,actor_5c8,5,10C708,01,C2,04,FF97,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0516:FF83
16788,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00F6,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00E7|211:4046:02C6:0064:00E7|212:4046:02C6:004E:00E7|213:4046:02B6:004C:00E7|214:4046:02D6:0065:00F7|215:4046:02C6:0063:00F7|216:4046:02C6:004D:00F7|217:4046:02B6:004B:00F7
16788,00,01,14,0000,actor_5c8,4,10C6C8,01,B6,04,FFD5,00,00,00,80,03F6,005C,0000,112,4,112:400E:0053:03F8:FFC1|113:400E:0043:03F6:FFC1|114:400E:0053:03F9:FFD1|115:400E:0043:03F7:FFD1
16788,00,01,14,0000,actor_5c8,5,10C708,01,C2,04,FF95,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0516:FF81
16789,00,01,14,0000,actor_2c8,6,10C448,01,53,01,005C,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:005C|201:0044:0025:00E5:005C|202:0044:0015:00E3:005C|203:0044:0035:0018:004C|204:0044:0025:00E4:004C|205:0044:0015:00E2:004C|206:0044:0035:0017:003C|207:0044:0035:001A:006C|208:0044:0025:00E6:006C
16789,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00F2,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00E5|211:4046:02C6:0064:00E5|212:4046:02C6:004E:00E5|213:4046:02B6:004C:00E5|214:4046:02D6:0065:00F5|215:4046:02C6:0063:00F5|216:4046:02C6:004D:00F5|217:4046:02B6:004B:00F5
16789,00,01,14,0000,actor_5c8,4,10C6C8,01,B6,04,FFD5,00,00,00,80,03F6,005C,0000,112,4,112:000E:0054:03F8:FFD5|113:000E:0044:03F6:FFD5|114:000E:0054:03F9:FFC5|115:000E:0044:03F7:FFC5
16789,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FF93,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0516:FF7F
16790,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00F0,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00E1|211:4046:02C6:0064:00E1|212:4046:02C6:004E:00E1|213:4046:02B6:004C:00E1|214:4046:02D6:0065:00F1|215:4046:02C6:0063:00F1|216:4046:02C6:004D:00F1|217:4046:02B6:004B:00F1
16790,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FF91,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF7D
16791,00,01,14,0000,actor_2c8,6,10C448,01,54,01,0058,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0019:005A|201:0044:0025:00E5:005A|202:0044:0015:00E3:005A|203:0044:0035:0018:004A|204:0044:0025:00E4:004A|205:0044:0015:00E2:004A|206:0044:0035:0017:003A|207:0044:0035:001A:006A|208:0044:0025:00E6:006A
16791,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00EC,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00DF|211:4046:02C6:0064:00DF|212:4046:02C6:004E:00DF|213:4046:02B6:004C:00DF|214:4046:02D6:0065:00EF|215:4046:02C6:0063:00EF|216:4046:02C6:004D:00EF|217:4046:02B6:004B:00EF
16791,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FF8F,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF7B
16792,00,01,14,0000,actor_2c8,6,10C448,01,55,01,0058,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:001D:0058|201:0044:0025:00E5:0058|202:0044:0015:00E3:0058|203:0044:0035:001C:0048|204:0044:0025:00E4:0048|205:0044:0015:00E2:0048|206:0044:0035:001B:0038|207:0044:0035:001E:0068|208:0044:0025:00E6:0068
16792,00,01,14,0000,actor_2c8,7,10C488,01,17,02,00EA,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00DB|211:4046:02C6:0064:00DB|212:4046:02C6:004E:00DB|213:4046:02B6:004C:00DB|214:4046:02D6:0065:00EB|215:4046:02C6:0063:00EB|216:4046:02C6:004D:00EB|217:4046:02B6:004B:00EB
16792,00,01,14,0000,actor_5c8,5,10C708,01,C3,04,FF8D,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF79
16793,00,01,14,0000,actor_2c8,6,10C448,01,55,01,0056,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0058|201:0044:0025:00DC:0058|202:0044:0015:00DA:0058|203:0044:0035:0020:0048|204:0044:0025:00DB:0048|205:0044:0015:00D9:0048|206:0044:0035:001F:0038|207:0044:0035:0022:0068|208:0044:0025:00DD:0068
16793,00,01,14,0000,actor_2c8,7,10C488,01,18,02,00E6,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00D9|211:4046:02C6:0064:00D9|212:4046:02C6:004E:00D9|213:4046:02B6:004C:00D9|214:4046:02D6:0065:00E9|215:4046:02C6:0063:00E9|216:4046:02C6:004D:00E9|217:4046:02B6:004B:00E9
16793,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,04,FFD9,00,00,00,80,03F6,005D,0000,112,4,112:000E:0055:03F8:FFD9|113:000E:0045:03F6:FFD9|114:000E:0055:03F9:FFC9|115:000E:0045:03F7:FFC9
16793,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FF8B,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0517:FF77
16794,00,01,14,0000,actor_2c8,6,10C448,01,55,01,0056,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0056|201:0044:0025:00DC:0056|202:0044:0015:00DA:0056|203:0044:0035:0020:0046|204:0044:0025:00DB:0046|205:0044:0015:00D9:0046|206:0044:0035:001F:0036|207:0044:0035:0022:0066|208:0044:0025:00DD:0066
16794,00,01,14,0000,actor_2c8,7,10C488,01,18,02,00E4,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00D5|211:4046:02C5:0067:00D5|212:4046:02C5:004E:00D5|213:4046:02B5:004C:00D5|214:4046:02D5:0068:00E5|215:4046:02C5:0063:00E5|216:4046:02C5:004D:00E5|217:4046:02B5:004B:00E5
16794,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,04,FFD9,00,00,00,80,03F6,005D,0000,112,4,112:000E:0055:03FA:FFD9|113:000E:0055:03FB:FFC9
16794,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FF89,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0518:FF75
16795,00,01,14,0000,actor_2c8,7,10C488,01,18,02,00E0,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00D3|211:4046:02C5:0067:00D3|212:4046:02C5:004E:00D3|213:4046:02B5:004C:00D3|214:4046:02D5:0068:00E3|215:4046:02C5:0063:00E3|216:4046:02C5:004D:00E3|217:4046:02B5:004B:00E3
16795,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FF87,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0518:FF73
16796,00,01,14,0000,actor_2c8,6,10C448,01,55,01,0054,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0054|201:0044:0025:00DC:0054|202:0044:0015:00DA:0054|203:0044:0035:0020:0044|204:0044:0025:00DB:0044|205:0044:0015:00D9:0044|206:0044:0035:001F:0034|207:0044:0035:0022:0064|208:0044:0025:00DD:0064
16796,00,01,14,0000,actor_2c8,7,10C488,01,18,02,00DE,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00CF|211:4046:02C5:0067:00CF|212:4046:02C5:004E:00CF|213:4046:02B5:004C:00CF|214:4046:02D5:0068:00DF|215:4046:02C5:0063:00DF|216:4046:02C5:004D:00DF|217:4046:02B5:004B:00DF
16796,00,01,14,0000,actor_5c8,5,10C708,01,C4,04,FF85,00,00,00,00,050B,0019,0000,116,4,116:4003:0027:0518:FF71
16797,00,01,14,0000,actor_2c8,7,10C488,01,18,02,00DC,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00CD|211:4046:02C5:0067:00CD|212:4046:02C5:004E:00CD|213:4046:02B5:004C:00CD|214:4046:02D5:0068:00DD|215:4046:02C5:0063:00DD|216:4046:02C5:004D:00DD|217:4046:02B5:004B:00DD
16797,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,0142,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:0133|221:4044:02C5:00DC:0133|222:4044:02B5:00DA:0133|223:4044:02D5:0014:0143|224:4044:02C5:00DB:0143|225:4044:02B5:00D9:0143|226:4044:02D5:0013:0153|227:4044:02D5:0016:0123|228:4044:02C5:00DD:0123
16797,00,01,14,0000,actor_5c8,4,10C6C8,01,B7,04,FFDC,00,00,00,80,03F6,005D,0000,112,4,112:000E:0055:03FA:FFDC|113:000E:0055:03FB:FFCC
16798,00,01,14,0000,actor_2c8,6,10C448,01,55,01,0052,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0021:0052|201:0044:0025:00DC:0052|202:0044:0015:00DA:0052|203:0044:0035:0020:0042|204:0044:0025:00DB:0042|205:0044:0015:00D9:0042|206:0044:0035:001F:0032|207:0044:0035:0022:0062|208:0044:0025:00DD:0062
16798,00,01,14,0000,actor_2c8,7,10C488,01,1C,1F,00DA,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D5:0069:00CB|211:4046:02C5:0067:00CB|212:4046:02C5:004E:00CB|213:4046:02B5:004C:00CB|214:4046:02D5:0068:00DB|215:4046:02C5:0063:00DB|216:4046:02C5:004D:00DB|217:4046:02B5:004B:00DB
16798,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,0140,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:0131|221:4044:02C5:00DC:0131|222:4044:02B5:00DA:0131|223:4044:02D5:0014:0141|224:4044:02C5:00DB:0141|225:4044:02B5:00D9:0141|226:4044:02D5:0013:0151|227:4044:02D5:0016:0121|228:4044:02C5:00DD:0121
16799,00,01,14,0000,actor_2c8,7,10C488,01,1C,1F,00DA,00,00,00,46,004B,02D5,0000,210,10,210:4046:02D6:0066:00C9|211:4046:02C6:0064:00C9|212:4046:02C6:0052:00C9|213:4046:02B6:0050:00C9|214:4046:02D6:0065:00D9|215:4046:02C6:0063:00D9|216:4046:02C6:0051:00D9|217:4046:02B6:004F:00D9|218:4046:02C6:0054:00E9|219:4046:02B6:0053:00E9
16799,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,0140,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:012F|221:4044:02C5:00DC:012F|222:4044:02B5:00DA:012F|223:4044:02D5:0014:013F|224:4044:02C5:00DB:013F|225:4044:02B5:00D9:013F|226:4044:02D5:0013:014F|227:4044:02D5:0016:011F|228:4044:02C5:00DD:011F
16801,00,01,14,0000,actor_2c8,6,10C448,01,51,01,0054,01,00,00,44,00D0,0035,0000,200,10,200:0044:0035:0025:0052|201:0044:0025:00D3:0052|202:0044:0015:00D1:0052|203:0044:0035:0024:0042|204:0044:0025:00D2:0042|205:0044:0015:00D0:0042|206:0044:0035:0023:0032|207:0044:0035:0026:0062|208:0044:0025:00D4:0062
16801,00,01,14,0000,actor_2c8,8,10C4C8,01,52,02,013E,01,00,00,44,00D0,02D5,0000,220,19,220:4044:02D5:0015:012D|221:4044:02C5:00DC:012D|222:4044:02B5:00DA:012D|223:4044:02D5:0014:013D|224:4044:02C5:00DB:013D|225:4044:02B5:00D9:013D|226:4044:02D5:0013:014D|227:4044:02D5:0016:011D|228:4044:02C5:00DD:011D
16801,00,01,14,0000,actor_5c8,4,10C6C8,01,B8,04,FFDF,00,00,00,80,03F6,005D,0000,112,4,112:000E:0055:03FA:FFDF|113:000E:0055:03FB:FFCF
