entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,4022,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D7,0x026B,0x033E,0x00,0x40,0x04,180,10,180:4040:023B:03A2:00D6|181:4040:024B:03A3:00D6|182:4040:0273:0345:00D6|183:4040:0263:0343:00D6|184:4040:0253:0365:00D6|185:4040:0273:0344:00C6|186:4040:0263:0342:00C6|187:4040:0253:0364:00C6|188:4040:0243:0356:00CB|189:4040:0253:0363:00B6
round3_castle,0xDD,4022,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00ED,0x004D,0x033E,0x00,0x40,0x00,200,10,200:4040:001D:026B:00EC|201:4040:002D:026C:00EC|202:4040:0055:0385:00EC|203:4040:0045:0383:00EC|204:4040:0035:0365:00EC|205:4040:0045:0382:00DC|206:4040:0035:0387:00DC|207:4040:0025:0356:00E0|208:4040:0035:0386:00CC|209:4040:0025:0388:00D4
round3_castle,0xDD,4022,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x10,0x00,0x00,0x003D,0x028B,0x033E,0x00,0x40,0x00,220,19,220:0040:025B:026B:002D|221:0040:026B:026C:002D|222:0040:0293:0345:002D|223:0040:0283:0343:002D|224:0040:0273:0365:002D|225:0040:0293:0344:003D|226:0040:0283:0342:003D|227:0040:0273:0364:003D|228:0040:0263:0356:0038|229:0040:0273:0363:004D
round3_castle,0xDD,4024,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D5,0x026B,0x033E,0x00,0x40,0x04,180,10,180:4040:023B:03A2:00D4|181:4040:024B:03A3:00D4|182:4040:0273:0345:00D4|183:4040:0263:0343:00D4|184:4040:0253:0365:00D4|185:4040:0273:0344:00C4|186:4040:0263:0342:00C4|187:4040:0253:0364:00C4|188:4040:0243:0356:00C9|189:4040:0253:0363:00B4
round3_castle,0xDD,4024,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00EA,0x004E,0x033E,0x00,0x40,0x00,200,10,200:4040:001E:026B:00E9|201:4040:002E:026C:00E9|202:4040:0056:0385:00E9|203:4040:0046:0383:00E9|204:4040:0036:0365:00E9|205:4040:0046:0382:00D9|206:4040:0036:0387:00D9|207:4040:0026:0356:00DD|208:4040:0036:0386:00C9|209:4040:0026:0388:00D1
round3_castle,0xDD,4026,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00D3,0x026B,0x033E,0x00,0x40,0x04,180,10,180:4040:023B:03A2:00D2|181:4040:024B:03A3:00D2|182:4040:0273:0345:00D2|183:4040:0263:0343:00D2|184:4040:0253:0365:00D2|185:4040:0273:0344:00C2|186:4040:0263:0342:00C2|187:4040:0253:0364:00C2|188:4040:0243:0356:00C7|189:4040:0253:0363:00B2
round3_castle,0xDD,4026,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E7,0x0050,0x033E,0x00,0x40,0x00,200,10,200:4040:0020:026B:00E6|201:4040:0030:026C:00E6|202:4040:0058:0385:00E6|203:4040:0048:0383:00E6|204:4040:0038:0365:00E6|205:4040:0048:0382:00D6|206:4040:0038:0387:00D6|207:4040:0028:0356:00DA|208:4040:0038:0386:00C6|209:4040:0028:0388:00CE
round3_castle,0xDD,4028,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00D1,0x026B,0x033E,0x00,0x40,0x04,180,10,180:4040:023B:03A2:00D0|181:4040:024B:03A3:00D0|182:4040:0273:0341:00D0|183:4040:0263:033F:00D0|184:4040:0253:0365:00D0|185:4040:0273:0340:00C0|186:4040:0263:033E:00C0|187:4040:0253:0364:00C0|188:4040:0243:0356:00C5|189:4040:0253:0363:00B0
round3_castle,0xDD,4028,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E4,0x0052,0x033E,0x00,0x40,0x00,200,10,200:4040:0022:026B:00E3|201:4040:0032:026C:00E3|202:4040:005A:0385:00E3|203:4040:004A:0383:00E3|204:4040:003A:0365:00E3|205:4040:004A:0382:00D3|206:4040:003A:0387:00D3|207:4040:002A:0356:00D7|208:4040:003A:0386:00C3|209:4040:002A:0388:00CB
round3_castle,0xDD,4030,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00D1,0x0268,0x033E,0x00,0x40,0x04,180,10,180:0040:023B:03A2:00C1|181:0040:024B:03A3:00C1|182:0040:0273:0341:00C1|183:0040:0263:033F:00C1|184:0040:0253:0365:00C1|185:0040:0273:0340:00D1|186:0040:0263:033E:00D1|187:0040:0253:0364:00D1|188:0040:0243:0356:00CC|189:0040:0253:0363:00E1
round3_castle,0xDD,4030,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E1,0x0055,0x033E,0x00,0x40,0x00,200,10,200:4040:0025:026B:00E0|201:4040:0035:026C:00E0|202:4040:005D:0385:00E0|203:4040:004D:0383:00E0|204:4040:003D:0365:00E0|205:4040:004D:0382:00D0|206:4040:003D:0387:00D0|207:4040:002D:0356:00D4|208:4040:003D:0386:00C0|209:4040:002D:0388:00C8
round3_castle,0xDD,4032,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00D2,0x0264,0x033E,0x00,0x40,0x04,180,10,180:0040:0238:03A2:00C1|181:0040:0248:03A3:00C1|182:0040:0270:0385:00C1|183:0040:0260:0383:00C1|184:0040:0250:0365:00C1|185:0040:0260:0382:00D1|186:0040:0250:0387:00D1|187:0040:0240:0356:00CD|188:0040:0250:0386:00E1|189:0040:0240:0388:00D9
round3_castle,0xDD,4032,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00DE,0x0058,0x033E,0x00,0x40,0x00,200,10,200:4040:0028:026B:00DD|201:4040:0038:026C:00DD|202:4040:0060:0385:00DD|203:4040:0050:0383:00DD|204:4040:0040:0365:00DD|205:4040:0050:0382:00CD|206:4040:0040:0387:00CD|207:4040:0030:0356:00D1|208:4040:0040:0386:00BD|209:4040:0030:0388:00C5
round3_castle,0xDD,4034,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00D3,0x0261,0x033E,0x00,0x40,0x04,180,10,180:0040:0234:03A2:00C2|181:0040:0244:03A3:00C2|182:0040:026C:0385:00C2|183:0040:025C:0383:00C2|184:0040:024C:0365:00C2|185:0040:025C:0382:00D2|186:0040:024C:0387:00D2|187:0040:023C:0356:00CE|188:0040:024C:0386:00E2|189:0040:023C:0388:00DA
round3_castle,0xDD,4034,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00DC,0x005B,0x033E,0x00,0x40,0x00,200,10,200:4040:002B:026B:00DB|201:4040:003B:026C:00DB|202:4040:0063:0385:00DB|203:4040:0053:0383:00DB|204:4040:0043:0365:00DB|205:4040:0053:0382:00CB|206:4040:0043:0387:00CB|207:4040:0033:0356:00CF|208:4040:0043:0386:00BB|209:4040:0033:0388:00C3
round3_castle,0xDD,4036,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00D4,0x025E,0x033E,0x00,0x40,0x04,180,10,180:0040:0231:03A2:00C3|181:0040:0241:03A3:00C3|182:0040:0269:0385:00C3|183:0040:0259:0383:00C3|184:0040:0249:0365:00C3|185:0040:0259:0382:00D3|186:0040:0249:0387:00D3|187:0040:0239:0356:00CF|188:0040:0249:0386:00E3|189:0040:0239:0388:00DB
round3_castle,0xDD,4036,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00DA,0x005E,0x033E,0x00,0x40,0x00,200,10,200:4040:002E:026B:00D9|201:4040:003E:026C:00D9|202:4040:0066:0385:00D9|203:4040:0056:0383:00D9|204:4040:0046:0365:00D9|205:4040:0056:0382:00C9|206:4040:0046:0387:00C9|207:4040:0036:0356:00CD|208:4040:0046:0386:00B9|209:4040:0036:0388:00C1
round3_castle,0xDD,4038,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00D6,0x025B,0x033E,0x00,0x40,0x04,180,10,180:0040:022E:03A2:00C4|181:0040:023E:03A3:00C4|182:0040:0266:0385:00C4|183:0040:0256:0383:00C4|184:0040:0246:0365:00C4|185:0040:0256:0382:00D4|186:0040:0246:0387:00D4|187:0040:0236:0356:00D0|188:0040:0246:0386:00E4|189:0040:0236:0388:00DC
round3_castle,0xDD,4038,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00D9,0x0061,0x033E,0x00,0x40,0x00,200,10,200:4040:0031:026B:00D8|201:4040:0041:026C:00D8|202:4040:0069:0345:00D8|203:4040:0059:0343:00D8|204:4040:0049:0365:00D8|205:4040:0069:0344:00C8|206:4040:0059:0342:00C8|207:4040:0049:0364:00C8|208:4040:0039:0356:00CD|209:4040:0049:0363:00B8
round3_castle,0xDD,4040,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00D8,0x0256,0x033E,0x00,0x40,0x04,180,10,180:0040:022B:03A2:00C6|181:0040:023B:03A3:00C6|182:0040:0263:0385:00C6|183:0040:0253:0383:00C6|184:0040:0243:0365:00C6|185:0040:0253:0382:00D6|186:0040:0243:0387:00D6|187:0040:0233:0356:00D2|188:0040:0243:0386:00E6|189:0040:0233:0388:00DE
round3_castle,0xDD,4040,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00D8,0x0062,0x033E,0x00,0x40,0x00,200,10,200:4040:0034:026B:00D7|201:4040:0044:026C:00D7|202:4040:006C:0345:00D7|203:4040:005C:0343:00D7|204:4040:004C:0365:00D7|205:4040:006C:0344:00C7|206:4040:005C:0342:00C7|207:4040:004C:0364:00C7|208:4040:003C:0356:00CC|209:4040:004C:0363:00B7
round3_castle,0xDD,4042,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00DB,0x024B,0x033E,0x00,0x40,0x04,180,10,180:0040:0222:03A2:00C8|181:0040:0232:03A3:00C8|182:0040:025A:0385:00C8|183:0040:024A:0383:00C8|184:0040:023A:0365:00C8|185:0040:024A:0382:00D8|186:0040:023A:0387:00D8|187:0040:022A:0356:00D4|188:0040:023A:0386:00E8|189:0040:022A:0388:00E0
round3_castle,0xDD,4042,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00D7,0x005E,0x033E,0x00,0x40,0x00,200,10,200:4040:0032:026B:00D6|201:4040:0042:026C:00D6|202:4040:006A:0341:00D6|203:4040:005A:033F:00D6|204:4040:004A:0365:00D6|205:4040:006A:0340:00C6|206:4040:005A:033E:00C6|207:4040:004A:0364:00C6|208:4040:003A:0356:00CB|209:4040:004A:0363:00B6
round3_castle,0xDD,4042,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x10,0x00,0x00,0x003D,0x0281,0x033E,0x00,0x40,0x00,220,19,220:0040:0255:026B:002D|221:0040:0265:026C:002D|222:0040:028D:0345:002D|223:0040:027D:0343:002D|224:0040:026D:0365:002D|225:0040:028D:0344:003D|226:0040:027D:0342:003D|227:0040:026D:0364:003D|228:0040:025D:0356:0038|229:0040:026D:0363:004D
round3_castle,0xDD,4044,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x96,0x01,0x00,0x05,0x00,0x00,0x00DE,0x0240,0x033E,0x00,0x40,0x04,180,10,180:0040:0217:03A2:00CB|181:0040:0227:03A3:00CB|182:0040:024F:0385:00CB|183:0040:023F:0383:00CB|184:0040:022F:0365:00CB|185:0040:023F:0382:00DB|186:0040:022F:0387:00DB|187:0040:021F:0356:00D7|188:0040:022F:0386:00EB|189:0040:021F:0388:00E3
round3_castle,0xDD,4044,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00D7,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:002D:026B:00D6|201:4040:003D:026C:00D6|202:4040:0065:0341:00D6|203:4040:0055:033F:00D6|204:4040:0045:0365:00D6|205:4040:0065:0340:00C6|206:4040:0055:033E:00C6|207:4040:0045:0364:00C6|208:4040:0035:0356:00CB|209:4040:0045:0363:00B6
round3_castle,0xDD,4044,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x10,0x00,0x00,0x003D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:024D:026B:002D|221:0040:025D:026C:002D|222:0040:0285:0345:002D|223:0040:0275:0343:002D|224:0040:0265:0365:002D|225:0040:0285:0344:003D|226:0040:0275:0342:003D|227:0040:0265:0364:003D|228:0040:0255:0356:0038|229:0040:0265:0363:004D
round3_castle,0xDD,4046,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D5,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00D6|201:4040:0039:026C:00D6|202:4040:0061:0341:00D6|203:4040:0051:033F:00D6|204:4040:0041:0365:00D6|205:4040:0061:0340:00C6|206:4040:0051:033E:00C6|207:4040:0041:0364:00C6|208:4040:0031:0356:00CB|209:4040:0041:0363:00B6
round3_castle,0xDD,4048,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D3,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00D4|201:4040:0039:026C:00D4|202:4040:0061:0349:00D4|203:4040:0051:0347:00D4|204:4040:0041:0365:00D4|205:4040:0061:0348:00C4|206:4040:0051:0346:00C4|207:4040:0041:0364:00C4|208:4040:0031:0356:00C9|209:4040:0041:0363:00B4
round3_castle,0xDD,4050,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00D1,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00D2|201:4040:0039:026C:00D2|202:4040:0061:0349:00D2|203:4040:0051:0347:00D2|204:4040:0041:0365:00D2|205:4040:0061:0348:00C2|206:4040:0051:0346:00C2|207:4040:0041:0364:00C2|208:4040:0031:0356:00C7|209:4040:0041:0363:00B2
round3_castle,0xDD,4050,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x003F,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0249:026B:002D|221:0040:0259:026C:002D|222:0040:0281:0345:002D|223:0040:0271:0343:002D|224:0040:0261:0365:002D|225:0040:0281:0344:003D|226:0040:0271:0342:003D|227:0040:0261:0364:003D|228:0040:0251:0356:0038|229:0040:0261:0363:004D
round3_castle,0xDD,4052,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CF,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00D0|201:4040:0039:026C:00D0|202:4040:0061:0345:00D0|203:4040:0051:0343:00D0|204:4040:0041:0365:00D0|205:4040:0061:0344:00C0|206:4040:0051:0342:00C0|207:4040:0041:0364:00C0|208:4040:0031:0356:00C5|209:4040:0041:0363:00B0
round3_castle,0xDD,4052,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0041,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0249:026B:002F|221:0040:0259:026C:002F|222:0040:0281:0345:002F|223:0040:0271:0343:002F|224:0040:0261:0365:002F|225:0040:0281:0344:003F|226:0040:0271:0342:003F|227:0040:0261:0364:003F|228:0040:0251:0356:003A|229:0040:0261:0363:004F
round3_castle,0xDD,4054,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CF,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00CE|201:4040:0039:026C:00CE|202:4040:0061:0345:00CE|203:4040:0051:0343:00CE|204:4040:0041:0365:00CE|205:4040:0061:0344:00BE|206:4040:0051:0342:00BE|207:4040:0041:0364:00BE|208:4040:0031:0356:00C3|209:4040:0041:0363:00AE
round3_castle,0xDD,4054,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0043,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0249:026B:0031|221:0040:0259:026C:0031|222:0040:0281:0345:0031|223:0040:0271:0343:0031|224:0040:0261:0365:0031|225:0040:0281:0344:0041|226:0040:0271:0342:0041|227:0040:0261:0364:0041|228:0040:0251:0356:003C|229:0040:0261:0363:0051
round3_castle,0xDD,4056,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CD,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00CC|201:4040:0039:026C:00CC|202:4040:0061:0345:00CC|203:4040:0051:0343:00CC|204:4040:0041:0365:00CC|205:4040:0061:0344:00BC|206:4040:0051:0342:00BC|207:4040:0041:0364:00BC|208:4040:0031:0356:00C1|209:4040:0041:0363:00AC
round3_castle,0xDD,4056,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0045,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0249:026B:0033|221:0040:0259:026C:0033|222:0040:0281:0345:0033|223:0040:0271:0343:0033|224:0040:0261:0365:0033|225:0040:0281:0344:0043|226:0040:0271:0342:0043|227:0040:0261:0364:0043|228:0040:0251:0356:003E|229:0040:0261:0363:0053
round3_castle,0xDD,4058,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00CB,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00CA|201:4040:0039:026C:00CA|202:4040:0061:0345:00CA|203:4040:0051:0343:00CA|204:4040:0041:0365:00CA|205:4040:0061:0344:00BA|206:4040:0051:0342:00BA|207:4040:0041:0364:00BA|208:4040:0031:0356:00BF|209:4040:0041:0363:00AA
round3_castle,0xDD,4060,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00F5,0x0239,0x033E,0x01,0x40,0x04,180,10,180:4040:0209:03A2:00F2|181:4040:0219:03A3:00F2|182:4040:0241:0341:00F2|183:4040:0231:033F:00F2|184:4040:0221:0365:00F2|185:4040:0241:0340:00E2|186:4040:0231:033E:00E2|187:4040:0221:0364:00E2|188:4040:0211:0356:00E7|189:4040:0221:0363:00D2
round3_castle,0xDD,4060,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C9,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00C8|201:4040:0039:026C:00C8|202:4040:0061:0341:00C8|203:4040:0051:033F:00C8|204:4040:0041:0365:00C8|205:4040:0061:0340:00B8|206:4040:0051:033E:00B8|207:4040:0041:0364:00B8|208:4040:0031:0356:00BD|209:4040:0041:0363:00A8
round3_castle,0xDD,4060,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0047,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0249:026B:0037|221:0040:0259:026C:0037|222:0040:0281:0341:0037|223:0040:0271:033F:0037|224:0040:0261:0365:0037|225:0040:0281:0340:0047|226:0040:0271:033E:0047|227:0040:0261:0364:0047|228:0040:0251:0356:0042|229:0040:0261:0363:0057
round3_castle,0xDD,4062,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00F9,0x0239,0x033E,0x01,0x40,0x04,180,10,180:4040:0209:03A2:00F6|181:4040:0219:03A3:00F6|182:4040:0241:0341:00F6|183:4040:0231:033F:00F6|184:4040:0221:0365:00F6|185:4040:0241:0340:00E6|186:4040:0231:033E:00E6|187:4040:0221:0364:00E6|188:4040:0211:0356:00EB|189:4040:0221:0363:00D6
round3_castle,0xDD,4062,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C7,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00C6|201:4040:0039:026C:00C6|202:4040:0061:0341:00C6|203:4040:0051:033F:00C6|204:4040:0041:0365:00C6|205:4040:0061:0340:00B6|206:4040:0051:033E:00B6|207:4040:0041:0364:00B6|208:4040:0031:0356:00BB|209:4040:0041:0363:00A6
round3_castle,0xDD,4064,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00FB,0x0239,0x033E,0x00,0x40,0x04,180,10,180:4040:0209:03A2:00F8|181:4040:0219:03A3:00F8|182:4040:0241:0341:00F8|183:4040:0231:033F:00F8|184:4040:0221:0365:00F8|185:4040:0241:0340:00E8|186:4040:0231:033E:00E8|187:4040:0221:0364:00E8|188:4040:0211:0356:00ED|189:4040:0221:0363:00D8
round3_castle,0xDD,4064,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x004B,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0249:026B:003B|221:0040:0259:026C:003B|222:0040:0281:0341:003B|223:0040:0271:033F:003B|224:0040:0261:0365:003B|225:0040:0281:0340:004B|226:0040:0271:033E:004B|227:0040:0261:0364:004B|228:0040:0251:0356:0046|229:0040:0261:0363:005B
round3_castle,0xDD,4066,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x00FF,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00ED|181:0040:0219:03A3:00ED|182:0040:0241:0341:00ED|183:0040:0231:033F:00ED|184:0040:0221:0365:00ED|185:0040:0241:0340:00FD|186:0040:0231:033E:00FD|187:0040:0221:0364:00FD|188:0040:0211:0356:00F8|189:0040:0221:0363:010D
round3_castle,0xDD,4066,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00C3,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00C4|201:4040:0039:026C:00C4|202:4040:0061:0341:00C4|203:4040:0051:033F:00C4|204:4040:0041:0365:00C4|205:4040:0061:0340:00B4|206:4040:0051:033E:00B4|207:4040:0041:0364:00B4|208:4040:0031:0356:00B9|209:4040:0041:0363:00A4
round3_castle,0xDD,4068,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0101,0x0239,0x033E,0x00,0x40,0x04,180,10,180:0040:0209:03A2:00F1|181:0040:0219:03A3:00F1|182:0040:0241:0345:00F1|183:0040:0231:0343:00F1|184:0040:0221:0365:00F1|185:0040:0241:0344:0101|186:0040:0231:0342:0101|187:0040:0221:0364:0101|188:0040:0211:0356:00FC|189:0040:0221:0363:0111
round3_castle,0xDD,4068,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00C1,0x0059,0x033E,0x00,0x40,0x00,200,10,200:4040:0029:026B:00C2|201:4040:0039:026C:00C2|202:4040:0061:0345:00C2|203:4040:0051:0343:00C2|204:4040:0041:0365:00C2|205:4040:0061:0344:00B2|206:4040:0051:0342:00B2|207:4040:0041:0364:00B2|208:4040:0031:0356:00B7|209:4040:0041:0363:00A2
round3_castle,0xDD,4068,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x97,0x01,0x00,0x1F,0x00,0x00,0x004D,0x0279,0x033E,0x00,0x40,0x00,220,19,220:0040:0249:026B:003D|221:0040:0259:026C:003D|222:0040:0281:0345:003D|223:0040:0271:0343:003D|224:0040:0261:0365:003D|225:0040:0281:0344:004D|226:0040:0271:0342:004D|227:0040:0261:0364:004D|228:0040:0251:0356:0048|229:0040:0261:0363:005D
