arcade_pc	bytes	mnemonic	operands	function	refs_from
0x0540C2	32FC0000	move.w	#0x0, (A1)+	FUN_000540ac	WRITE:00d00006;WRITE:00d0000e
0x0540C6	5342	subq.w	0x1, D2w	FUN_000540ac	
0x0540C8	66EC	bne.b	0x000540b6	FUN_000540ac	CONDITIONAL_JUMP:000540b6
0x0540CA	4E75	rts		FUN_000540ac	
0x0540CC	302D10E8	move.w	(0x10e8,A5), D0w	player_body_constructor_540cc	DATA:000010e8
0x0540D0	0C400007	cmpi.w	#0x7, D0w	player_body_constructor_540cc	
0x0540D4	67000212	beq.w	0x000542e8	player_body_constructor_540cc	CONDITIONAL_JUMP:000542e8
0x0540D8	0C400008	cmpi.w	#0x8, D0w	player_body_constructor_540cc	
0x0540DC	6658	bne.b	0x00054136	player_body_constructor_540cc	CONDITIONAL_JUMP:00054136
0x0540DE	0C6D0002138C	cmpi.w	#0x2, (0x138c,A5)	player_body_constructor_540cc	DATA:0000138c
0x0540E4	6610	bne.b	0x000540f6	player_body_constructor_540cc	CONDITIONAL_JUMP:000540f6
0x0540E6	267C0005BBC0	movea.l	#0x5bbc0, A3	player_body_constructor_540cc	
0x0540EC	287C0005BC00	movea.l	#0x5bc00, A4	player_body_constructor_540cc	
0x0540F2	6000022C	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0540F6	0C6D0003138C	cmpi.w	#0x3, (0x138c,A5)	player_body_constructor_540cc	DATA:0000138c
0x0540FC	6610	bne.b	0x0005410e	player_body_constructor_540cc	CONDITIONAL_JUMP:0005410e
0x0540FE	267C0005BC40	movea.l	#0x5bc40, A3	player_body_constructor_540cc	
0x054104	287C0005BC80	movea.l	#0x5bc80, A4	player_body_constructor_540cc	
0x05410A	60000214	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x05410E	0C6D0001138C	cmpi.w	#0x1, (0x138c,A5)	player_body_constructor_540cc	DATA:0000138c
0x054114	6610	bne.b	0x00054126	player_body_constructor_540cc	CONDITIONAL_JUMP:00054126
0x054116	267C0005BCC0	movea.l	#0x5bcc0, A3	player_body_constructor_540cc	
0x05411C	287C0005BD00	movea.l	#0x5bd00, A4	player_body_constructor_540cc	
0x054122	600001FC	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054126	267C0005BB40	movea.l	#0x5bb40, A3	player_body_constructor_540cc	
0x05412C	287C0005BB80	movea.l	#0x5bb80, A4	player_body_constructor_540cc	
0x054132	600001EC	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054136	0C400001	cmpi.w	#0x1, D0w	player_body_constructor_540cc	
0x05413A	664C	bne.b	0x00054188	player_body_constructor_540cc	CONDITIONAL_JUMP:00054188
0x05413C	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_body_constructor_540cc	DATA:000012f0
0x054142	6700001E	beq.w	0x00054162	player_body_constructor_540cc	CONDITIONAL_JUMP:00054162
0x054146	0C6D0002111A	cmpi.w	#0x2, (0x111a,A5)	player_body_constructor_540cc	DATA:0000111a
0x05414C	6724	beq.b	0x00054172	player_body_constructor_540cc	CONDITIONAL_JUMP:00054172
0x05414E	247C0005B6A0	movea.l	#0x5b6a0, A2	player_body_constructor_540cc	
0x054154	267C0005B640	movea.l	#0x5b640, A3	player_body_constructor_540cc	
0x05415A	287C0005B660	movea.l	#0x5b660, A4	player_body_constructor_540cc	
0x054160	6022	bra.b	0x00054184	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054184
0x054162	267C0005B6D0	movea.l	#0x5b6d0, A3	player_body_constructor_540cc	
0x054168	287C0005B6F8	movea.l	#0x5b6f8, A4	player_body_constructor_540cc	
0x05416E	600001B0	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054172	247C0005B6A0	movea.l	#0x5b6a0, A2	player_body_constructor_540cc	
0x054178	267C0005B640	movea.l	#0x5b640, A3	player_body_constructor_540cc	
0x05417E	287C0005B680	movea.l	#0x5b680, A4	player_body_constructor_540cc	
0x054184	6000019A	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054188	0C400002	cmpi.w	#0x2, D0w	player_body_constructor_540cc	
0x05418C	6630	bne.b	0x000541be	player_body_constructor_540cc	CONDITIONAL_JUMP:000541be
0x05418E	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_body_constructor_540cc	DATA:000012f0
0x054194	67000018	beq.w	0x000541ae	player_body_constructor_540cc	CONDITIONAL_JUMP:000541ae
0x054198	247C0005B6A0	movea.l	#0x5b6a0, A2	player_body_constructor_540cc	
0x05419E	267C0005B720	movea.l	#0x5b720, A3	player_body_constructor_540cc	
0x0541A4	287C0005B740	movea.l	#0x5b740, A4	player_body_constructor_540cc	
0x0541AA	60000174	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0541AE	267C0005B778	movea.l	#0x5b778, A3	player_body_constructor_540cc	
0x0541B4	287C0005B7A0	movea.l	#0x5b7a0, A4	player_body_constructor_540cc	
0x0541BA	60000164	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0541BE	0C400003	cmpi.w	#0x3, D0w	player_body_constructor_540cc	
0x0541C2	6630	bne.b	0x000541f4	player_body_constructor_540cc	CONDITIONAL_JUMP:000541f4
0x0541C4	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_body_constructor_540cc	DATA:000012f0
0x0541CA	67000018	beq.w	0x000541e4	player_body_constructor_540cc	CONDITIONAL_JUMP:000541e4
0x0541CE	247C0005B6A0	movea.l	#0x5b6a0, A2	player_body_constructor_540cc	
0x0541D4	267C0005B7C8	movea.l	#0x5b7c8, A3	player_body_constructor_540cc	
0x0541DA	287C0005B7E8	movea.l	#0x5b7e8, A4	player_body_constructor_540cc	
0x0541E0	6000013E	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0541E4	267C0005B818	movea.l	#0x5b818, A3	player_body_constructor_540cc	
0x0541EA	287C0005B840	movea.l	#0x5b840, A4	player_body_constructor_540cc	
0x0541F0	6000012E	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0541F4	0C400004	cmpi.w	#0x4, D0w	player_body_constructor_540cc	
0x0541F8	6630	bne.b	0x0005422a	player_body_constructor_540cc	CONDITIONAL_JUMP:0005422a
0x0541FA	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_body_constructor_540cc	DATA:000012f0
0x054200	67000018	beq.w	0x0005421a	player_body_constructor_540cc	CONDITIONAL_JUMP:0005421a
0x054204	247C0005B8A8	movea.l	#0x5b8a8, A2	player_body_constructor_540cc	
0x05420A	267C0005B868	movea.l	#0x5b868, A3	player_body_constructor_540cc	
0x054210	287C0005B888	movea.l	#0x5b888, A4	player_body_constructor_540cc	
0x054216	60000108	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x05421A	267C0005B8D8	movea.l	#0x5b8d8, A3	player_body_constructor_540cc	
0x054220	287C0005B900	movea.l	#0x5b900, A4	player_body_constructor_540cc	
0x054226	600000F8	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x05422A	0C400005	cmpi.w	#0x5, D0w	player_body_constructor_540cc	
0x05422E	6630	bne.b	0x00054260	player_body_constructor_540cc	CONDITIONAL_JUMP:00054260
0x054230	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_body_constructor_540cc	DATA:000012f0
0x054236	67000018	beq.w	0x00054250	player_body_constructor_540cc	CONDITIONAL_JUMP:00054250
0x05423A	247C0005B978	movea.l	#0x5b978, A2	player_body_constructor_540cc	
0x054240	267C0005B928	movea.l	#0x5b928, A3	player_body_constructor_540cc	
0x054246	287C0005B948	movea.l	#0x5b948, A4	player_body_constructor_540cc	
0x05424C	600000D2	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054250	267C0005B9A8	movea.l	#0x5b9a8, A3	player_body_constructor_540cc	
0x054256	287C0005B9D0	movea.l	#0x5b9d0, A4	player_body_constructor_540cc	
0x05425C	600000C2	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054260	0C400006	cmpi.w	#0x6, D0w	player_body_constructor_540cc	
0x054264	6630	bne.b	0x00054296	player_body_constructor_540cc	CONDITIONAL_JUMP:00054296
0x054266	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_body_constructor_540cc	DATA:000012f0
0x05426C	67000018	beq.w	0x00054286	player_body_constructor_540cc	CONDITIONAL_JUMP:00054286
0x054270	247C0005B8A8	movea.l	#0x5b8a8, A2	player_body_constructor_540cc	
0x054276	267C0005B868	movea.l	#0x5b868, A3	player_body_constructor_540cc	
0x05427C	287C0005B888	movea.l	#0x5b888, A4	player_body_constructor_540cc	
0x054282	6000009C	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054286	267C0005B8D8	movea.l	#0x5b8d8, A3	player_body_constructor_540cc	
0x05428C	287C0005B900	movea.l	#0x5b900, A4	player_body_constructor_540cc	
0x054292	6000008C	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x054296	0C400009	cmpi.w	#0x9, D0w	player_body_constructor_540cc	
0x05429A	6616	bne.b	0x000542b2	player_body_constructor_540cc	CONDITIONAL_JUMP:000542b2
0x05429C	247C0005BA38	movea.l	#0x5ba38, A2	player_body_constructor_540cc	
0x0542A2	267C0005B9F8	movea.l	#0x5b9f8, A3	player_body_constructor_540cc	
0x0542A8	287C0005BA00	movea.l	#0x5ba00, A4	player_body_constructor_540cc	
0x0542AE	60000070	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0542B2	0C400000	cmpi.w	#0x0, D0w	player_body_constructor_540cc	
0x0542B6	6668	bne.b	0x00054320	player_body_constructor_540cc	CONDITIONAL_JUMP:00054320
0x0542B8	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	player_body_constructor_540cc	DATA:000012f0
0x0542BE	67000018	beq.w	0x000542d8	player_body_constructor_540cc	CONDITIONAL_JUMP:000542d8
0x0542C2	247C0005B6A0	movea.l	#0x5b6a0, A2	player_body_constructor_540cc	
0x0542C8	267C0005BA70	movea.l	#0x5ba70, A3	player_body_constructor_540cc	
0x0542CE	287C0005BA78	movea.l	#0x5ba78, A4	player_body_constructor_540cc	
0x0542D4	6000004A	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0542D8	267C0005BAB0	movea.l	#0x5bab0, A3	player_body_constructor_540cc	
0x0542DE	287C0005BAC8	movea.l	#0x5bac8, A4	player_body_constructor_540cc	
0x0542E4	6000003A	bra.w	0x00054320	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054320
0x0542E8	227C0010D1D2	movea.l	#0x10d1d2, A1	player_body_constructor_540cc	
0x0542EE	343C0018	move.w	#0x18, D2w	player_body_constructor_540cc	
0x0542F2	32FC0000	move.w	#0x0, (A1)+	player_body_constructor_540cc	WRITE:0010d1d2;WRITE:0010d1d4
0x0542F6	5342	subq.w	0x1, D2w	player_body_constructor_540cc	
0x0542F8	66F8	bne.b	0x000542f2	player_body_constructor_540cc	CONDITIONAL_JUMP:000542f2
0x0542FA	227C0010D1F2	movea.l	#0x10d1f2, A1	player_body_constructor_540cc	
0x054300	343C0018	move.w	#0x18, D2w	player_body_constructor_540cc	
0x054304	32FC0000	move.w	#0x0, (A1)+	player_body_constructor_540cc	WRITE:0010d1f2;WRITE:0010d1f4
0x054308	5342	subq.w	0x1, D2w	player_body_constructor_540cc	
0x05430A	66F8	bne.b	0x00054304	player_body_constructor_540cc	CONDITIONAL_JUMP:00054304
0x05430C	227C0010D1B2	movea.l	#0x10d1b2, A1	player_body_constructor_540cc	
0x054312	343C0010	move.w	#0x10, D2w	player_body_constructor_540cc	
0x054316	32FC0000	move.w	#0x0, (A1)+	player_body_constructor_540cc	WRITE:0010d1b2;WRITE:0010d1b4
0x05431A	5342	subq.w	0x1, D2w	player_body_constructor_540cc	
0x05431C	66F8	bne.b	0x00054316	player_body_constructor_540cc	CONDITIONAL_JUMP:00054316
0x05431E	6004	bra.b	0x00054324	player_body_constructor_540cc	UNCONDITIONAL_JUMP:00054324
0x054320	61000004	bsr.w	0x00054326	player_body_constructor_540cc	UNCONDITIONAL_CALL:00054326
0x054324	4E75	rts		player_body_constructor_540cc	
0x054326	0C6D000810E8	cmpi.w	#0x8, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x05432C	6748	beq.b	0x00054376	FUN_00054326	CONDITIONAL_JUMP:00054376
0x05432E	0C6D000910E8	cmpi.w	#0x9, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x054334	6708	beq.b	0x0005433e	FUN_00054326	CONDITIONAL_JUMP:0005433e
0x054336	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	FUN_00054326	DATA:000012f0
0x05433C	6720	beq.b	0x0005435e	FUN_00054326	CONDITIONAL_JUMP:0005435e
0x05433E	0C6D00011108	cmpi.w	#0x1, (0x1108,A5)	FUN_00054326	DATA:00001108
0x054344	6748	beq.b	0x0005438e	FUN_00054326	CONDITIONAL_JUMP:0005438e
0x054346	302D10EA	move.w	(0x10ea,A5), D0w	FUN_00054326	DATA:000010ea
0x05434A	41F30000	lea	(0x0,A3,D0w*0x1), A0	FUN_00054326	
0x05434E	4240	clr.w	D0w	FUN_00054326	
0x054350	1010	move.b	(A0), D0b	FUN_00054326	
0x054352	3B401244	move.w	D0w, (0x1244,A5)	FUN_00054326	DATA:00001244
0x054356	6100013A	bsr.w	0x00054492	FUN_00054326	UNCONDITIONAL_CALL:00054492
0x05435A	6000006E	bra.w	0x000543ca	FUN_00054326	UNCONDITIONAL_JUMP:000543ca
0x05435E	302D12F2	move.w	(0x12f2,A5), D0w	FUN_00054326	DATA:000012f2
0x054362	41F30000	lea	(0x0,A3,D0w*0x1), A0	FUN_00054326	
0x054366	4240	clr.w	D0w	FUN_00054326	
0x054368	1010	move.b	(A0), D0b	FUN_00054326	
0x05436A	3B401244	move.w	D0w, (0x1244,A5)	FUN_00054326	DATA:00001244
0x05436E	61000122	bsr.w	0x00054492	FUN_00054326	UNCONDITIONAL_CALL:00054492
0x054372	60000056	bra.w	0x000543ca	FUN_00054326	UNCONDITIONAL_JUMP:000543ca
0x054376	302D12F4	move.w	(0x12f4,A5), D0w	FUN_00054326	DATA:000012f4
0x05437A	41F30000	lea	(0x0,A3,D0w*0x1), A0	FUN_00054326	
0x05437E	4240	clr.w	D0w	FUN_00054326	
0x054380	1010	move.b	(A0), D0b	FUN_00054326	
0x054382	3B401244	move.w	D0w, (0x1244,A5)	FUN_00054326	DATA:00001244
0x054386	6100010A	bsr.w	0x00054492	FUN_00054326	UNCONDITIONAL_CALL:00054492
0x05438A	6000003E	bra.w	0x000543ca	FUN_00054326	UNCONDITIONAL_JUMP:000543ca
0x05438E	0C6D00041116	cmpi.w	#0x4, (0x1116,A5)	FUN_00054326	DATA:00001116
0x054394	671E	beq.b	0x000543b4	FUN_00054326	CONDITIONAL_JUMP:000543b4
0x054396	0C6D000510E8	cmpi.w	#0x5, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x05439C	67A8	beq.b	0x00054346	FUN_00054326	CONDITIONAL_JUMP:00054346
0x05439E	0C6D00001116	cmpi.w	#0x0, (0x1116,A5)	FUN_00054326	DATA:00001116
0x0543A4	6608	bne.b	0x000543ae	FUN_00054326	CONDITIONAL_JUMP:000543ae
0x0543A6	247C0005BAE0	movea.l	#0x5bae0, A2	FUN_00054326	
0x0543AC	6006	bra.b	0x000543b4	FUN_00054326	UNCONDITIONAL_JUMP:000543b4
0x0543AE	247C0005BB10	movea.l	#0x5bb10, A2	FUN_00054326	
0x0543B4	302D110A	move.w	(0x110a,A5), D0w	FUN_00054326	DATA:0000110a
0x0543B8	E348	lsl.w	#0x1, D0w	FUN_00054326	
0x0543BA	41F20000	lea	(0x0,A2,D0w*0x1), A0	FUN_00054326	
0x0543BE	4240	clr.w	D0w	FUN_00054326	
0x0543C0	1010	move.b	(A0), D0b	FUN_00054326	DATA:0005bae0;DATA:0005bb10
0x0543C2	3B401244	move.w	D0w, (0x1244,A5)	FUN_00054326	DATA:00001244
0x0543C6	610000CA	bsr.w	0x00054492	FUN_00054326	UNCONDITIONAL_CALL:00054492
0x0543CA	0C6D000810E8	cmpi.w	#0x8, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x0543D0	6700008C	beq.w	0x0005445e	FUN_00054326	CONDITIONAL_JUMP:0005445e
0x0543D4	0C6D000910E8	cmpi.w	#0x9, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x0543DA	670A	beq.b	0x000543e6	FUN_00054326	CONDITIONAL_JUMP:000543e6
0x0543DC	0C6D000112F0	cmpi.w	#0x1, (0x12f0,A5)	FUN_00054326	DATA:000012f0
0x0543E2	67000060	beq.w	0x00054444	FUN_00054326	CONDITIONAL_JUMP:00054444
0x0543E6	0C6D000510E8	cmpi.w	#0x5, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x0543EC	6610	bne.b	0x000543fe	FUN_00054326	CONDITIONAL_JUMP:000543fe
0x0543EE	0C6D00011116	cmpi.w	#0x1, (0x1116,A5)	FUN_00054326	DATA:00001116
0x0543F4	6708	beq.b	0x000543fe	FUN_00054326	CONDITIONAL_JUMP:000543fe
0x0543F6	0C6D00011108	cmpi.w	#0x1, (0x1108,A5)	FUN_00054326	DATA:00001108
0x0543FC	677A	beq.b	0x00054478	FUN_00054326	CONDITIONAL_JUMP:00054478
0x0543FE	0C6D000210E8	cmpi.w	#0x2, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x054404	6714	beq.b	0x0005441a	FUN_00054326	CONDITIONAL_JUMP:0005441a
0x054406	0C6D000310E8	cmpi.w	#0x3, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x05440C	670C	beq.b	0x0005441a	FUN_00054326	CONDITIONAL_JUMP:0005441a
0x05440E	0C6D000010E8	cmpi.w	#0x0, (0x10e8,A5)	FUN_00054326	DATA:000010e8
0x054414	6704	beq.b	0x0005441a	FUN_00054326	CONDITIONAL_JUMP:0005441a
0x054416	6702	beq.b	0x0005441a	FUN_00054326	CONDITIONAL_JUMP:0005441a
0x054418	6010	bra.b	0x0005442a	FUN_00054326	UNCONDITIONAL_JUMP:0005442a
0x05441A	0C6D00011108	cmpi.w	#0x1, (0x1108,A5)	FUN_00054326	DATA:00001108
0x054420	6608	bne.b	0x0005442a	FUN_00054326	CONDITIONAL_JUMP:0005442a
0x054422	0C6D00011116	cmpi.w	#0x1, (0x1116,A5)	FUN_00054326	DATA:00001116
0x054428	674E	beq.b	0x00054478	FUN_00054326	CONDITIONAL_JUMP:00054478
0x05442A	302D10EA	move.w	(0x10ea,A5), D0w	FUN_00054326	DATA:000010ea
0x05442E	41F40000	lea	(0x0,A4,D0w*0x1), A0	FUN_00054326	
0x054432	4240	clr.w	D0w	FUN_00054326	
0x054434	10280000	move.b	(0x0,A0), D0b	FUN_00054326	
0x054438	3B401246	move.w	D0w, (0x1246,A5)	FUN_00054326	DATA:00001246
0x05443C	6100026A	bsr.w	0x000546a8	FUN_00054326	UNCONDITIONAL_CALL:000546a8
0x054440	6000004E	bra.w	0x00054490	FUN_00054326	UNCONDITIONAL_JUMP:00054490
0x054444	302D12F2	move.w	(0x12f2,A5), D0w	FUN_00054326	DATA:000012f2
0x054448	41F40000	lea	(0x0,A4,D0w*0x1), A0	FUN_00054326	
0x05444C	4240	clr.w	D0w	FUN_00054326	
0x05444E	10280000	move.b	(0x0,A0), D0b	FUN_00054326	
0x054452	3B401246	move.w	D0w, (0x1246,A5)	FUN_00054326	DATA:00001246
0x054456	61000250	bsr.w	0x000546a8	FUN_00054326	UNCONDITIONAL_CALL:000546a8
0x05445A	60000034	bra.w	0x00054490	FUN_00054326	UNCONDITIONAL_JUMP:00054490
0x05445E	302D12F4	move.w	(0x12f4,A5), D0w	FUN_00054326	DATA:000012f4
0x054462	41F40000	lea	(0x0,A4,D0w*0x1), A0	FUN_00054326	
0x054466	4240	clr.w	D0w	FUN_00054326	
0x054468	10280000	move.b	(0x0,A0), D0b	FUN_00054326	
0x05446C	3B401246	move.w	D0w, (0x1246,A5)	FUN_00054326	DATA:00001246
0x054470	61000236	bsr.w	0x000546a8	FUN_00054326	UNCONDITIONAL_CALL:000546a8
0x054474	6000001A	bra.w	0x00054490	FUN_00054326	UNCONDITIONAL_JUMP:00054490
0x054478	302D110A	move.w	(0x110a,A5), D0w	FUN_00054326	DATA:0000110a
0x05447C	E348	lsl.w	#0x1, D0w	FUN_00054326	
0x05447E	41F40000	lea	(0x0,A4,D0w*0x1), A0	FUN_00054326	
0x054482	4240	clr.w	D0w	FUN_00054326	
0x054484	10280000	move.b	(0x0,A0), D0b	FUN_00054326	
0x054488	3B401246	move.w	D0w, (0x1246,A5)	FUN_00054326	DATA:00001246
0x05448C	6100021A	bsr.w	0x000546a8	FUN_00054326	UNCONDITIONAL_CALL:000546a8
0x054490	4E75	rts		FUN_00054326	
0x054492	227C0010D1D2	movea.l	#0x10d1d2, A1	FUN_00054492	
0x054498	207C0005BD40	movea.l	#0x5bd40, A0	FUN_00054492	
0x05449E	302D1244	move.w	(0x1244,A5), D0w	FUN_00054492	DATA:00001244
0x0544A2	0C6D000910E8	cmpi.w	#0x9, (0x10e8,A5)	FUN_00054492	DATA:000010e8
0x0544A8	660A	bne.b	0x000544b4	FUN_00054492	CONDITIONAL_JUMP:000544b4
0x0544AA	0C6D00031114	cmpi.w	#0x3, (0x1114,A5)	FUN_00054492	DATA:00001114
0x0544B0	6602	bne.b	0x000544b4	FUN_00054492	CONDITIONAL_JUMP:000544b4
0x0544B2	5340	subq.w	0x1, D0w	FUN_00054492	
0x0544B4	E348	lsl.w	#0x1, D0w	FUN_00054492	
0x0544B6	41F00000	lea	(0x0,A0,D0w*0x1), A0	FUN_00054492	
0x0544BA	3010	move.w	(A0), D0w	FUN_00054492	DATA:0005bd40
0x0544BC	207C0005BD40	movea.l	#0x5bd40, A0	FUN_00054492	
0x0544C2	D0C0	adda.w	D0w, A0	FUN_00054492	
0x0544C4	343C0004	move.w	#0x4, D2w	FUN_00054492	
0x0544C8	3010	move.w	(A0), D0w	FUN_00054492	DATA:0005bd40
0x0544CA	0C400000	cmpi.w	#0x0, D0w	FUN_00054492	
0x0544CE	6612	bne.b	0x000544e2	FUN_00054492	CONDITIONAL_JUMP:000544e2
0x0544D0	32FC0003	move.w	#0x3, (A1)+	FUN_00054492	WRITE:0010d1d2;WRITE:0010d1da
0x0544D4	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1d4;WRITE:0010d1dc
0x0544D8	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1d6;WRITE:0010d1de
0x0544DC	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1d8;WRITE:0010d1e0
0x0544E0	6050	bra.b	0x00054532	FUN_00054492	UNCONDITIONAL_JUMP:00054532
0x0544E2	30280004	move.w	(0x4,A0), D0w	FUN_00054492	DATA:0005bd44
0x0544E6	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	FUN_00054492	DATA:00001114
0x0544EC	6704	beq.b	0x000544f2	FUN_00054492	CONDITIONAL_JUMP:000544f2
0x0544EE	00404000	ori.w	#0x4000, D0w	FUN_00054492	
0x0544F2	32C0	move.w	D0w, (A1)+	FUN_00054492	WRITE:0010d1da
0x0544F4	10280003	move.b	(0x3,A0), D0b	FUN_00054492	DATA:0005bd43
0x0544F8	4880	ext.w	D0w	FUN_00054492	
0x0544FA	D06D10C0	add.w	(0x10c0,A5), D0w	FUN_00054492	DATA:000010c0
0x0544FE	5240	addq.w	0x1, D0w	FUN_00054492	
0x054500	024001FF	andi.w	#0x1ff, D0w	FUN_00054492	
0x054504	32C0	move.w	D0w, (A1)+	FUN_00054492	WRITE:0010d1dc
0x054506	3010	move.w	(A0), D0w	FUN_00054492	DATA:0005bd40
0x054508	32E80000	move.w	(0x0,A0), (A1)+	FUN_00054492	DATA:0005bd40;WRITE:0010d1de
0x05450C	10280002	move.b	(0x2,A0), D0b	FUN_00054492	DATA:0005bd42
0x054510	4880	ext.w	D0w	FUN_00054492	
0x054512	0C6D00021114	cmpi.w	#0x2, (0x1114,A5)	FUN_00054492	DATA:00001114
0x054518	670A	beq.b	0x00054524	FUN_00054492	CONDITIONAL_JUMP:00054524
0x05451A	0A40FFFF	eori.w	#-0x1, D0w	FUN_00054492	
0x05451E	5240	addq.w	0x1, D0w	FUN_00054492	
0x054520	04400010	subi.w	#0x10, D0w	FUN_00054492	
0x054524	D06D10BE	add.w	(0x10be,A5), D0w	FUN_00054492	DATA:000010be
0x054528	024001FF	andi.w	#0x1ff, D0w	FUN_00054492	
0x05452C	32C0	move.w	D0w, (A1)+	FUN_00054492	WRITE:0010d1e0
0x05452E	D0FC0006	adda.w	#0x6, A0	FUN_00054492	
0x054532	5342	subq.w	0x1, D2w	FUN_00054492	
0x054534	6692	bne.b	0x000544c8	FUN_00054492	CONDITIONAL_JUMP:000544c8
0x054536	0C6D000112FA	cmpi.w	#0x1, (0x12fa,A5)	FUN_00054492	DATA:000012fa
0x05453C	6608	bne.b	0x00054546	FUN_00054492	CONDITIONAL_JUMP:00054546
0x05453E	207C0005CD8A	movea.l	#0x5cd8a, A0	FUN_00054492	
0x054544	6052	bra.b	0x00054598	FUN_00054492	UNCONDITIONAL_JUMP:00054598
0x054546	0C6D000412FA	cmpi.w	#0x4, (0x12fa,A5)	FUN_00054492	DATA:000012fa
0x05454C	6608	bne.b	0x00054556	FUN_00054492	CONDITIONAL_JUMP:00054556
0x05454E	207C0005D068	movea.l	#0x5d068, A0	FUN_00054492	
0x054554	6042	bra.b	0x00054598	FUN_00054492	UNCONDITIONAL_JUMP:00054598
0x054556	0C6D000212FA	cmpi.w	#0x2, (0x12fa,A5)	FUN_00054492	DATA:000012fa
0x05455C	6608	bne.b	0x00054566	FUN_00054492	CONDITIONAL_JUMP:00054566
0x05455E	207C0005D346	movea.l	#0x5d346, A0	FUN_00054492	
0x054564	6032	bra.b	0x00054598	FUN_00054492	UNCONDITIONAL_JUMP:00054598
0x054566	0C6D000312FA	cmpi.w	#0x3, (0x12fa,A5)	FUN_00054492	DATA:000012fa
0x05456C	6608	bne.b	0x00054576	FUN_00054492	CONDITIONAL_JUMP:00054576
0x05456E	207C0005D666	movea.l	#0x5d666, A0	FUN_00054492	
0x054574	6022	bra.b	0x00054598	FUN_00054492	UNCONDITIONAL_JUMP:00054598
0x054576	343C0004	move.w	#0x4, D2w	FUN_00054492	
0x05457A	227C0010D1B2	movea.l	#0x10d1b2, A1	FUN_00054492	
0x054580	32FC0003	move.w	#0x3, (A1)+	FUN_00054492	WRITE:0010d1b2;WRITE:0010d1ba
0x054584	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1b4;WRITE:0010d1bc
0x054588	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1b6;WRITE:0010d1be
0x05458C	32FC0000	move.w	#0x0, (A1)+	FUN_00054492	WRITE:0010d1b8;WRITE:0010d1c0
0x054590	5342	subq.w	0x1, D2w	FUN_00054492	
0x054592	66EC	bne.b	0x00054580	FUN_00054492	CONDITIONAL_JUMP:00054580
